"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.37915710449E+02   8.36653808594E+02  K9.40       
   8.37611755371E+02   8.39086120605E+02  K9.41       
   8.36391723633E+02   8.36467895508E+02  K9.42       
   8.37097534180E+02   8.36318481445E+02  K9.43       
   8.38428466797E+02   8.36717773438E+02  K9.44       
   8.38919006348E+02   8.36717773438E+02  K9.45       
   8.39296813965E+02   8.36970825195E+02  K9.46       
   8.39034729004E+02   8.37860778809E+02  K9.47       
   8.38469116211E+02   8.37824218750E+02  K9.48       
   8.37424133301E+02   8.37827270508E+02  K9.49       
   8.37081481934E+02   8.36705627441E+02  K9.50       
   8.37290222168E+02   8.36364318848E+02  K9.51       
   8.37388244629E+02   8.36169189453E+02  K9.52       
   8.37508728027E+02   8.36218017578E+02  K9.53       
   8.37818664551E+02   8.36336791992E+02  K9.54       
   8.38028320312E+02   8.36696472168E+02  K9.55       
   8.38333007812E+02   8.36589782715E+02  K9.56       
   8.38226196289E+02   8.36589782715E+02  K9.57       
   8.37537475586E+02   8.38165588379E+02  K9.58       
   8.36134704590E+02   8.36623291016E+02  K9.59       
   8.35769714355E+02   8.35727172852E+02  K9.60       
   8.35991149902E+02   8.35693725586E+02  K9.61       
   8.36336425781E+02   8.35721130371E+02  K9.62       
   8.37060119629E+02   8.36574523926E+02  K9.63       
   8.37974853516E+02   8.37046997070E+02  K9.64       
   8.38296020508E+02   8.36428222656E+02  K9.65       
   8.38356323242E+02   8.36751281738E+02  K9.66       
   8.38314270020E+02   8.36845825195E+02  K9.67       
   8.38015563965E+02   8.39808471680E+02  K9.68       
   8.35867797852E+02   8.35385803223E+02  K9.69       
   8.36078369141E+02   8.35644897461E+02  K9.70       
   8.36398742676E+02   8.35529113770E+02  K9.71       
   8.36661254883E+02   8.36181274414E+02  K9.72       
   8.36841369629E+02   8.36330688477E+02  K9.73       
   8.37131774902E+02   8.37007385254E+02  K9.74       
   8.37522277832E+02   8.37778503418E+02  K9.75       
   8.34327514648E+02   8.34380004883E+02  K9.76       
   8.34307983398E+02   8.34139221191E+02  K9.77       
   8.34762268066E+02   8.34629882812E+02  K9.78       
   8.35354187012E+02   8.35940612793E+02  K9.79       
   8.36085754395E+02   8.36928100586E+02  K9.80       
   8.36982971191E+02   8.37315185547E+02  K9.81       
   8.39112731934E+02   8.37732788086E+02  K9.82       
   8.39141418457E+02   8.38494812012E+02  K9.83       
   8.38206359863E+02   8.37144470215E+02  K9.84       
   8.35778015137E+02   8.36391723633E+02  K9.85       
   8.36087585449E+02   8.34367797852E+02  K9.86       
   8.36396301270E+02   8.35068786621E+02  K9.87       
   8.36978820801E+02   8.36031982422E+02  K9.88       
   8.38493713379E+02   8.36973815918E+02  K9.89       
   8.39255004883E+02   8.39400024414E+02  K9.90       
   8.39941223145E+02   8.38881896973E+02  K9.91       
   8.39834777832E+02   8.38726379395E+02  K9.92       
   8.39106811523E+02   8.39049499512E+02  K9.93       
   8.36787963867E+02   8.36769592285E+02  K9.94       
   8.37334167480E+02   8.37202514648E+02  K9.95       
   8.38257080078E+02   8.37397521973E+02  K9.96       
   8.39791320801E+02   8.37860778809E+02  K9.97       
   8.41313293457E+02   8.39436584473E+02  K9.98       
   8.40918823242E+02   8.39668273926E+02  K9.99       
   8.39985229492E+02   8.40918029785E+02  K9.100      
   8.37382385254E+02   8.37199401855E+02  K9.101      
   8.37499755859E+02   8.37556030273E+02  K9.102      
   8.37659423828E+02   8.37556030273E+02  K9.103      
   8.37788452148E+02   8.37580383301E+02  K9.104      
   8.37957641602E+02   8.37556030273E+02  K9.105      
   8.38006469727E+02   8.37193298340E+02  K9.106      
   8.37999084473E+02   8.37357910156E+02  K9.107      
   8.43216979980E+02   8.47639770508E+02  L18.1       
   8.42663757324E+02   8.47398986816E+02  L18.2       
   8.41859191895E+02   8.47325927734E+02  L18.3       
   8.40107910156E+02   8.47432617188E+02  L18.4       
   8.39014221191E+02   8.46563781738E+02  L18.5       
   8.38440368652E+02   8.45049011230E+02  L18.6       
   8.38445312500E+02   8.43454895020E+02  L18.7       
   8.38327148438E+02   8.42202209473E+02  L18.8       
   8.38402832031E+02   8.41123229980E+02  L18.9       
   8.38816650391E+02   8.40638488770E+02  L18.10      
   8.39393920898E+02   8.40446472168E+02  L18.11      
   8.40164245605E+02   8.40431274414E+02  L18.12      
   8.39933715820E+02   8.40684326172E+02  L18.13      
   8.39032165527E+02   8.41546875000E+02  L18.14      
   8.38301757812E+02   8.42205322266E+02  L18.15      
   8.37136779785E+02   8.41681030273E+02  L18.16      
   8.35912231445E+02   8.40422180176E+02  L18.17      
   8.35489013672E+02   8.39666320801E+02  L18.18      
   8.35899169922E+02   8.39029174805E+02  L18.19      
   8.36134887695E+02   8.39303527832E+02  L18.20      
   8.36375244141E+02   8.39465087891E+02  L18.21      
   8.36857604980E+02   8.39398010254E+02  L18.22      
   8.38378784180E+02   8.39586975098E+02  L18.23      
   8.39572509766E+02   8.39867370605E+02  L18.24      
   8.39545593262E+02   8.40345886230E+02  L18.25      
   8.39081726074E+02   8.40726928711E+02  L18.26      
   8.38225646973E+02   8.42458190918E+02  L18.27      
   8.37227905273E+02   8.42308776855E+02  L18.28      
   8.36084899902E+02   8.40778686523E+02  L18.29      
   8.36146606445E+02   8.40093017578E+02  L18.30      
   8.36329162598E+02   8.39205993652E+02  L18.31      
   8.36474548340E+02   8.39111511230E+02  L18.32      
   8.36690307617E+02   8.39297424316E+02  L18.33      
   8.36921691895E+02   8.38389221191E+02  L18.34      
   8.37280029297E+02   8.37928894043E+02  L18.35      
   8.37668884277E+02   8.38974426270E+02  L18.36      
   8.37683654785E+02   8.39126770020E+02  L18.37      
   8.37211120605E+02   8.40013671875E+02  L18.38      
   8.36705627441E+02   8.39641784668E+02  L18.39      
   8.35833251953E+02   8.40288024902E+02  L18.40      
   8.35229980469E+02   8.40132629395E+02  L18.41      
   8.35723144531E+02   8.38227600098E+02  L18.42      
   8.35810729980E+02   8.37907470703E+02  L18.43      
   8.36038757324E+02   8.38029479980E+02  L18.44      
   8.36215332031E+02   8.38261108398E+02  L18.45      
   8.36679992676E+02   8.39123718262E+02  L18.46      
   8.37407897949E+02   8.39010925293E+02  L18.47      
   8.38212951660E+02   8.38614685059E+02  L18.48      
   8.38533508301E+02   8.39123718262E+02  L18.49      
   8.38603088379E+02   8.38965209961E+02  L18.50      
   8.37950744629E+02   8.40348999023E+02  L18.51      
   8.37099914551E+02   8.41357910156E+02  L18.52      
   8.36172302246E+02   8.40339782715E+02  L18.53      
   8.36063903809E+02   8.39474182129E+02  L18.54      
   8.36439147949E+02   8.38657287598E+02  L18.55      
   8.36846069336E+02   8.38763977051E+02  L18.56      
   8.37735229492E+02   8.37791687012E+02  L18.57      
   8.39417053223E+02   8.39593078613E+02  L18.58      
   8.40241210938E+02   8.38410522461E+02  L18.59      
   8.40839904785E+02   8.40044189453E+02  L18.60      
   8.40300109863E+02   8.40986022949E+02  L18.61      
   8.39649475098E+02   8.41619995117E+02  L18.62      
   8.39515380859E+02   8.41632202148E+02  L18.63      
   8.39101562500E+02   8.41281677246E+02  L18.64      
   8.38656494141E+02   8.40275817871E+02  L18.65      
   8.38476806641E+02   8.39776000977E+02  L18.66      
   8.38375122070E+02   8.39333984375E+02  L18.67      
   8.38332092285E+02   8.39087097168E+02  L18.68      
   8.38382995605E+02   8.38995727539E+02  L18.69      
   8.38676147461E+02   8.38849426270E+02  L18.70      
   8.38980285645E+02   8.38059875488E+02  L18.71      
   8.39428283691E+02   8.39730285645E+02  L18.72      
   8.38886352539E+02   8.39849121094E+02  L18.73      
   8.38101379395E+02   8.40800109863E+02  L18.74      
   8.37306945801E+02   8.41287780762E+02  L18.75      
   8.36585571289E+02   8.39446777344E+02  L18.76      
   8.36651489258E+02   8.38681823730E+02  L18.77      
   8.36685546875E+02   8.38547607422E+02  L18.78      
   8.36851257324E+02   8.38422729492E+02  L18.79      
   8.37703552246E+02   8.39029174805E+02  L18.80      
   8.38878540039E+02   8.38867675781E+02  L18.81      
   8.39369384766E+02   8.39215087891E+02  L18.82      
   8.39487854004E+02   8.39364501953E+02  L18.83      
   8.39312866211E+02   8.39468078613E+02  L18.84      
   8.38731445312E+02   8.40861083984E+02  L18.85      
   8.37759887695E+02   8.41918701172E+02  L18.86      
   8.36884521484E+02   8.40745178223E+02  L18.87      
   8.36043273926E+02   8.38998718262E+02  L18.88      
   8.36545288086E+02   8.38309875488E+02  L18.89      
   8.36698059082E+02   8.38215393066E+02  L18.90      
   8.36867126465E+02   8.39879577637E+02  L18.91      
   8.37042907715E+02   8.38062988281E+02  L18.92      
   8.37213745117E+02   8.39010925293E+02  L18.93      
   8.37412170410E+02   8.38163574219E+02  L18.94      
   8.37850585938E+02   8.40068603516E+02  L18.95      
   8.37895202637E+02   8.40001525879E+02  L18.96      
   8.37291137695E+02   8.40257629395E+02  L18.97      
   8.36193237305E+02   8.39504699707E+02  L18.98      
   8.34876342773E+02   8.38245788574E+02  L18.99      
   8.34047546387E+02   8.34152404785E+02  L18.100     
   8.34791076660E+02   8.36959594727E+02  L18.101     
   8.35125976562E+02   8.37179077148E+02  L18.102     
   8.35484802246E+02   8.38879882812E+02  L18.103     
   8.36176879883E+02   8.39172485352E+02  L18.104     
   8.37181457520E+02   8.39617492676E+02  L18.105     
   8.40091918945E+02   8.40562377930E+02  L18.106     
   8.40411804199E+02   8.41571228027E+02  L18.107     
   8.40021667480E+02   8.40041076660E+02  L18.108     
   8.39438903809E+02   8.40635498047E+02  L18.109     
   8.38324829102E+02   8.39605285645E+02  L18.110     
   8.37150634766E+02   8.38977416992E+02  L18.111     
   8.36372009277E+02   8.39309570312E+02  L18.112     
   8.36887573242E+02   8.37115112305E+02  L18.113     
   8.36921752930E+02   8.37179077148E+02  L18.114     
   8.37007019043E+02   8.37486877441E+02  L18.115     
   8.37487121582E+02   8.37916687012E+02  L18.116     
   8.39663269043E+02   8.38815917969E+02  L18.117     
   8.40637145996E+02   8.40507507324E+02  L18.118     
   8.41700927734E+02   8.42278381348E+02  L18.119     
   8.41646728516E+02   8.42503906250E+02  L18.120     
   8.40770568848E+02   8.42577087402E+02  L18.121     
   8.39799560547E+02   8.42485717773E+02  L18.122     
   8.38542053223E+02   8.42046813965E+02  L18.123     
   8.37405944824E+02   8.40379516602E+02  L18.124     
   8.37926452637E+02   8.39398010254E+02  L18.125     
   8.38079284668E+02   8.39291320801E+02  L18.126     
   8.38487976074E+02   8.39556518555E+02  L18.127     
   8.39621765137E+02   8.40196594238E+02  L18.128     
   8.41492492676E+02   8.40928100586E+02  L18.129     
   8.43262023926E+02   8.44690917969E+02  L18.130     
   8.43578430176E+02   8.45283691406E+02  L18.131     
   8.42262451172E+02   8.46710205078E+02  L18.132     
   8.41106872559E+02   8.46176818848E+02  L18.133     
   8.40171936035E+02   8.45487915039E+02  L18.134     
   8.39470886230E+02   8.43866394043E+02  L18.135     
   8.39562988281E+02   8.41114074707E+02  L18.136     
   8.39278503418E+02   8.40824523926E+02  L18.137     
   8.39136352539E+02   8.40824523926E+02  L18.138     
   8.39042480469E+02   8.41001281738E+02  L18.139     
   8.39077087402E+02   8.42830078125E+02  L18.140     
   8.39061218262E+02   8.40565429688E+02  L18.141     
   8.39049072266E+02   8.40291076660E+02  L18.142     
   8.37302734375E+02   8.39382812500E+02  L18.143     
   8.37402465820E+02   8.38919494629E+02  L18.144     
   8.37629028320E+02   8.38950012207E+02  L18.145     
   8.37972839355E+02   8.38736572266E+02  L18.146     
   8.38040954590E+02   8.38279418945E+02  L18.147     
   8.37359252930E+02   8.38523315430E+02  L18.148     
   8.36877929688E+02   8.37761230469E+02  L18.149     
   8.36069091797E+02   8.39590026855E+02  L18.150     
   8.35148498535E+02   8.38584228516E+02  L18.151     
   8.34524841309E+02   8.37944213867E+02  L18.152     
   8.34956298828E+02   8.37090698242E+02  L18.153     
   8.35107116699E+02   8.36907775879E+02  L18.154     
   8.35343444824E+02   8.36968811035E+02  L18.155     
   8.35808959961E+02   8.37426025391E+02  L18.156     
   8.36293090820E+02   8.38127014160E+02  L18.157     
   8.37094238281E+02   8.38950012207E+02  L18.158     
   8.37704040527E+02   8.37761230469E+02  L18.159     
   8.37107788086E+02   8.41296875000E+02  L18.160     
   8.36478149414E+02   8.41174987793E+02  L18.161     
   8.34847290039E+02   8.38950012207E+02  L18.162     
   8.34223144531E+02   8.38279418945E+02  L18.163     
   8.33896545410E+02   8.37426025391E+02  L18.164     
   8.34798767090E+02   8.36694519043E+02  L18.165     
   8.35139038086E+02   8.36755371094E+02  L18.166     
   8.35582580566E+02   8.37304077148E+02  L18.167     
   8.36173156738E+02   8.37547912598E+02  L18.168     
   8.37694885254E+02   8.37334472656E+02  L18.169     
   8.38094665527E+02   8.38645080566E+02  L18.170     
   8.37844421387E+02   8.37730773926E+02  L18.171     
   8.37236694336E+02   8.40138671875E+02  L18.172     
   8.37183288574E+02   8.40135620117E+02  L18.173     
   8.36696289062E+02   8.39742370605E+02  L18.174     
   8.35611389160E+02   8.38370788574E+02  L18.175     
   8.34946105957E+02   8.37456420898E+02  L18.176     
   8.35746765137E+02   8.36816284180E+02  L18.177     
   8.35939147949E+02   8.37029724121E+02  L18.178     
   8.36220947266E+02   8.36877319336E+02  L18.179     
   8.36568786621E+02   8.37395507812E+02  L18.180     
   8.38290405273E+02   8.39193786621E+02  L18.181     
   8.39353210449E+02   8.39437622070E+02  L18.182     
   8.39851257324E+02   8.39132873535E+02  L18.183     
   8.39665710449E+02   8.39132873535E+02  L18.184     
   8.38256469727E+02   8.42753784180E+02  L18.185     
   8.36935852051E+02   8.39599182129E+02  L18.186     
   8.37062316895E+02   8.39059692383E+02  L18.187     
   8.37232849121E+02   8.38904174805E+02  L18.188     
   8.38138000488E+02   8.39526611328E+02  L18.189     
   8.42180664062E+02   8.43604187012E+02  L18.190     
   8.43952697754E+02   8.44345275879E+02  L31.1       
   8.43382324219E+02   8.44147216797E+02  L31.2       
   8.42860290527E+02   8.44445922852E+02  L31.3       
   8.42223388672E+02   8.44135070801E+02  L31.4       
   8.41739135742E+02   8.43497985840E+02  L31.5       
   8.41081115723E+02   8.42589721680E+02  L31.6       
   8.41042907715E+02   8.41909973145E+02  L31.7       
   8.41142089844E+02   8.41739318848E+02  L31.8       
   8.42058898926E+02   8.42248413086E+02  L31.9       
   8.43188110352E+02   8.43388305664E+02  L31.10      
   8.43372314453E+02   8.43552917480E+02  L31.11      
   8.43657104492E+02   8.44418518066E+02  L31.12      
   8.43264831543E+02   8.44125915527E+02  L31.13      
   8.42689270020E+02   8.44336181641E+02  L31.14      
   8.42226684570E+02   8.44317871094E+02  L31.15      
   8.41507263184E+02   8.43555908203E+02  L31.16      
   8.40615173340E+02   8.42961486816E+02  L31.17      
   8.39827392578E+02   8.41980102539E+02  L31.18      
   8.39895385742E+02   8.41507690430E+02  L31.19      
   8.40467651367E+02   8.41492370605E+02  L31.20      
   8.41046447754E+02   8.41891723633E+02  L31.21      
   8.42437561035E+02   8.42635375977E+02  L31.22      
   8.43824462891E+02   8.43997924805E+02  L31.23      
   8.44279174805E+02   8.44074096680E+02  L31.24      
   8.43446838379E+02   8.43808898926E+02  L31.25      
   8.42914306641E+02   8.44278320312E+02  L31.26      
   8.42356689453E+02   8.43882080078E+02  L31.27      
   8.41972534180E+02   8.43836425781E+02  L31.28      
   8.41236755371E+02   8.43299926758E+02  L31.29      
   8.40494140625E+02   8.42330627441E+02  L31.30      
   8.40488281250E+02   8.41614379883E+02  L31.31      
   8.40738281250E+02   8.41660095215E+02  L31.32      
   8.41193664551E+02   8.41388793945E+02  L31.33      
   8.41961303711E+02   8.41754577637E+02  L31.34      
   8.42896484375E+02   8.42102111816E+02  L31.35      
   8.43159484863E+02   8.42541015625E+02  L31.36      
   8.42924987793E+02   8.43110900879E+02  L31.37      
   8.42528564453E+02   8.42857910156E+02  L31.38      
   8.41810241699E+02   8.41806396484E+02  L31.39      
   8.40824951172E+02   8.42611022949E+02  L31.40      
   8.40152832031E+02   8.41632629395E+02  L31.41      
   8.40108154297E+02   8.41388793945E+02  L31.42      
   8.40643493652E+02   8.41010925293E+02  L31.43      
   8.40772583008E+02   8.41513793945E+02  L31.44      
   8.41364501953E+02   8.41690612793E+02  L31.45      
   8.42728393555E+02   8.42720825195E+02  L31.46      
   8.43248352051E+02   8.43391418457E+02  L31.47      
   8.42982971191E+02   8.43757080078E+02  L31.48      
   8.42860351562E+02   8.44013122559E+02  L31.49      
   8.42572753906E+02   8.44436828613E+02  L31.50      
   8.42156188965E+02   8.43793701172E+02  L31.51      
   8.41662475586E+02   8.43360778809E+02  L31.52      
   8.40966430664E+02   8.42699523926E+02  L31.53      
   8.41148193359E+02   8.42080688477E+02  L31.54      
   8.41877929688E+02   8.44025329590E+02  L31.55      
   8.42905944824E+02   8.42638488770E+02  L31.56      
   8.43577880859E+02   8.44125915527E+02  L31.57      
   8.43840881348E+02   8.44129028320E+02  L31.58      
   8.43825012207E+02   8.44205078125E+02  L31.59      
   8.43223999023E+02   8.44113708496E+02  L31.60      
   8.42732116699E+02   8.44162475586E+02  L31.61      
   8.42407897949E+02   8.43991821289E+02  L31.62      
   8.42097290039E+02   8.43860717773E+02  L31.63      
   8.41648132324E+02   8.43211486816E+02  L31.64      
   8.41612915039E+02   8.42912780762E+02  L31.65      
   8.41696105957E+02   8.42656799316E+02  L31.66      
   8.42011596680E+02   8.43013427734E+02  L31.67      
   8.42576110840E+02   8.42629272461E+02  L31.68      
   8.43110778809E+02   8.42854919434E+02  L31.69      
   8.43232238770E+02   8.42784790039E+02  L31.70      
   8.43258117676E+02   8.43638183594E+02  L31.71      
   8.43002868652E+02   8.43979614258E+02  L31.72      
   8.41938659668E+02   8.43699218750E+02  L31.73      
   8.41208435059E+02   8.42900573730E+02  L31.74      
   8.40485900879E+02   8.41977111816E+02  L31.75      
   8.40543945312E+02   8.41172424316E+02  L31.76      
   8.41012512207E+02   8.41202880859E+02  L31.77      
   8.42177307129E+02   8.41376586914E+02  L31.78      
   8.43441650391E+02   8.42172119141E+02  L31.79      
   8.43291687012E+02   8.42845825195E+02  L31.80      
   8.43067138672E+02   8.42973815918E+02  L31.81      
   8.42910156250E+02   8.43104797363E+02  L31.82      
   8.42641906738E+02   8.44266113281E+02  L31.83      
   8.42000732422E+02   8.43552917480E+02  L31.84      
   8.41405761719E+02   8.43513183594E+02  L31.85      
   8.40590209961E+02   8.41934387207E+02  L31.86      
   8.40494079590E+02   8.41416320801E+02  L31.87      
   8.40662109375E+02   8.41599121094E+02  L31.88      
   8.40828796387E+02   8.41120605469E+02  L31.89      
   8.40970642090E+02   8.41416320801E+02  L31.90      
   8.41219238281E+02   8.41696716309E+02  L31.91      
   8.41797729492E+02   8.42236083984E+02  L31.92      
   8.42840393066E+02   8.42550109863E+02  L31.93      
   8.42804748535E+02   8.43464477539E+02  L31.94      
   8.42327758789E+02   8.43903381348E+02  L31.95      
   8.41381042480E+02   8.43333374023E+02  L31.96      
   8.40357177734E+02   8.42400817871E+02  L31.97      
   8.39701110840E+02   8.41370483398E+02  L31.98      
   8.39711669922E+02   8.40779174805E+02  L31.99      
   8.40225830078E+02   8.40495727539E+02  L31.100     
   8.40681030273E+02   8.41531982422E+02  L31.101     
   8.41888854980E+02   8.42205688477E+02  L31.102     
   8.42863342285E+02   8.42961486816E+02  L31.103     
   8.45040954590E+02   8.44159423828E+02  L31.104     
   8.43939025879E+02   8.43897277832E+02  L31.105     
   8.43128173828E+02   8.42921875000E+02  L31.106     
   8.42523864746E+02   8.43879028320E+02  L31.107     
   8.41774475098E+02   8.43080383301E+02  L31.108     
   8.40673156738E+02   8.42577514648E+02  L31.109     
   8.40035949707E+02   8.41355285645E+02  L31.110     
   8.39958374023E+02   8.41291320801E+02  L31.111     
   8.40225952148E+02   8.40254882812E+02  L31.112     
   8.40503234863E+02   8.39974487305E+02  L31.113     
   8.42206237793E+02   8.41279113770E+02  L31.114     
   8.44061279297E+02   8.42815185547E+02  L31.115     
   8.44114135742E+02   8.44031372070E+02  L31.116     
   8.44462524414E+02   8.44653198242E+02  L31.117     
   8.43747497559E+02   8.44991516113E+02  L31.118     
   8.42873474121E+02   8.44138122559E+02  L31.119     
   8.42294494629E+02   8.44034484863E+02  L31.120     
   8.40769348145E+02   8.42178222656E+02  L31.121     
   8.40498474121E+02   8.41507690430E+02  L31.122     
   8.41827209473E+02   8.41806396484E+02  L31.123     
   8.42603942871E+02   8.42251403809E+02  L31.124     
   8.43512817383E+02   8.45107421875E+02  L31.125     
   8.44961242676E+02   8.44625793457E+02  L31.126     
   8.46297180176E+02   8.44663879395E+02  L31.127     
   8.43661071777E+02   8.44448974609E+02  L31.128     
   8.42895568848E+02   8.44208190918E+02  L31.129     
   8.42373474121E+02   8.44250915527E+02  L31.130     
   8.41906555176E+02   8.43418823242E+02  L31.131     
   8.41313476562E+02   8.42455627441E+02  L31.132     
   8.41190063477E+02   8.43924682617E+02  L31.133     
   8.41238647461E+02   8.43924682617E+02  L31.134     
   8.41624389648E+02   8.42272705078E+02  L31.135     
   8.42322326660E+02   8.42513488770E+02  L31.136     
   8.42850158691E+02   8.43223693848E+02  L31.137     
   8.42843200684E+02   8.43455322266E+02  L31.138     
   8.42832641602E+02   8.37331909180E+02  L31.139     
   8.59990966797E+02   8.63029174805E+02  L32.1       
   8.57589477539E+02   8.61179016113E+02  L32.2       
   8.55796569824E+02   8.60898620605E+02  L32.3       
   8.55197082520E+02   8.60743225098E+02  L32.4       
   8.54524169922E+02   8.61407592773E+02  L32.5       
   8.54615600586E+02   8.61837402344E+02  L32.6       
   8.58183593750E+02   8.62773071289E+02  L32.7       
   8.59920532227E+02   8.62712219238E+02  L32.8       
   8.60831298828E+02   8.63202880859E+02  L32.9       
   8.61075012207E+02   8.63974121094E+02  L32.10      
   8.61294860840E+02   8.63705810547E+02  L32.11      
   8.61042724609E+02   8.64001525879E+02  L32.12      
   8.60615722656E+02   8.63690612793E+02  L32.13      
   8.58163024902E+02   8.62672485352E+02  L32.14      
   8.56318969727E+02   8.61505126953E+02  L32.15      
   8.55688720703E+02   8.60913818359E+02  L32.16      
   8.56171936035E+02   8.63504577637E+02  L32.17      
   8.60086669922E+02   8.64019775391E+02  L32.18      
   8.61847229004E+02   8.64824401855E+02  L32.19      
   8.62257324219E+02   8.63931274414E+02  L32.20      
   8.62512939453E+02   8.63001708984E+02  L32.21      
   8.62405883789E+02   8.61974487305E+02  L32.22      
   8.61810302734E+02   8.63672302246E+02  L32.23      
   8.61576904297E+02   8.63285217285E+02  L32.24      
   8.60847106934E+02   8.61133300781E+02  L32.25      
   8.58576660156E+02   8.56811218262E+02  L32.26      
   8.57679931641E+02   8.60703613281E+02  L32.27      
   8.58258544922E+02   8.61139404297E+02  L32.28      
   8.59354980469E+02   8.59999511719E+02  L32.29      
   8.60150451660E+02   8.60042114258E+02  L32.30      
   8.61115783691E+02   8.62398193359E+02  L32.31      
   8.61544921875E+02   8.61986816406E+02  L32.32      
   8.61976379395E+02   8.63190673828E+02  L32.33      
   8.62033630371E+02   8.62623779297E+02  L32.34      
   8.61383911133E+02   8.63507690430E+02  L32.35      
   8.60141357422E+02   8.60218872070E+02  L32.36      
   8.58067626953E+02   8.62248779297E+02  L32.37      
   8.56012207031E+02   8.61014404297E+02  L32.38      
   8.55684753418E+02   8.59716003418E+02  L32.39      
   8.55050048828E+02   8.59493530273E+02  L32.40      
   8.57098449707E+02   8.59755615234E+02  L32.41      
   8.60437316895E+02   8.60929077148E+02  L32.42      
   8.61296081543E+02   8.59213073730E+02  L32.43      
   8.61471374512E+02   8.61681884766E+02  L32.44      
   8.61598632812E+02   8.64473876953E+02  L32.45      
   8.61671569824E+02   8.65796813965E+02  L32.46      
   8.60001770020E+02   8.64376281738E+02  L32.47      
   8.58042175293E+02   8.59456909180E+02  L32.48      
   8.56064941406E+02   8.63184570312E+02  L32.49      
   8.54757446289E+02   8.63020019531E+02  L32.50      
   8.54510498047E+02   8.64239196777E+02  L32.51      
   8.53890258789E+02   8.64559326172E+02  L32.52      
   8.53627990723E+02   8.63925292969E+02  L32.53      
   8.54828735352E+02   8.65427917480E+02  L32.54      
   8.58188049316E+02   8.66567871094E+02  L32.55      
   8.59643493652E+02   8.66528320312E+02  L32.56      
   8.58987609863E+02   8.66247924805E+02  L32.57      
   8.56120727539E+02   8.64857971191E+02  L32.58      
   8.54170043945E+02   8.63897827148E+02  L32.59      
   8.52817993164E+02   8.63885620117E+02  L32.60      
   8.51731262207E+02   8.62852416992E+02  L32.61      
   8.51624572754E+02   8.63211975098E+02  L32.62      
   8.51352416992E+02   8.65043884277E+02  L32.63      
   8.54360351562E+02   8.65217590332E+02  L32.64      
   8.58542419434E+02   8.65872924805E+02  L32.65      
   8.61136901855E+02   8.66680725098E+02  L32.66      
   8.61148864746E+02   8.66192993164E+02  L32.67      
   8.61235717773E+02   8.65991821289E+02  L32.68      
   8.60065856934E+02   8.65403625488E+02  L32.69      
   8.57355712891E+02   8.63541198730E+02  L32.70      
   8.55524658203E+02   8.63541198730E+02  L32.71      
   8.54359863281E+02   8.63230285645E+02  L32.72      
   8.53134643555E+02   8.62260986328E+02  L32.73      
   8.53106933594E+02   8.62992614746E+02  L32.74      
   8.52569458008E+02   8.63129821777E+02  L32.75      
   8.54542968750E+02   8.65315124512E+02  L32.76      
   8.59204833984E+02   8.66461181641E+02  L32.77      
   8.60741455078E+02   8.66845275879E+02  L32.78      
   8.61687133789E+02   8.67314575195E+02  L32.79      
   8.61843017578E+02   8.66320983887E+02  L32.80      
   8.61829162598E+02   8.65848571777E+02  L32.81      
   8.60964843750E+02   8.65769287109E+02  L32.82      
   8.58640441895E+02   8.63906982422E+02  L32.83      
   8.56798034668E+02   8.61230773926E+02  L32.84      
   8.55526245117E+02   8.63218078613E+02  L32.85      
   8.56283020020E+02   8.63696716309E+02  L32.86      
   8.59697387695E+02   8.65461486816E+02  L32.87      
   8.61278076172E+02   8.66567871094E+02  L32.88      
   8.62669738770E+02   8.67171386719E+02  L32.89      
   8.63680908203E+02   8.66641113281E+02  L32.90      
   8.62968872070E+02   8.65949218750E+02  L32.91      
   8.62758300781E+02   8.65293823242E+02  L32.92      
   8.61914489746E+02   8.63876525879E+02  L32.93      
   8.59965698242E+02   8.62373779297E+02  L32.94      
   8.58143371582E+02   8.63184570312E+02  L32.95      
   8.56634643555E+02   8.63029174805E+02  L32.96      
   8.56371887207E+02   8.64620178223E+02  L32.97      
   8.56814697266E+02   8.64620178223E+02  L32.98      
   8.59702758789E+02   8.65159729004E+02  L32.99      
   8.60746337891E+02   8.65559020996E+02  L32.100     
   8.61091125488E+02   8.65793701172E+02  L32.101     
   8.61328369141E+02   8.65921691895E+02  L32.102     
   8.59647583008E+02   8.58822570801E+02  M10.1       
   8.59623962402E+02   8.59072570801E+02  M10.2       
   8.59932434082E+02   8.59334716797E+02  M10.3       
   8.59506774902E+02   8.58941528320E+02  M10.4       
   8.59166015625E+02   8.58755615234E+02  M10.5       
   8.58807617188E+02   8.58414184570E+02  M10.6       
   8.58543395996E+02   8.58331909180E+02  M10.7       
   8.58473999023E+02   8.58371520996E+02  M10.8       
   8.58617309570E+02   8.58395874023E+02  M10.9       
   8.58909179688E+02   8.58789123535E+02  M10.10      
   8.58980407715E+02   8.58405029297E+02  M10.11      
   8.59194824219E+02   8.58740295410E+02  M10.12      
   8.59121765137E+02   8.58627624512E+02  M10.13      
   8.59300842285E+02   8.58889587402E+02  M10.14      
   8.59523986816E+02   8.58859191895E+02  M10.15      
   8.59249633789E+02   8.58459899902E+02  M10.16      
   8.58970092773E+02   8.58292175293E+02  M10.17      
