 "GAGE No.    4:  K,I,J Coord. =     1,  280,  129;  STREAM SEGMENT =    10;  REACH =     1 "
     "DATA: Time           Stage            Flow           Depth           Width      Midpt-Flow         Precip.              ET          Runoff     Conductance        HeadDiff       Hyd.Grad."
     2.0980000E+03   8.5129401E+02   2.5383097E+05   1.1795202E-01   2.5000000E+01   2.5384075E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4561172E-02   2.4561172E-02
     2.0990000E+03   8.5129205E+02   2.4692089E+05   1.1600884E-01   2.5000000E+01   2.4693072E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4652243E-02   2.4652243E-02
     2.1000000E+03   8.5129071E+02   2.4224864E+05   1.1470351E-01   2.5000000E+01   2.4225862E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5037581E-02   2.5037581E-02
     2.1010000E+03   8.5124017E+02   9.2053688E+04   6.4174019E-02   2.5000000E+01   9.2059609E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.4858094E-02   1.4858094E-02
     2.1020000E+03   8.5123444E+02   7.8361359E+04   5.8416296E-02   2.5000000E+01   7.8370156E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2058211E-02   2.2058211E-02
     2.1030000E+03   8.5123181E+02   7.2839570E+04   5.5777226E-02   2.5000000E+01   7.2849305E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4408450E-02   2.4408450E-02
     2.1040000E+03   8.5123041E+02   6.9878109E+04   5.4400969E-02   2.5000000E+01   6.9888266E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5489168E-02   2.5489168E-02
     2.1050000E+03   8.5122937E+02   6.7673656E+04   5.3363878E-02   2.5000000E+01   6.7684070E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6112322E-02   2.6112322E-02
     2.1060000E+03   8.5122839E+02   6.5627633E+04   5.2389584E-02   2.5000000E+01   6.5638219E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6551789E-02   2.6551789E-02
     2.1070000E+03   8.5122760E+02   6.3989516E+04   5.1602188E-02   2.5000000E+01   6.4000254E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6945652E-02   2.6945652E-02
     2.1080000E+03   8.5122662E+02   6.1961539E+04   5.0614808E-02   2.5000000E+01   6.1972395E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7225446E-02   2.7225446E-02
     2.1090000E+03   8.5122583E+02   6.0346449E+04   4.9819201E-02   2.5000000E+01   6.0357426E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7538441E-02   2.7538441E-02
     2.1100000E+03   8.5122528E+02   5.9154285E+04   4.9226422E-02   2.5000000E+01   5.9165383E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7845379E-02   2.7845379E-02
     2.1110000E+03   8.5122473E+02   5.8139082E+04   4.8717916E-02   2.5000000E+01   5.8150289E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8115179E-02   2.8115179E-02
     2.1120000E+03   8.5122418E+02   5.7049266E+04   4.8170175E-02   2.5000000E+01   5.7060562E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8341038E-02   2.8341038E-02
     2.1130000E+03   8.5122333E+02   5.5371484E+04   4.7315102E-02   2.5000000E+01   5.5382840E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8492356E-02   2.8492356E-02
     2.1140000E+03   8.5122302E+02   5.4790941E+04   4.7016885E-02   2.5000000E+01   5.4802422E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8793521E-02   2.8793521E-02
     2.1150000E+03   8.5122424E+02   5.7090027E+04   4.8190217E-02   2.5000000E+01   5.7101707E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9306583E-02   2.9306583E-02
     2.1160000E+03   8.5122498E+02   5.8562719E+04   4.8928797E-02   2.5000000E+01   5.8574473E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9484466E-02   2.9484466E-02
     2.1170000E+03   8.5122424E+02   5.7114395E+04   4.8199169E-02   2.5000000E+01   5.7126102E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9371062E-02   2.9371062E-02
     2.1180000E+03   8.5122284E+02   5.4460598E+04   4.6843003E-02   2.5000000E+01   5.4472297E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9341765E-02   2.9341765E-02
     2.1190000E+03   8.5122241E+02   5.3565805E+04   4.6382841E-02   2.5000000E+01   5.3577613E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9630261E-02   2.9630261E-02
     2.1200000E+03   8.5122205E+02   5.2848457E+04   4.6009220E-02   2.5000000E+01   5.2860344E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9826481E-02   2.9826481E-02
     2.1210000E+03   8.5122137E+02   5.1544941E+04   4.5325067E-02   2.5000000E+01   5.1556871E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9922139E-02   2.9922139E-02
     2.1220000E+03   8.5122076E+02   5.0473395E+04   4.4757441E-02   2.5000000E+01   5.0485387E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0078700E-02   3.0078700E-02
     2.1230000E+03   8.5122009E+02   4.9168238E+04   4.4055577E-02   2.5000000E+01   4.9180277E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0195016E-02   3.0195016E-02
     2.1240000E+03   8.5121936E+02   4.7855234E+04   4.3349870E-02   2.5000000E+01   4.7867320E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0326519E-02   3.0326519E-02
     2.1250000E+03   8.5121851E+02   4.6301328E+04   4.2497493E-02   2.5000000E+01   4.6313461E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0430023E-02   3.0430023E-02
     2.1260000E+03   8.5121777E+02   4.4980371E+04   4.1768488E-02   2.5000000E+01   4.4992559E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0580135E-02   3.0580135E-02
     2.1270000E+03   8.5121747E+02   4.4404449E+04   4.1446846E-02   2.5000000E+01   4.4416727E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0798102E-02   3.0798102E-02
     2.1280000E+03   8.5121698E+02   4.3503906E+04   4.0940553E-02   2.5000000E+01   4.3516230E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0911315E-02   3.0911315E-02
     2.1290000E+03   8.5121637E+02   4.2481824E+04   4.0360834E-02   2.5000000E+01   4.2494188E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1021586E-02   3.1021586E-02
     2.1300000E+03   8.5121613E+02   4.2069117E+04   4.0122915E-02   2.5000000E+01   4.2081559E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1213026E-02   3.1213026E-02
     2.1310000E+03   8.5121539E+02   4.0711832E+04   3.9343443E-02   2.5000000E+01   4.0724285E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1241393E-02   3.1241393E-02
     2.1320000E+03   8.5121021E+02   3.2148531E+04   3.4204569E-02   2.5000000E+01   3.2160721E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0581772E-02   3.0581772E-02
     2.1330000E+03   8.5120892E+02   3.0204535E+04   3.2919671E-02   2.5000000E+01   3.0217068E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1444568E-02   3.1444568E-02
     2.1340000E+03   8.5120789E+02   2.8605893E+04   3.1875622E-02   2.5000000E+01   2.8618625E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1944305E-02   3.1944305E-02
     2.1350000E+03   8.5120697E+02   2.7233840E+04   3.0915884E-02   2.5000000E+01   2.7246738E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2358058E-02   3.2358058E-02
     2.1360000E+03   8.5120605E+02   2.5968957E+04   3.0049181E-02   2.5000000E+01   2.5982018E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2761268E-02   3.2761268E-02
     2.1370000E+03   8.5120526E+02   2.4796568E+04   2.9231135E-02   2.5000000E+01   2.4809783E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3151835E-02   3.3151835E-02
     2.1380000E+03   8.5120447E+02   2.3704283E+04   2.8451078E-02   2.5000000E+01   2.3717648E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3532158E-02   3.3532158E-02
     2.1390000E+03   8.5120367E+02   2.2631225E+04   2.7671736E-02   2.5000000E+01   2.2644734E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3894680E-02   3.3894680E-02
     2.1400000E+03   8.5120306E+02   2.1746463E+04   2.7019257E-02   2.5000000E+01   2.1760125E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4269810E-02   3.4269810E-02
     2.1410000E+03   8.5120245E+02   2.0939135E+04   2.6414117E-02   2.5000000E+01   2.0952936E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4622148E-02   3.4622148E-02
     2.1420000E+03   8.5120184E+02   2.0165312E+04   2.5822852E-02   2.5000000E+01   2.0179244E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4952611E-02   3.4952611E-02
     2.1430000E+03   8.5120129E+02   1.9425629E+04   2.5246719E-02   2.5000000E+01   1.9439688E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5268139E-02   3.5268139E-02
     2.1440000E+03   8.5120068E+02   1.8712338E+04   2.4684807E-02   2.5000000E+01   1.8726516E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5569943E-02   3.5569943E-02
     2.1450000E+03   8.5120013E+02   1.8020195E+04   2.4131898E-02   2.5000000E+01   1.8034490E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5857961E-02   3.5857961E-02
     2.1460000E+03   8.5119958E+02   1.7349160E+04   2.3589332E-02   2.5000000E+01   1.7363564E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6134034E-02   3.6134034E-02
     2.1470000E+03   8.5119910E+02   1.6703377E+04   2.3058826E-02   2.5000000E+01   1.6717887E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6399234E-02   3.6399234E-02
     2.1480000E+03   8.5119855E+02   1.6078198E+04   2.2537205E-02   2.5000000E+01   1.6092809E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6653299E-02   3.6653299E-02
     2.1490000E+03   8.5119806E+02   1.5473744E+04   2.2025494E-02   2.5000000E+01   1.5488452E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6897562E-02   3.6897562E-02
     2.1500000E+03   8.5119757E+02   1.4889379E+04   2.1523139E-02   2.5000000E+01   1.4904181E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7132606E-02   3.7132606E-02
     2.1510000E+03   8.5119708E+02   1.4322852E+04   2.1028437E-02   2.5000000E+01   1.4337744E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7358664E-02   3.7358664E-02
     2.1520000E+03   8.5119653E+02   1.3769424E+04   2.0537803E-02   2.5000000E+01   1.3784402E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7575871E-02   3.7575871E-02
     2.1530000E+03   8.5119611E+02   1.3228743E+04   2.0050684E-02   2.5000000E+01   1.3243805E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7785199E-02   3.7785199E-02
     2.1540000E+03   8.5119562E+02   1.2701776E+04   1.9568495E-02   2.5000000E+01   1.2716919E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7987731E-02   3.7987731E-02
     2.1550000E+03   8.5119513E+02   1.2188432E+04   1.9090766E-02   2.5000000E+01   1.2203652E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8183555E-02   3.8183555E-02
     2.1560000E+03   8.5119464E+02   1.1688579E+04   1.8617701E-02   2.5000000E+01   1.1703875E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8373217E-02   3.8373217E-02
     2.1570000E+03   8.5119415E+02   1.1201969E+04   1.8149482E-02   2.5000000E+01   1.1217338E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8557105E-02   3.8557105E-02
     2.1580000E+03   8.5119373E+02   1.0731139E+04   1.7688099E-02   2.5000000E+01   1.0746579E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8735911E-02   3.8735911E-02
     2.1590000E+03   8.5119324E+02   1.0273759E+04   1.7232554E-02   2.5000000E+01   1.0289270E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8909536E-02   3.8909536E-02
     2.1600000E+03   8.5119281E+02   9.8285703E+03   1.6781252E-02   2.5000000E+01   9.8441475E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9077915E-02   3.9077915E-02
     2.1610000E+03   8.5119238E+02   9.3950508E+03   1.6333926E-02   2.5000000E+01   9.4106934E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9241549E-02   3.9241549E-02
     2.1620000E+03   8.5119189E+02   8.9727090E+03   1.5890131E-02   2.5000000E+01   8.9884150E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9400678E-02   3.9400678E-02
     2.1630000E+03   8.5119220E+02   9.2198320E+03   1.6150836E-02   2.5000000E+01   9.2355576E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9451115E-02   3.9451115E-02
     2.1640000E+03   8.5119250E+02   9.5471152E+03   1.6491856E-02   2.5000000E+01   9.5627598E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9246704E-02   3.9246704E-02
     2.1650000E+03   8.5119287E+02   9.8675957E+03   1.6821172E-02   2.5000000E+01   9.8831006E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8896285E-02   3.8896285E-02
     2.1660000E+03   8.5119318E+02   1.0164133E+04   1.7122239E-02   2.5000000E+01   1.0179463E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8457647E-02   3.8457647E-02
     2.1670000E+03   8.5119342E+02   1.0433501E+04   1.7392246E-02   2.5000000E+01   1.0448635E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7966907E-02   3.7966907E-02
     2.1680000E+03   8.5119366E+02   1.0676157E+04   1.7633200E-02   2.5000000E+01   1.0691086E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7449110E-02   3.7449110E-02
     2.1690000E+03   8.5119385E+02   1.0892766E+04   1.7846599E-02   2.5000000E+01   1.0907484E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6922678E-02   3.6922678E-02
     2.1700000E+03   8.5119403E+02   1.1085942E+04   1.8035240E-02   2.5000000E+01   1.1100453E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6401838E-02   3.6401838E-02
     2.1710000E+03   8.5119421E+02   1.1258502E+04   1.8202802E-02   2.5000000E+01   1.1272811E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5895649E-02   3.5895649E-02
     2.1720000E+03   8.5119440E+02   1.1412081E+04   1.8351005E-02   2.5000000E+01   1.1426196E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5409991E-02   3.5409991E-02
     2.1730000E+03   8.5119452E+02   1.1548275E+04   1.8481696E-02   2.5000000E+01   1.1562206E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4948338E-02   3.4948338E-02
     2.1740000E+03   8.5119464E+02   1.1668916E+04   1.8597018E-02   2.5000000E+01   1.1682673E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4512404E-02   3.4512404E-02
     2.1750000E+03   8.5119470E+02   1.1778101E+04   1.8700974E-02   2.5000000E+01   1.1791695E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4102421E-02   3.4102421E-02
     2.1760000E+03   8.5119482E+02   1.1874568E+04   1.8792475E-02   2.5000000E+01   1.1888010E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3718158E-02   3.3718158E-02
     2.1770000E+03   8.5119489E+02   1.1957969E+04   1.8871311E-02   2.5000000E+01   1.1971267E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3358157E-02   3.3358157E-02
     2.1780000E+03   8.5119495E+02   1.2030024E+04   1.8939311E-02   2.5000000E+01   1.2043188E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3021513E-02   3.3021513E-02
     2.1790000E+03   8.5119501E+02   1.2091973E+04   1.8997597E-02   2.5000000E+01   1.2105010E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2706808E-02   3.2706808E-02
     2.1800000E+03   8.5119507E+02   1.2144750E+04   1.9047147E-02   2.5000000E+01   1.2157670E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2412827E-02   3.2412827E-02
     2.1810000E+03   8.5119513E+02   1.2189330E+04   1.9089025E-02   2.5000000E+01   1.2202142E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2138016E-02   3.2138016E-02
     2.1820000E+03   8.5119513E+02   1.2226167E+04   1.9123388E-02   2.5000000E+01   1.2238875E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1881187E-02   3.1881187E-02
     2.1830000E+03   8.5119519E+02   1.2256219E+04   1.9151555E-02   2.5000000E+01   1.2268832E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1640891E-02   3.1640891E-02
     2.1840000E+03   8.5119519E+02   1.2279881E+04   1.9173641E-02   2.5000000E+01   1.2292403E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1416018E-02   3.1416018E-02
     2.1850000E+03   8.5119519E+02   1.2297667E+04   1.9190205E-02   2.5000000E+01   1.2310105E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1205447E-02   3.1205447E-02
     2.1860000E+03   8.5119525E+02   1.2310367E+04   1.9203806E-02   2.5000000E+01   1.2322729E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1008609E-02   3.1008609E-02
     2.1870000E+03   8.5119525E+02   1.2318111E+04   1.9210996E-02   2.5000000E+01   1.2330398E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0823616E-02   3.0823616E-02
     2.1880000E+03   8.5119525E+02   1.2321146E+04   1.9213866E-02   2.5000000E+01   1.2333364E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0650299E-02   3.0650299E-02
     2.1890000E+03   8.5119525E+02   1.2320040E+04   1.9212812E-02   2.5000000E+01   1.2332192E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0487604E-02   3.0487604E-02
     2.1900000E+03   8.5119525E+02   1.2315053E+04   1.9208133E-02   2.5000000E+01   1.2327146E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0334799E-02   3.0334799E-02
     2.1910000E+03   8.5119525E+02   1.2306537E+04   1.9200148E-02   2.5000000E+01   1.2318571E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0191127E-02   3.0191127E-02
     2.1920000E+03   8.5119519E+02   1.2294782E+04   1.9189132E-02   2.5000000E+01   1.2306763E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0054512E-02   3.0054512E-02
     2.1930000E+03   8.5119525E+02   1.2321226E+04   1.9211499E-02   2.5000000E+01   1.2333146E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9903298E-02   2.9903298E-02
     2.1940000E+03   8.5119531E+02   1.2397129E+04   1.9282283E-02   2.5000000E+01   1.2408978E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9723713E-02   2.9723713E-02
     2.1950000E+03   8.5119543E+02   1.2514876E+04   1.9391788E-02   2.5000000E+01   1.2526650E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9537436E-02   2.9537436E-02
     2.1960000E+03   8.5120453E+02   2.3781615E+04   2.8496901E-02   2.5000000E+01   2.3794053E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1202326E-02   3.1202326E-02
     2.1970000E+03   8.5121008E+02   3.1985943E+04   3.4039695E-02   2.5000000E+01   3.1998203E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0755119E-02   3.0755119E-02
     2.1980000E+03   8.5121368E+02   3.7876328E+04   3.7672464E-02   2.5000000E+01   3.7888348E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0159669E-02   3.0159669E-02
     2.1990000E+03   8.5121606E+02   4.1972945E+04   4.0065672E-02   2.5000000E+01   4.1984758E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9631397E-02   2.9631397E-02
     2.2000000E+03   8.5121759E+02   4.4649219E+04   4.1578941E-02   2.5000000E+01   4.4660848E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9171614E-02   2.9171614E-02
     2.2010000E+03   8.5121960E+02   4.8289930E+04   4.3580621E-02   2.5000000E+01   4.8301492E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9000890E-02   2.9000890E-02
     2.2020000E+03   8.5121985E+02   4.8747719E+04   4.3832928E-02   2.5000000E+01   4.8759059E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8441658E-02   2.8441658E-02
     2.2030000E+03   8.5122095E+02   5.0880953E+04   4.4952240E-02   2.5000000E+01   5.0892246E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8336810E-02   2.8336810E-02
     2.2040000E+03   8.5122174E+02   5.2242371E+04   4.5686360E-02   2.5000000E+01   5.2253566E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8085515E-02   2.8085515E-02
     2.2050000E+03   8.5122192E+02   5.2628383E+04   4.5896757E-02   2.5000000E+01   5.2639457E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7783392E-02   2.7783392E-02
     2.2060000E+03   8.5122235E+02   5.3497984E+04   4.6336677E-02   2.5000000E+01   5.3508996E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7629532E-02   2.7629532E-02
     2.2070000E+03   8.5122314E+02   5.5069410E+04   4.7128040E-02   2.5000000E+01   5.5080387E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7543170E-02   2.7543170E-02
     2.2080000E+03   8.5122400E+02   5.6651359E+04   4.7961444E-02   2.5000000E+01   5.6662289E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7419826E-02   2.7419826E-02
     2.2090000E+03   8.5122473E+02   5.8268023E+04   4.8732702E-02   2.5000000E+01   5.8278898E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7274689E-02   2.7274689E-02
     2.2100000E+03   8.5122589E+02   6.0510074E+04   4.9895197E-02   2.5000000E+01   6.0520926E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7222570E-02   2.7222570E-02
     2.2110000E+03   8.5122595E+02   6.0609555E+04   4.9954321E-02   2.5000000E+01   6.0620273E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6887255E-02   2.6887255E-02
     2.2120000E+03   8.5122736E+02   6.3438008E+04   5.1330686E-02   2.5000000E+01   6.3448770E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6992016E-02   2.6992016E-02
     2.2130000E+03   8.5122882E+02   6.6536961E+04   5.2804008E-02   2.5000000E+01   6.6547703E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6949473E-02   2.6949473E-02
     2.2140000E+03   8.5123029E+02   6.9720094E+04   5.4272640E-02   2.5000000E+01   6.9730797E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6860081E-02   2.6860081E-02
     2.2150000E+03   8.5123254E+02   7.4471367E+04   5.6512777E-02   2.5000000E+01   7.4482094E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6920294E-02   2.6920294E-02
     2.2160000E+03   8.5123425E+02   7.8668812E+04   5.8253389E-02   2.5000000E+01   7.8679484E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6757864E-02   2.6757864E-02
     2.2170000E+03   8.5123993E+02   9.1700031E+04   6.3900337E-02   2.5000000E+01   9.1710977E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7443649E-02   2.7443649E-02
     2.2180000E+03   8.5124524E+02   1.0440866E+05   6.9236360E-02   2.5000000E+01   1.0441961E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7474180E-02   2.7474180E-02
     2.2190000E+03   8.5124567E+02   1.0550108E+05   6.9644675E-02   2.5000000E+01   1.0551160E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6414154E-02   2.6414154E-02
     2.2200000E+03   8.5124487E+02   1.0335998E+05   6.8867773E-02   2.5000000E+01   1.0337027E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5797235E-02   2.5797235E-02
     2.2210000E+03   8.5124493E+02   1.0369712E+05   6.8928964E-02   2.5000000E+01   1.0370739E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5753101E-02   2.5753101E-02
     2.2220000E+03   8.5124622E+02   1.0714091E+05   7.0215344E-02   2.5000000E+01   1.0715123E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5886104E-02   2.5886104E-02
     2.2230000E+03   8.5124774E+02   1.1076738E+05   7.1710445E-02   2.5000000E+01   1.1077770E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5871137E-02   2.5871137E-02
     2.2240000E+03   8.5125977E+02   1.4346080E+05   8.3748393E-02   2.5000000E+01   1.4347189E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7838672E-02   2.7838672E-02
