Row,Column,X,Y,Layer1
25,92,509127.0000,4612880.000,-999.000
25,93,509227.0000,4612880.000,-999.000
25,94,509327.0000,4612880.000,-999.000
25,95,509427.0000,4612880.000,-999.000
25,96,509527.0000,4612880.000,-999.000
25,97,509627.0000,4612880.000,-999.000
25,98,509727.0000,4612880.000,-999.000
25,99,509827.0000,4612880.000,-999.000
25,100,509927.0000,4612880.000,-999.000
25,101,510027.0000,4612880.000,-999.000
25,102,510127.0000,4612880.000,-999.000
25,103,510227.0000,4612880.000,-999.000
25,104,510327.0000,4612880.000,-999.000
25,105,510427.0000,4612880.000,-999.000
25,106,510527.0000,4612880.000,-999.000
25,107,510627.0000,4612880.000,-999.000
25,108,510727.0000,4612880.000,-999.000
25,109,510827.0000,4612880.000,-999.000
25,110,510927.0000,4612880.000,-999.000
25,111,511027.0000,4612880.000,-999.000
25,112,511127.0000,4612880.000,-999.000
25,113,511227.0000,4612880.000,-999.000
25,114,511327.0000,4612880.000,-999.000
25,115,511427.0000,4612880.000,-999.000
25,116,511527.0000,4612880.000,-999.000
25,117,511627.0000,4612880.000,-999.000
25,118,511727.0000,4612880.000,-999.000
25,119,511827.0000,4612880.000,-999.000
25,120,511927.0000,4612880.000,-999.000
25,121,512027.0000,4612880.000,-999.000
25,122,512127.0000,4612880.000,-999.000
25,123,512227.0000,4612880.000,-999.000
25,124,512327.0000,4612880.000,-999.000
25,125,512427.0000,4612880.000,-999.000
25,126,512527.0000,4612880.000,-999.000
25,127,512627.0000,4612880.000,-999.000
25,128,512727.0000,4612880.000,-999.000
25,129,512827.0000,4612880.000,-999.000
25,130,512927.0000,4612880.000,-999.000
25,131,513027.0000,4612880.000,-999.000
25,132,513127.0000,4612880.000,-999.000
25,133,513227.0000,4612880.000,-999.000
25,134,513327.0000,4612880.000,-999.000
25,135,513427.0000,4612880.000,-999.000
25,136,513527.0000,4612880.000,-999.000
25,137,513627.0000,4612880.000,-999.000
25,138,513727.0000,4612880.000,-999.000
25,139,513827.0000,4612880.000,-999.000
25,140,513927.0000,4612880.000,.792291E-01
25,141,514027.0000,4612880.000,.790616E-01
25,142,514127.0000,4612880.000,-999.000
25,143,514227.0000,4612880.000,-999.000
25,144,514327.0000,4612880.000,-999.000
25,145,514427.0000,4612880.000,-999.000
25,146,514527.0000,4612880.000,-999.000
25,147,514627.0000,4612880.000,-999.000
25,148,514727.0000,4612880.000,-999.000
25,149,514827.0000,4612880.000,-999.000
25,150,514927.0000,4612880.000,-999.000
25,151,515027.0000,4612880.000,-999.000
25,152,515127.0000,4612880.000,-999.000
25,153,515227.0000,4612880.000,-999.000
25,154,515327.0000,4612880.000,-999.000
25,155,515427.0000,4612880.000,-999.000
25,156,515527.0000,4612880.000,-999.000
25,157,515627.0000,4612880.000,-999.000
25,158,515727.0000,4612880.000,-999.000
25,159,515827.0000,4612880.000,-999.000
25,160,515927.0000,4612880.000,-999.000
25,161,516027.0000,4612880.000,-999.000
25,162,516127.0000,4612880.000,-999.000
25,163,516227.0000,4612880.000,-999.000
25,164,516327.0000,4612880.000,-999.000
25,165,516427.0000,4612880.000,-999.000
25,166,516527.0000,4612880.000,-999.000
25,167,516627.0000,4612880.000,-999.000
25,168,516727.0000,4612880.000,-999.000
25,169,516827.0000,4612880.000,-999.000
25,170,516927.0000,4612880.000,-999.000
25,171,517027.0000,4612880.000,-999.000
25,172,517127.0000,4612880.000,-999.000
25,173,517227.0000,4612880.000,-999.000
25,174,517327.0000,4612880.000,-999.000
25,175,517427.0000,4612880.000,-999.000
25,176,517527.0000,4612880.000,-999.000
25,177,517627.0000,4612880.000,-999.000
25,178,517727.0000,4612880.000,-999.000
25,179,517827.0000,4612880.000,-999.000
25,180,517927.0000,4612880.000,-999.000
25,181,518027.0000,4612880.000,-999.000
25,182,518127.0000,4612880.000,-999.000
25,183,518227.0000,4612880.000,-999.000
25,184,518327.0000,4612880.000,-999.000
25,185,518427.0000,4612880.000,-999.000
25,186,518527.0000,4612880.000,-999.000
25,187,518627.0000,4612880.000,-999.000
25,188,518727.0000,4612880.000,-999.000
25,189,518827.0000,4612880.000,-999.000
25,190,518927.0000,4612880.000,-999.000
25,191,519027.0000,4612880.000,-999.000
25,192,519127.0000,4612880.000,-999.000
25,193,519227.0000,4612880.000,-999.000
25,194,519327.0000,4612880.000,-999.000
25,195,519427.0000,4612880.000,-999.000
25,196,519527.0000,4612880.000,-999.000
25,197,519627.0000,4612880.000,-999.000
25,198,519727.0000,4612880.000,-999.000
25,199,519827.0000,4612880.000,-999.000
25,200,519927.0000,4612880.000,-999.000
25,201,520027.0000,4612880.000,-999.000
25,202,520127.0000,4612880.000,-999.000
25,203,520227.0000,4612880.000,-999.000
25,204,520327.0000,4612880.000,-999.000
25,205,520427.0000,4612880.000,-999.000
25,206,520527.0000,4612880.000,-999.000
25,207,520627.0000,4612880.000,-999.000
25,208,520727.0000,4612880.000,-999.000
25,209,520827.0000,4612880.000,-999.000
25,210,520927.0000,4612880.000,-999.000
26,1,500027.0000,4612780.000,-999.000
26,2,500127.0000,4612780.000,-999.000
26,3,500227.0000,4612780.000,-999.000
26,4,500327.0000,4612780.000,-999.000
26,5,500427.0000,4612780.000,-999.000
26,6,500527.0000,4612780.000,-999.000
26,7,500627.0000,4612780.000,-999.000
26,8,500727.0000,4612780.000,-999.000
26,9,500827.0000,4612780.000,-999.000
26,10,500927.0000,4612780.000,-999.000
26,11,501027.0000,4612780.000,-999.000
26,12,501127.0000,4612780.000,-999.000
26,13,501227.0000,4612780.000,-999.000
26,14,501327.0000,4612780.000,-999.000
26,15,501427.0000,4612780.000,-999.000
26,16,501527.0000,4612780.000,-999.000
26,17,501627.0000,4612780.000,-999.000
26,18,501727.0000,4612780.000,-999.000
26,19,501827.0000,4612780.000,-999.000
26,20,501927.0000,4612780.000,-999.000
26,21,502027.0000,4612780.000,-999.000
26,22,502127.0000,4612780.000,-999.000
26,23,502227.0000,4612780.000,-999.000
26,24,502327.0000,4612780.000,-999.000
26,25,502427.0000,4612780.000,-999.000
26,26,502527.0000,4612780.000,-999.000
26,27,502627.0000,4612780.000,-999.000
26,28,502727.0000,4612780.000,-999.000
26,29,502827.0000,4612780.000,-999.000
26,30,502927.0000,4612780.000,-999.000
26,31,503027.0000,4612780.000,-999.000
26,32,503127.0000,4612780.000,-999.000
26,33,503227.0000,4612780.000,-999.000
26,34,503327.0000,4612780.000,-999.000
26,35,503427.0000,4612780.000,-999.000
26,36,503527.0000,4612780.000,-999.000
26,37,503627.0000,4612780.000,-999.000
26,38,503727.0000,4612780.000,-999.000
26,39,503827.0000,4612780.000,-999.000
26,40,503927.0000,4612780.000,-999.000
26,41,504027.0000,4612780.000,-999.000
26,42,504127.0000,4612780.000,-999.000
26,43,504227.0000,4612780.000,-999.000
26,44,504327.0000,4612780.000,-999.000
26,45,504427.0000,4612780.000,-999.000
26,46,504527.0000,4612780.000,-999.000
26,47,504627.0000,4612780.000,-999.000
26,48,504727.0000,4612780.000,-999.000
26,49,504827.0000,4612780.000,-999.000
26,50,504927.0000,4612780.000,-999.000
26,51,505027.0000,4612780.000,-999.000
26,52,505127.0000,4612780.000,-999.000
26,53,505227.0000,4612780.000,-999.000
26,54,505327.0000,4612780.000,-999.000
26,55,505427.0000,4612780.000,-999.000
26,56,505527.0000,4612780.000,-999.000
26,57,505627.0000,4612780.000,-999.000
26,58,505727.0000,4612780.000,-999.000
26,59,505827.0000,4612780.000,-999.000
26,60,505927.0000,4612780.000,-999.000
26,61,506027.0000,4612780.000,-999.000
26,62,506127.0000,4612780.000,-999.000
26,63,506227.0000,4612780.000,-999.000
26,64,506327.0000,4612780.000,-999.000
26,65,506427.0000,4612780.000,-999.000
26,66,506527.0000,4612780.000,-999.000
26,67,506627.0000,4612780.000,-999.000
26,68,506727.0000,4612780.000,-999.000
26,69,506827.0000,4612780.000,-999.000
26,70,506927.0000,4612780.000,-999.000
26,71,507027.0000,4612780.000,-999.000
26,72,507127.0000,4612780.000,-999.000
26,73,507227.0000,4612780.000,-999.000
26,74,507327.0000,4612780.000,-999.000
26,75,507427.0000,4612780.000,-999.000
26,76,507527.0000,4612780.000,-999.000
26,77,507627.0000,4612780.000,-999.000
26,78,507727.0000,4612780.000,-999.000
26,79,507827.0000,4612780.000,-999.000
26,80,507927.0000,4612780.000,-999.000
26,81,508027.0000,4612780.000,-999.000
26,82,508127.0000,4612780.000,-999.000
26,83,508227.0000,4612780.000,-999.000
26,84,508327.0000,4612780.000,-999.000
26,85,508427.0000,4612780.000,-999.000
26,86,508527.0000,4612780.000,-999.000
26,87,508627.0000,4612780.000,-999.000
26,88,508727.0000,4612780.000,-999.000
26,89,508827.0000,4612780.000,-999.000
26,90,508927.0000,4612780.000,-999.000
26,91,509027.0000,4612780.000,-999.000
26,92,509127.0000,4612780.000,-999.000
26,93,509227.0000,4612780.000,-999.000
26,94,509327.0000,4612780.000,-999.000
26,95,509427.0000,4612780.000,-999.000
26,96,509527.0000,4612780.000,-999.000
26,97,509627.0000,4612780.000,-999.000
26,98,509727.0000,4612780.000,-999.000
26,99,509827.0000,4612780.000,-999.000
26,100,509927.0000,4612780.000,-999.000
26,101,510027.0000,4612780.000,-999.000
26,102,510127.0000,4612780.000,-999.000
26,103,510227.0000,4612780.000,-999.000
26,104,510327.0000,4612780.000,-999.000
26,105,510427.0000,4612780.000,-999.000
26,106,510527.0000,4612780.000,-999.000
26,107,510627.0000,4612780.000,-999.000
26,108,510727.0000,4612780.000,-999.000
26,109,510827.0000,4612780.000,-999.000
26,110,510927.0000,4612780.000,-999.000
26,111,511027.0000,4612780.000,-999.000
26,112,511127.0000,4612780.000,-999.000
26,113,511227.0000,4612780.000,-999.000
26,114,511327.0000,4612780.000,-999.000
26,115,511427.0000,4612780.000,-999.000
26,116,511527.0000,4612780.000,-999.000
26,117,511627.0000,4612780.000,-999.000
26,118,511727.0000,4612780.000,-999.000
26,119,511827.0000,4612780.000,-999.000
26,120,511927.0000,4612780.000,-999.000
26,121,512027.0000,4612780.000,-999.000
26,122,512127.0000,4612780.000,-999.000
26,123,512227.0000,4612780.000,-999.000
26,124,512327.0000,4612780.000,-999.000
26,125,512427.0000,4612780.000,-999.000
26,126,512527.0000,4612780.000,-999.000
26,127,512627.0000,4612780.000,-999.000
26,128,512727.0000,4612780.000,-999.000
26,129,512827.0000,4612780.000,-999.000
26,130,512927.0000,4612780.000,-999.000
26,131,513027.0000,4612780.000,-999.000
26,132,513127.0000,4612780.000,-999.000
26,133,513227.0000,4612780.000,-999.000
26,134,513327.0000,4612780.000,-999.000
26,135,513427.0000,4612780.000,-999.000
26,136,513527.0000,4612780.000,-999.000
26,137,513627.0000,4612780.000,-999.000
26,138,513727.0000,4612780.000,-999.000
26,139,513827.0000,4612780.000,.792536E-01
26,140,513927.0000,4612780.000,.790171E-01
26,141,514027.0000,4612780.000,.783929E-01
26,142,514127.0000,4612780.000,-999.000
26,143,514227.0000,4612780.000,-999.000
26,144,514327.0000,4612780.000,-999.000
26,145,514427.0000,4612780.000,-999.000
26,146,514527.0000,4612780.000,-999.000
26,147,514627.0000,4612780.000,-999.000
26,148,514727.0000,4612780.000,-999.000
26,149,514827.0000,4612780.000,-999.000
26,150,514927.0000,4612780.000,-999.000
26,151,515027.0000,4612780.000,-999.000
26,152,515127.0000,4612780.000,-999.000
26,153,515227.0000,4612780.000,-999.000
26,154,515327.0000,4612780.000,-999.000
26,155,515427.0000,4612780.000,-999.000
26,156,515527.0000,4612780.000,-999.000
26,157,515627.0000,4612780.000,-999.000
26,158,515727.0000,4612780.000,-999.000
26,159,515827.0000,4612780.000,-999.000
26,160,515927.0000,4612780.000,-999.000
26,161,516027.0000,4612780.000,-999.000
26,162,516127.0000,4612780.000,-999.000
26,163,516227.0000,4612780.000,-999.000
26,164,516327.0000,4612780.000,-999.000
26,165,516427.0000,4612780.000,-999.000
26,166,516527.0000,4612780.000,-999.000
26,167,516627.0000,4612780.000,-999.000
26,168,516727.0000,4612780.000,-999.000
26,169,516827.0000,4612780.000,-999.000
26,170,516927.0000,4612780.000,-999.000
26,171,517027.0000,4612780.000,-999.000
26,172,517127.0000,4612780.000,-999.000
26,173,517227.0000,4612780.000,-999.000
26,174,517327.0000,4612780.000,-999.000
26,175,517427.0000,4612780.000,-999.000
26,176,517527.0000,4612780.000,-999.000
26,177,517627.0000,4612780.000,-999.000
26,178,517727.0000,4612780.000,-999.000
26,179,517827.0000,4612780.000,-999.000
26,180,517927.0000,4612780.000,-999.000
26,181,518027.0000,4612780.000,-999.000
26,182,518127.0000,4612780.000,-999.000
26,183,518227.0000,4612780.000,-999.000
26,184,518327.0000,4612780.000,-999.000
26,185,518427.0000,4612780.000,-999.000
26,186,518527.0000,4612780.000,-999.000
26,187,518627.0000,4612780.000,-999.000
26,188,518727.0000,4612780.000,-999.000
26,189,518827.0000,4612780.000,-999.000
26,190,518927.0000,4612780.000,-999.000
26,191,519027.0000,4612780.000,-999.000
26,192,519127.0000,4612780.000,-999.000
26,193,519227.0000,4612780.000,-999.000
26,194,519327.0000,4612780.000,-999.000
26,195,519427.0000,4612780.000,-999.000
26,196,519527.0000,4612780.000,-999.000
26,197,519627.0000,4612780.000,-999.000
26,198,519727.0000,4612780.000,-999.000
26,199,519827.0000,4612780.000,-999.000
26,200,519927.0000,4612780.000,-999.000
26,201,520027.0000,4612780.000,-999.000
26,202,520127.0000,4612780.000,-999.000
26,203,520227.0000,4612780.000,-999.000
26,204,520327.0000,4612780.000,-999.000
26,205,520427.0000,4612780.000,-999.000
26,206,520527.0000,4612780.000,-999.000
26,207,520627.0000,4612780.000,-999.000
26,208,520727.0000,4612780.000,-999.000
26,209,520827.0000,4612780.000,-999.000
26,210,520927.0000,4612780.000,-999.000
27,1,500027.0000,4612680.000,-999.000
27,2,500127.0000,4612680.000,-999.000
27,3,500227.0000,4612680.000,-999.000
27,4,500327.0000,4612680.000,-999.000
27,5,500427.0000,4612680.000,-999.000
27,6,500527.0000,4612680.000,-999.000
27,7,500627.0000,4612680.000,-999.000
27,8,500727.0000,4612680.000,-999.000
27,9,500827.0000,4612680.000,-999.000
27,10,500927.0000,4612680.000,-999.000
27,11,501027.0000,4612680.000,-999.000
27,12,501127.0000,4612680.000,-999.000
27,13,501227.0000,4612680.000,-999.000
27,14,501327.0000,4612680.000,-999.000
27,15,501427.0000,4612680.000,-999.000
27,16,501527.0000,4612680.000,-999.000
27,17,501627.0000,4612680.000,-999.000
27,18,501727.0000,4612680.000,-999.000
27,19,501827.0000,4612680.000,-999.000
27,20,501927.0000,4612680.000,-999.000
27,21,502027.0000,4612680.000,-999.000
27,22,502127.0000,4612680.000,-999.000
27,23,502227.0000,4612680.000,-999.000
27,24,502327.0000,4612680.000,-999.000
27,25,502427.0000,4612680.000,-999.000
27,26,502527.0000,4612680.000,-999.000
27,27,502627.0000,4612680.000,-999.000
27,28,502727.0000,4612680.000,-999.000
27,29,502827.0000,4612680.000,-999.000
27,30,502927.0000,4612680.000,-999.000
27,31,503027.0000,4612680.000,-999.000
27,32,503127.0000,4612680.000,-999.000
27,33,503227.0000,4612680.000,-999.000
27,34,503327.0000,4612680.000,-999.000
27,35,503427.0000,4612680.000,-999.000
27,36,503527.0000,4612680.000,-999.000
27,37,503627.0000,4612680.000,-999.000
27,38,503727.0000,4612680.000,-999.000
27,39,503827.0000,4612680.000,-999.000
27,40,503927.0000,4612680.000,-999.000
27,41,504027.0000,4612680.000,-999.000
27,42,504127.0000,4612680.000,-999.000
27,43,504227.0000,4612680.000,-999.000
27,44,504327.0000,4612680.000,-999.000
27,45,504427.0000,4612680.000,-999.000
27,46,504527.0000,4612680.000,-999.000
27,47,504627.0000,4612680.000,-999.000
27,48,504727.0000,4612680.000,-999.000
27,49,504827.0000,4612680.000,-999.000
27,50,504927.0000,4612680.000,-999.000
27,51,505027.0000,4612680.000,-999.000
27,52,505127.0000,4612680.000,-999.000
27,53,505227.0000,4612680.000,-999.000
27,54,505327.0000,4612680.000,-999.000
27,55,505427.0000,4612680.000,-999.000
27,56,505527.0000,4612680.000,-999.000
27,57,505627.0000,4612680.000,-999.000
27,58,505727.0000,4612680.000,-999.000
27,59,505827.0000,4612680.000,-999.000
27,60,505927.0000,4612680.000,-999.000
27,61,506027.0000,4612680.000,-999.000
27,62,506127.0000,4612680.000,-999.000
27,63,506227.0000,4612680.000,-999.000
27,64,506327.0000,4612680.000,-999.000
27,65,506427.0000,4612680.000,-999.000
27,66,506527.0000,4612680.000,-999.000
27,67,506627.0000,4612680.000,-999.000
27,68,506727.0000,4612680.000,-999.000
27,69,506827.0000,4612680.000,-999.000
27,70,506927.0000,4612680.000,-999.000
27,71,507027.0000,4612680.000,-999.000
27,72,507127.0000,4612680.000,-999.000
27,73,507227.0000,4612680.000,-999.000
27,74,507327.0000,4612680.000,-999.000
27,75,507427.0000,4612680.000,-999.000
27,76,507527.0000,4612680.000,-999.000
27,77,507627.0000,4612680.000,-999.000
27,78,507727.0000,4612680.000,-999.000
27,79,507827.0000,4612680.000,-999.000
27,80,507927.0000,4612680.000,-999.000
27,81,508027.0000,4612680.000,-999.000
27,82,508127.0000,4612680.000,-999.000
27,83,508227.0000,4612680.000,-999.000
27,84,508327.0000,4612680.000,-999.000
27,85,508427.0000,4612680.000,-999.000
27,86,508527.0000,4612680.000,-999.000
27,87,508627.0000,4612680.000,-999.000
27,88,508727.0000,4612680.000,-999.000
27,89,508827.0000,4612680.000,-999.000
27,90,508927.0000,4612680.000,-999.000
27,91,509027.0000,4612680.000,-999.000
27,92,509127.0000,4612680.000,-999.000
27,93,509227.0000,4612680.000,-999.000
27,94,509327.0000,4612680.000,-999.000
27,95,509427.0000,4612680.000,-999.000
27,96,509527.0000,4612680.000,-999.000
27,97,509627.0000,4612680.000,-999.000
27,98,509727.0000,4612680.000,-999.000
27,99,509827.0000,4612680.000,-999.000
27,100,509927.0000,4612680.000,-999.000
27,101,510027.0000,4612680.000,-999.000
27,102,510127.0000,4612680.000,-999.000
27,103,510227.0000,4612680.000,-999.000
27,104,510327.0000,4612680.000,-999.000
27,105,510427.0000,4612680.000,-999.000
27,106,510527.0000,4612680.000,-999.000
27,107,510627.0000,4612680.000,-999.000
27,108,510727.0000,4612680.000,-999.000
27,109,510827.0000,4612680.000,-999.000
27,110,510927.0000,4612680.000,-999.000
27,111,511027.0000,4612680.000,-999.000
27,112,511127.0000,4612680.000,-999.000
27,113,511227.0000,4612680.000,-999.000
27,114,511327.0000,4612680.000,-999.000
27,115,511427.0000,4612680.000,-999.000
27,116,511527.0000,4612680.000,-999.000
27,117,511627.0000,4612680.000,-999.000
27,118,511727.0000,4612680.000,-999.000
27,119,511827.0000,4612680.000,-999.000
27,120,511927.0000,4612680.000,-999.000
27,121,512027.0000,4612680.000,-999.000
27,122,512127.0000,4612680.000,-999.000
27,123,512227.0000,4612680.000,-999.000
27,124,512327.0000,4612680.000,-999.000
27,125,512427.0000,4612680.000,-999.000
27,126,512527.0000,4612680.000,-999.000
27,127,512627.0000,4612680.000,-999.000
27,128,512727.0000,4612680.000,-999.000
27,129,512827.0000,4612680.000,-999.000
27,130,512927.0000,4612680.000,-999.000
27,131,513027.0000,4612680.000,-999.000
27,132,513127.0000,4612680.000,-999.000
27,133,513227.0000,4612680.000,-999.000
27,134,513327.0000,4612680.000,-999.000
27,135,513427.0000,4612680.000,-999.000
27,136,513527.0000,4612680.000,-999.000
27,137,513627.0000,4612680.000,-999.000
27,138,513727.0000,4612680.000,-999.000
27,139,513827.0000,4612680.000,.791750E-01
27,140,513927.0000,4612680.000,.786548E-01
27,141,514027.0000,4612680.000,.776538E-01
27,142,514127.0000,4612680.000,-999.000
27,143,514227.0000,4612680.000,-999.000
27,144,514327.0000,4612680.000,-999.000
27,145,514427.0000,4612680.000,-999.000
27,146,514527.0000,4612680.000,-999.000
27,147,514627.0000,4612680.000,-999.000
27,148,514727.0000,4612680.000,-999.000
27,149,514827.0000,4612680.000,-999.000
27,150,514927.0000,4612680.000,-999.000
27,151,515027.0000,4612680.000,-999.000
27,152,515127.0000,4612680.000,-999.000
27,153,515227.0000,4612680.000,-999.000
27,154,515327.0000,4612680.000,-999.000
27,155,515427.0000,4612680.000,-999.000
27,156,515527.0000,4612680.000,-999.000
27,157,515627.0000,4612680.000,-999.000
27,158,515727.0000,4612680.000,-999.000
27,159,515827.0000,4612680.000,-999.000
27,160,515927.0000,4612680.000,-999.000
27,161,516027.0000,4612680.000,-999.000
27,162,516127.0000,4612680.000,-999.000
27,163,516227.0000,4612680.000,-999.000
27,164,516327.0000,4612680.000,-999.000
27,165,516427.0000,4612680.000,-999.000
27,166,516527.0000,4612680.000,-999.000
27,167,516627.0000,4612680.000,-999.000
27,168,516727.0000,4612680.000,-999.000
27,169,516827.0000,4612680.000,-999.000
27,170,516927.0000,4612680.000,-999.000
27,171,517027.0000,4612680.000,-999.000
27,172,517127.0000,4612680.000,-999.000
27,173,517227.0000,4612680.000,-999.000
27,174,517327.0000,4612680.000,-999.000
27,175,517427.0000,4612680.000,-999.000
27,176,517527.0000,4612680.000,-999.000
27,177,517627.0000,4612680.000,-999.000
27,178,517727.0000,4612680.000,-999.000
27,179,517827.0000,4612680.000,-999.000
27,180,517927.0000,4612680.000,-999.000
27,181,518027.0000,4612680.000,-999.000
27,182,518127.0000,4612680.000,-999.000
27,183,518227.0000,4612680.000,-999.000
27,184,518327.0000,4612680.000,-999.000
27,185,518427.0000,4612680.000,-999.000
27,186,518527.0000,4612680.000,-999.000
27,187,518627.0000,4612680.000,-999.000
27,188,518727.0000,4612680.000,-999.000
27,189,518827.0000,4612680.000,-999.000
27,190,518927.0000,4612680.000,-999.000
27,191,519027.0000,4612680.000,-999.000
27,192,519127.0000,4612680.000,-999.000
27,193,519227.0000,4612680.000,-999.000
27,194,519327.0000,4612680.000,-999.000
27,195,519427.0000,4612680.000,-999.000
27,196,519527.0000,4612680.000,-999.000
27,197,519627.0000,4612680.000,-999.000
27,198,519727.0000,4612680.000,-999.000
27,199,519827.0000,4612680.000,-999.000
27,200,519927.0000,4612680.000,-999.000
27,201,520027.0000,4612680.000,-999.000
27,202,520127.0000,4612680.000,-999.000
27,203,520227.0000,4612680.000,-999.000
27,204,520327.0000,4612680.000,-999.000
27,205,520427.0000,4612680.000,-999.000
27,206,520527.0000,4612680.000,-999.000
27,207,520627.0000,4612680.000,-999.000
27,208,520727.0000,4612680.000,-999.000
27,209,520827.0000,4612680.000,-999.000
27,210,520927.0000,4612680.000,-999.000
28,1,500027.0000,4612580.000,-999.000
28,2,500127.0000,4612580.000,-999.000
28,3,500227.0000,4612580.000,-999.000
28,4,500327.0000,4612580.000,-999.000
28,5,500427.0000,4612580.000,-999.000
28,6,500527.0000,4612580.000,-999.000
28,7,500627.0000,4612580.000,-999.000
28,8,500727.0000,4612580.000,-999.000
28,9,500827.0000,4612580.000,-999.000
28,10,500927.0000,4612580.000,-999.000
28,11,501027.0000,4612580.000,-999.000
28,12,501127.0000,4612580.000,-999.000
28,13,501227.0000,4612580.000,-999.000
28,14,501327.0000,4612580.000,-999.000
28,15,501427.0000,4612580.000,-999.000
28,16,501527.0000,4612580.000,-999.000
28,17,501627.0000,4612580.000,-999.000
28,18,501727.0000,4612580.000,-999.000
28,19,501827.0000,4612580.000,-999.000
28,20,501927.0000,4612580.000,-999.000
28,21,502027.0000,4612580.000,-999.000
28,22,502127.0000,4612580.000,-999.000
28,23,502227.0000,4612580.000,-999.000
28,24,502327.0000,4612580.000,-999.000
28,25,502427.0000,4612580.000,-999.000
28,26,502527.0000,4612580.000,-999.000
28,27,502627.0000,4612580.000,-999.000
28,28,502727.0000,4612580.000,-999.000
28,29,502827.0000,4612580.000,-999.000
28,30,502927.0000,4612580.000,-999.000
28,31,503027.0000,4612580.000,-999.000
28,32,503127.0000,4612580.000,-999.000
28,33,503227.0000,4612580.000,-999.000
28,34,503327.0000,4612580.000,-999.000
28,35,503427.0000,4612580.000,-999.000
28,36,503527.0000,4612580.000,-999.000
28,37,503627.0000,4612580.000,-999.000
28,38,503727.0000,4612580.000,-999.000
28,39,503827.0000,4612580.000,-999.000
28,40,503927.0000,4612580.000,-999.000
28,41,504027.0000,4612580.000,-999.000
28,42,504127.0000,4612580.000,-999.000
28,43,504227.0000,4612580.000,-999.000
28,44,504327.0000,4612580.000,-999.000
28,45,504427.0000,4612580.000,-999.000
28,46,504527.0000,4612580.000,-999.000
28,47,504627.0000,4612580.000,-999.000
28,48,504727.0000,4612580.000,-999.000
28,49,504827.0000,4612580.000,-999.000
28,50,504927.0000,4612580.000,-999.000
28,51,505027.0000,4612580.000,-999.000
28,52,505127.0000,4612580.000,-999.000
28,53,505227.0000,4612580.000,-999.000
28,54,505327.0000,4612580.000,-999.000
28,55,505427.0000,4612580.000,-999.000
28,56,505527.0000,4612580.000,-999.000
28,57,505627.0000,4612580.000,-999.000
28,58,505727.0000,4612580.000,-999.000
28,59,505827.0000,4612580.000,-999.000
28,60,505927.0000,4612580.000,-999.000
28,61,506027.0000,4612580.000,-999.000
28,62,506127.0000,4612580.000,-999.000
28,63,506227.0000,4612580.000,-999.000
28,64,506327.0000,4612580.000,-999.000
28,65,506427.0000,4612580.000,-999.000
28,66,506527.0000,4612580.000,-999.000
28,67,506627.0000,4612580.000,-999.000
28,68,506727.0000,4612580.000,-999.000
28,69,506827.0000,4612580.000,-999.000
28,70,506927.0000,4612580.000,-999.000
28,71,507027.0000,4612580.000,-999.000
28,72,507127.0000,4612580.000,-999.000
28,73,507227.0000,4612580.000,-999.000
28,74,507327.0000,4612580.000,-999.000
28,75,507427.0000,4612580.000,-999.000
28,76,507527.0000,4612580.000,-999.000
28,77,507627.0000,4612580.000,-999.000
28,78,507727.0000,4612580.000,-999.000
28,79,507827.0000,4612580.000,-999.000
28,80,507927.0000,4612580.000,-999.000
28,81,508027.0000,4612580.000,-999.000
28,82,508127.0000,4612580.000,-999.000
28,83,508227.0000,4612580.000,-999.000
28,84,508327.0000,4612580.000,-999.000
28,85,508427.0000,4612580.000,-999.000
28,86,508527.0000,4612580.000,-999.000
28,87,508627.0000,4612580.000,-999.000
28,88,508727.0000,4612580.000,-999.000
28,89,508827.0000,4612580.000,-999.000
28,90,508927.0000,4612580.000,-999.000
28,91,509027.0000,4612580.000,-999.000
28,92,509127.0000,4612580.000,-999.000
28,93,509227.0000,4612580.000,-999.000
28,94,509327.0000,4612580.000,-999.000
28,95,509427.0000,4612580.000,-999.000
28,96,509527.0000,4612580.000,-999.000
28,97,509627.0000,4612580.000,-999.000
28,98,509727.0000,4612580.000,-999.000
28,99,509827.0000,4612580.000,-999.000
28,100,509927.0000,4612580.000,-999.000
28,101,510027.0000,4612580.000,-999.000
28,102,510127.0000,4612580.000,-999.000
28,103,510227.0000,4612580.000,-999.000
28,104,510327.0000,4612580.000,-999.000
28,105,510427.0000,4612580.000,-999.000
28,106,510527.0000,4612580.000,-999.000
28,107,510627.0000,4612580.000,-999.000
28,108,510727.0000,4612580.000,-999.000
28,109,510827.0000,4612580.000,-999.000
28,110,510927.0000,4612580.000,-999.000
28,111,511027.0000,4612580.000,-999.000
28,112,511127.0000,4612580.000,-999.000
28,113,511227.0000,4612580.000,-999.000
28,114,511327.0000,4612580.000,-999.000
28,115,511427.0000,4612580.000,-999.000
28,116,511527.0000,4612580.000,-999.000
28,117,511627.0000,4612580.000,-999.000
28,118,511727.0000,4612580.000,-999.000
28,119,511827.0000,4612580.000,-999.000
28,120,511927.0000,4612580.000,-999.000
28,121,512027.0000,4612580.000,-999.000
28,122,512127.0000,4612580.000,-999.000
28,123,512227.0000,4612580.000,-999.000
28,124,512327.0000,4612580.000,-999.000
28,125,512427.0000,4612580.000,-999.000
28,126,512527.0000,4612580.000,-999.000
