Row,Column,X,Y,Layer1
114,13,501227.0000,4603980.000,.628480E-02
114,14,501327.0000,4603980.000,.139230E-01
114,15,501427.0000,4603980.000,.313045E-01
114,16,501527.0000,4603980.000,.425603E-01
114,17,501627.0000,4603980.000,.647575E-01
114,18,501727.0000,4603980.000,.605604E-01
114,19,501827.0000,4603980.000,.111941
114,20,501927.0000,4603980.000,.114394
114,21,502027.0000,4603980.000,.125277
114,22,502127.0000,4603980.000,.139975
114,23,502227.0000,4603980.000,.163110
114,24,502327.0000,4603980.000,.246155
114,25,502427.0000,4603980.000,.263961
114,26,502527.0000,4603980.000,.309244
114,27,502627.0000,4603980.000,.314477
114,28,502727.0000,4603980.000,.320417
114,29,502827.0000,4603980.000,.339675
114,30,502927.0000,4603980.000,.359304
114,31,503027.0000,4603980.000,.402794
114,32,503127.0000,4603980.000,.445194
114,33,503227.0000,4603980.000,.448156
114,34,503327.0000,4603980.000,.451601
114,35,503427.0000,4603980.000,.455303
114,36,503527.0000,4603980.000,.463524
114,37,503627.0000,4603980.000,.467289
114,38,503727.0000,4603980.000,-999.000
114,39,503827.0000,4603980.000,-999.000
114,40,503927.0000,4603980.000,-999.000
114,41,504027.0000,4603980.000,-999.000
114,42,504127.0000,4603980.000,-999.000
114,43,504227.0000,4603980.000,-999.000
114,44,504327.0000,4603980.000,-999.000
114,45,504427.0000,4603980.000,-999.000
114,46,504527.0000,4603980.000,-999.000
114,47,504627.0000,4603980.000,-999.000
114,48,504727.0000,4603980.000,-999.000
114,49,504827.0000,4603980.000,-999.000
114,50,504927.0000,4603980.000,-999.000
114,51,505027.0000,4603980.000,-999.000
114,52,505127.0000,4603980.000,-999.000
114,53,505227.0000,4603980.000,-999.000
114,54,505327.0000,4603980.000,-999.000
114,55,505427.0000,4603980.000,-999.000
114,56,505527.0000,4603980.000,-999.000
114,57,505627.0000,4603980.000,-999.000
114,58,505727.0000,4603980.000,-999.000
114,59,505827.0000,4603980.000,-999.000
114,60,505927.0000,4603980.000,-999.000
114,61,506027.0000,4603980.000,-999.000
114,62,506127.0000,4603980.000,-999.000
114,63,506227.0000,4603980.000,-999.000
114,64,506327.0000,4603980.000,-999.000
114,65,506427.0000,4603980.000,-999.000
114,66,506527.0000,4603980.000,-999.000
114,67,506627.0000,4603980.000,-999.000
114,68,506727.0000,4603980.000,-999.000
114,69,506827.0000,4603980.000,-999.000
114,70,506927.0000,4603980.000,-999.000
114,71,507027.0000,4603980.000,.164133
114,72,507127.0000,4603980.000,.173008
114,73,507227.0000,4603980.000,.167882
114,74,507327.0000,4603980.000,.166360
114,75,507427.0000,4603980.000,-999.000
114,76,507527.0000,4603980.000,-999.000
114,77,507627.0000,4603980.000,-999.000
114,78,507727.0000,4603980.000,-999.000
114,79,507827.0000,4603980.000,.244812
114,80,507927.0000,4603980.000,.250161
114,81,508027.0000,4603980.000,.243927
114,82,508127.0000,4603980.000,.279540
114,83,508227.0000,4603980.000,.271608
114,84,508327.0000,4603980.000,-999.000
114,85,508427.0000,4603980.000,-999.000
114,86,508527.0000,4603980.000,-999.000
114,87,508627.0000,4603980.000,-999.000
114,88,508727.0000,4603980.000,-999.000
114,89,508827.0000,4603980.000,-999.000
114,90,508927.0000,4603980.000,-999.000
114,91,509027.0000,4603980.000,-999.000
114,92,509127.0000,4603980.000,-999.000
114,93,509227.0000,4603980.000,-999.000
114,94,509327.0000,4603980.000,-999.000
114,95,509427.0000,4603980.000,-999.000
114,96,509527.0000,4603980.000,-999.000
114,97,509627.0000,4603980.000,-999.000
114,98,509727.0000,4603980.000,-999.000
114,99,509827.0000,4603980.000,-999.000
114,100,509927.0000,4603980.000,-999.000
114,101,510027.0000,4603980.000,-999.000
114,102,510127.0000,4603980.000,-999.000
114,103,510227.0000,4603980.000,-999.000
114,104,510327.0000,4603980.000,-999.000
114,105,510427.0000,4603980.000,-999.000
114,106,510527.0000,4603980.000,-999.000
114,107,510627.0000,4603980.000,-999.000
114,108,510727.0000,4603980.000,-999.000
114,109,510827.0000,4603980.000,-999.000
114,110,510927.0000,4603980.000,-999.000
114,111,511027.0000,4603980.000,-999.000
114,112,511127.0000,4603980.000,-999.000
114,113,511227.0000,4603980.000,-999.000
114,114,511327.0000,4603980.000,-999.000
114,115,511427.0000,4603980.000,-999.000
114,116,511527.0000,4603980.000,-999.000
114,117,511627.0000,4603980.000,-999.000
114,118,511727.0000,4603980.000,-999.000
114,119,511827.0000,4603980.000,.432520
114,120,511927.0000,4603980.000,.426091
114,121,512027.0000,4603980.000,.439946
114,122,512127.0000,4603980.000,.457128
114,123,512227.0000,4603980.000,.450668
114,124,512327.0000,4603980.000,.469709
114,125,512427.0000,4603980.000,.483733
114,126,512527.0000,4603980.000,.499032
114,127,512627.0000,4603980.000,.537717
114,128,512727.0000,4603980.000,.549122
114,129,512827.0000,4603980.000,.563623
114,130,512927.0000,4603980.000,.569323
114,131,513027.0000,4603980.000,.585350
114,132,513127.0000,4603980.000,.624417
114,133,513227.0000,4603980.000,.627291
114,134,513327.0000,4603980.000,.626950
114,135,513427.0000,4603980.000,.625757
114,136,513527.0000,4603980.000,.618924
114,137,513627.0000,4603980.000,.616434
114,138,513727.0000,4603980.000,-999.000
114,139,513827.0000,4603980.000,-999.000
114,140,513927.0000,4603980.000,-999.000
114,141,514027.0000,4603980.000,-999.000
114,142,514127.0000,4603980.000,-999.000
114,143,514227.0000,4603980.000,-999.000
114,144,514327.0000,4603980.000,-999.000
114,145,514427.0000,4603980.000,-999.000
114,146,514527.0000,4603980.000,-999.000
114,147,514627.0000,4603980.000,-999.000
114,148,514727.0000,4603980.000,-999.000
114,149,514827.0000,4603980.000,-999.000
114,150,514927.0000,4603980.000,-999.000
114,151,515027.0000,4603980.000,-999.000
114,152,515127.0000,4603980.000,-999.000
114,153,515227.0000,4603980.000,-999.000
114,154,515327.0000,4603980.000,-999.000
114,155,515427.0000,4603980.000,-999.000
114,156,515527.0000,4603980.000,-999.000
114,157,515627.0000,4603980.000,-999.000
114,158,515727.0000,4603980.000,-999.000
114,159,515827.0000,4603980.000,-999.000
114,160,515927.0000,4603980.000,-999.000
114,161,516027.0000,4603980.000,-999.000
114,162,516127.0000,4603980.000,-999.000
114,163,516227.0000,4603980.000,-999.000
114,164,516327.0000,4603980.000,-999.000
114,165,516427.0000,4603980.000,-999.000
114,166,516527.0000,4603980.000,-999.000
114,167,516627.0000,4603980.000,-999.000
114,168,516727.0000,4603980.000,-999.000
114,169,516827.0000,4603980.000,-999.000
114,170,516927.0000,4603980.000,-999.000
114,171,517027.0000,4603980.000,-999.000
114,172,517127.0000,4603980.000,-999.000
114,173,517227.0000,4603980.000,-999.000
114,174,517327.0000,4603980.000,-999.000
114,175,517427.0000,4603980.000,-999.000
114,176,517527.0000,4603980.000,-999.000
114,177,517627.0000,4603980.000,-999.000
114,178,517727.0000,4603980.000,-999.000
114,179,517827.0000,4603980.000,-999.000
114,180,517927.0000,4603980.000,-999.000
114,181,518027.0000,4603980.000,-999.000
114,182,518127.0000,4603980.000,-999.000
114,183,518227.0000,4603980.000,-999.000
114,184,518327.0000,4603980.000,-999.000
114,185,518427.0000,4603980.000,-999.000
114,186,518527.0000,4603980.000,-999.000
114,187,518627.0000,4603980.000,-999.000
114,188,518727.0000,4603980.000,-999.000
114,189,518827.0000,4603980.000,-999.000
114,190,518927.0000,4603980.000,-999.000
114,191,519027.0000,4603980.000,-999.000
114,192,519127.0000,4603980.000,-999.000
114,193,519227.0000,4603980.000,-999.000
114,194,519327.0000,4603980.000,-999.000
114,195,519427.0000,4603980.000,-999.000
114,196,519527.0000,4603980.000,-999.000
114,197,519627.0000,4603980.000,-999.000
114,198,519727.0000,4603980.000,-999.000
114,199,519827.0000,4603980.000,-999.000
114,200,519927.0000,4603980.000,-999.000
114,201,520027.0000,4603980.000,-999.000
114,202,520127.0000,4603980.000,-999.000
114,203,520227.0000,4603980.000,-999.000
114,204,520327.0000,4603980.000,-999.000
114,205,520427.0000,4603980.000,-999.000
114,206,520527.0000,4603980.000,-999.000
114,207,520627.0000,4603980.000,-999.000
114,208,520727.0000,4603980.000,-999.000
114,209,520827.0000,4603980.000,-999.000
114,210,520927.0000,4603980.000,-999.000
115,1,500027.0000,4603880.000,-999.000
115,2,500127.0000,4603880.000,-999.000
115,3,500227.0000,4603880.000,-999.000
115,4,500327.0000,4603880.000,-999.000
115,5,500427.0000,4603880.000,-999.000
115,6,500527.0000,4603880.000,-999.000
115,7,500627.0000,4603880.000,-999.000
115,8,500727.0000,4603880.000,-999.000
115,9,500827.0000,4603880.000,-999.000
115,10,500927.0000,4603880.000,.158591E-01
115,11,501027.0000,4603880.000,.183351E-01
115,12,501127.0000,4603880.000,.118703E-01
115,13,501227.0000,4603880.000,.112550E-01
115,14,501327.0000,4603880.000,.224823E-01
115,15,501427.0000,4603880.000,.338368E-01
115,16,501527.0000,4603880.000,.418430E-01
115,17,501627.0000,4603880.000,.457366E-01
115,18,501727.0000,4603880.000,.538128E-01
115,19,501827.0000,4603880.000,.104243
115,20,501927.0000,4603880.000,.114462
115,21,502027.0000,4603880.000,.122622
115,22,502127.0000,4603880.000,.133386
115,23,502227.0000,4603880.000,.249195
115,24,502327.0000,4603880.000,.299127
115,25,502427.0000,4603880.000,.323847
115,26,502527.0000,4603880.000,.338283
115,27,502627.0000,4603880.000,.339790
115,28,502727.0000,4603880.000,.364843
115,29,502827.0000,4603880.000,.367999
115,30,502927.0000,4603880.000,.365611
115,31,503027.0000,4603880.000,.409118
115,32,503127.0000,4603880.000,.449967
115,33,503227.0000,4603880.000,.452025
115,34,503327.0000,4603880.000,.454867
115,35,503427.0000,4603880.000,.462563
115,36,503527.0000,4603880.000,.466292
115,37,503627.0000,4603880.000,.470097
115,38,503727.0000,4603880.000,-999.000
115,39,503827.0000,4603880.000,-999.000
115,40,503927.0000,4603880.000,-999.000
115,41,504027.0000,4603880.000,-999.000
115,42,504127.0000,4603880.000,-999.000
115,43,504227.0000,4603880.000,-999.000
115,44,504327.0000,4603880.000,-999.000
115,45,504427.0000,4603880.000,-999.000
115,46,504527.0000,4603880.000,-999.000
115,47,504627.0000,4603880.000,-999.000
115,48,504727.0000,4603880.000,-999.000
115,49,504827.0000,4603880.000,-999.000
115,50,504927.0000,4603880.000,-999.000
115,51,505027.0000,4603880.000,-999.000
115,52,505127.0000,4603880.000,-999.000
115,53,505227.0000,4603880.000,-999.000
115,54,505327.0000,4603880.000,-999.000
115,55,505427.0000,4603880.000,-999.000
115,56,505527.0000,4603880.000,-999.000
115,57,505627.0000,4603880.000,-999.000
115,58,505727.0000,4603880.000,-999.000
115,59,505827.0000,4603880.000,-999.000
115,60,505927.0000,4603880.000,-999.000
115,61,506027.0000,4603880.000,-999.000
115,62,506127.0000,4603880.000,-999.000
115,63,506227.0000,4603880.000,-999.000
115,64,506327.0000,4603880.000,-999.000
115,65,506427.0000,4603880.000,-999.000
115,66,506527.0000,4603880.000,.207309
115,67,506627.0000,4603880.000,.199494
115,68,506727.0000,4603880.000,.193128
115,69,506827.0000,4603880.000,.203374
115,70,506927.0000,4603880.000,.179457
115,71,507027.0000,4603880.000,.169367
115,72,507127.0000,4603880.000,.162450
115,73,507227.0000,4603880.000,.166363
115,74,507327.0000,4603880.000,-999.000
115,75,507427.0000,4603880.000,-999.000
115,76,507527.0000,4603880.000,-999.000
115,77,507627.0000,4603880.000,-999.000
115,78,507727.0000,4603880.000,-999.000
115,79,507827.0000,4603880.000,.214134
115,80,507927.0000,4603880.000,.219131
115,81,508027.0000,4603880.000,.217758
115,82,508127.0000,4603880.000,.210364
115,83,508227.0000,4603880.000,-999.000
115,84,508327.0000,4603880.000,-999.000
115,85,508427.0000,4603880.000,-999.000
115,86,508527.0000,4603880.000,-999.000
115,87,508627.0000,4603880.000,-999.000
115,88,508727.0000,4603880.000,-999.000
115,89,508827.0000,4603880.000,-999.000
115,90,508927.0000,4603880.000,-999.000
115,91,509027.0000,4603880.000,-999.000
115,92,509127.0000,4603880.000,-999.000
115,93,509227.0000,4603880.000,-999.000
115,94,509327.0000,4603880.000,-999.000
115,95,509427.0000,4603880.000,-999.000
115,96,509527.0000,4603880.000,-999.000
115,97,509627.0000,4603880.000,-999.000
115,98,509727.0000,4603880.000,-999.000
115,99,509827.0000,4603880.000,-999.000
115,100,509927.0000,4603880.000,-999.000
115,101,510027.0000,4603880.000,-999.000
115,102,510127.0000,4603880.000,-999.000
115,103,510227.0000,4603880.000,-999.000
115,104,510327.0000,4603880.000,-999.000
115,105,510427.0000,4603880.000,-999.000
115,106,510527.0000,4603880.000,-999.000
115,107,510627.0000,4603880.000,-999.000
115,108,510727.0000,4603880.000,-999.000
115,109,510827.0000,4603880.000,-999.000
115,110,510927.0000,4603880.000,-999.000
115,111,511027.0000,4603880.000,-999.000
115,112,511127.0000,4603880.000,-999.000
115,113,511227.0000,4603880.000,-999.000
115,114,511327.0000,4603880.000,-999.000
115,115,511427.0000,4603880.000,-999.000
115,116,511527.0000,4603880.000,-999.000
115,117,511627.0000,4603880.000,-999.000
115,118,511727.0000,4603880.000,-999.000
115,119,511827.0000,4603880.000,.419169
115,120,511927.0000,4603880.000,.418863
115,121,512027.0000,4603880.000,.436158
115,122,512127.0000,4603880.000,.424966
115,123,512227.0000,4603880.000,.440999
115,124,512327.0000,4603880.000,.464079
115,125,512427.0000,4603880.000,.485358
115,126,512527.0000,4603880.000,.503905
115,127,512627.0000,4603880.000,.516756
115,128,512727.0000,4603880.000,.548830
115,129,512827.0000,4603880.000,.557950
115,130,512927.0000,4603880.000,.562127
115,131,513027.0000,4603880.000,.571911
115,132,513127.0000,4603880.000,.585669
115,133,513227.0000,4603880.000,.627712
115,134,513327.0000,4603880.000,.628010
115,135,513427.0000,4603880.000,.618729
115,136,513527.0000,4603880.000,.613915
115,137,513627.0000,4603880.000,.611474
115,138,513727.0000,4603880.000,-999.000
115,139,513827.0000,4603880.000,-999.000
115,140,513927.0000,4603880.000,-999.000
115,141,514027.0000,4603880.000,-999.000
115,142,514127.0000,4603880.000,-999.000
115,143,514227.0000,4603880.000,-999.000
115,144,514327.0000,4603880.000,-999.000
115,145,514427.0000,4603880.000,-999.000
115,146,514527.0000,4603880.000,-999.000
115,147,514627.0000,4603880.000,-999.000
115,148,514727.0000,4603880.000,-999.000
115,149,514827.0000,4603880.000,-999.000
115,150,514927.0000,4603880.000,-999.000
115,151,515027.0000,4603880.000,-999.000
115,152,515127.0000,4603880.000,-999.000
115,153,515227.0000,4603880.000,-999.000
115,154,515327.0000,4603880.000,-999.000
115,155,515427.0000,4603880.000,-999.000
115,156,515527.0000,4603880.000,-999.000
115,157,515627.0000,4603880.000,-999.000
115,158,515727.0000,4603880.000,-999.000
115,159,515827.0000,4603880.000,-999.000
115,160,515927.0000,4603880.000,-999.000
115,161,516027.0000,4603880.000,-999.000
115,162,516127.0000,4603880.000,-999.000
115,163,516227.0000,4603880.000,-999.000
115,164,516327.0000,4603880.000,-999.000
115,165,516427.0000,4603880.000,-999.000
115,166,516527.0000,4603880.000,-999.000
115,167,516627.0000,4603880.000,-999.000
115,168,516727.0000,4603880.000,-999.000
115,169,516827.0000,4603880.000,-999.000
115,170,516927.0000,4603880.000,-999.000
115,171,517027.0000,4603880.000,-999.000
115,172,517127.0000,4603880.000,-999.000
115,173,517227.0000,4603880.000,-999.000
115,174,517327.0000,4603880.000,-999.000
115,175,517427.0000,4603880.000,-999.000
115,176,517527.0000,4603880.000,-999.000
115,177,517627.0000,4603880.000,-999.000
115,178,517727.0000,4603880.000,-999.000
115,179,517827.0000,4603880.000,-999.000
115,180,517927.0000,4603880.000,-999.000
115,181,518027.0000,4603880.000,-999.000
115,182,518127.0000,4603880.000,-999.000
115,183,518227.0000,4603880.000,-999.000
115,184,518327.0000,4603880.000,-999.000
115,185,518427.0000,4603880.000,-999.000
115,186,518527.0000,4603880.000,-999.000
115,187,518627.0000,4603880.000,-999.000
115,188,518727.0000,4603880.000,-999.000
115,189,518827.0000,4603880.000,-999.000
115,190,518927.0000,4603880.000,-999.000
115,191,519027.0000,4603880.000,-999.000
115,192,519127.0000,4603880.000,-999.000
115,193,519227.0000,4603880.000,-999.000
115,194,519327.0000,4603880.000,-999.000
115,195,519427.0000,4603880.000,-999.000
115,196,519527.0000,4603880.000,-999.000
115,197,519627.0000,4603880.000,-999.000
115,198,519727.0000,4603880.000,-999.000
115,199,519827.0000,4603880.000,-999.000
115,200,519927.0000,4603880.000,-999.000
115,201,520027.0000,4603880.000,-999.000
115,202,520127.0000,4603880.000,-999.000
115,203,520227.0000,4603880.000,-999.000
115,204,520327.0000,4603880.000,-999.000
115,205,520427.0000,4603880.000,-999.000
115,206,520527.0000,4603880.000,-999.000
115,207,520627.0000,4603880.000,-999.000
115,208,520727.0000,4603880.000,-999.000
115,209,520827.0000,4603880.000,-999.000
115,210,520927.0000,4603880.000,-999.000
116,1,500027.0000,4603780.000,-999.000
116,2,500127.0000,4603780.000,-999.000
116,3,500227.0000,4603780.000,-999.000
116,4,500327.0000,4603780.000,-999.000
116,5,500427.0000,4603780.000,-999.000
116,6,500527.0000,4603780.000,-999.000
116,7,500627.0000,4603780.000,-999.000
116,8,500727.0000,4603780.000,-999.000
116,9,500827.0000,4603780.000,-999.000
116,10,500927.0000,4603780.000,-999.000
116,11,501027.0000,4603780.000,.244253E-01
116,12,501127.0000,4603780.000,.111480E-01
116,13,501227.0000,4603780.000,.736208E-02
116,14,501327.0000,4603780.000,.194845E-01
116,15,501427.0000,4603780.000,.343037E-01
116,16,501527.0000,4603780.000,.437319E-01
116,17,501627.0000,4603780.000,.496183E-01
116,18,501727.0000,4603780.000,.513249E-01
116,19,501827.0000,4603780.000,.108943
116,20,501927.0000,4603780.000,.128953
116,21,502027.0000,4603780.000,.136712
116,22,502127.0000,4603780.000,.176012
116,23,502227.0000,4603780.000,.319470
116,24,502327.0000,4603780.000,.313817
116,25,502427.0000,4603780.000,.340918
116,26,502527.0000,4603780.000,.370416
116,27,502627.0000,4603780.000,.412292
116,28,502727.0000,4603780.000,.398093
116,29,502827.0000,4603780.000,.396977
116,30,502927.0000,4603780.000,.373545
116,31,503027.0000,4603780.000,.417810
116,32,503127.0000,4603780.000,.452631
116,33,503227.0000,4603780.000,.458293
116,34,503327.0000,4603780.000,.461137
116,35,503427.0000,4603780.000,.464687
116,36,503527.0000,4603780.000,.468650
116,37,503627.0000,4603780.000,.472808
116,38,503727.0000,4603780.000,-999.000
116,39,503827.0000,4603780.000,-999.000
116,40,503927.0000,4603780.000,-999.000
116,41,504027.0000,4603780.000,-999.000
116,42,504127.0000,4603780.000,-999.000
116,43,504227.0000,4603780.000,-999.000
116,44,504327.0000,4603780.000,-999.000
116,45,504427.0000,4603780.000,-999.000
116,46,504527.0000,4603780.000,-999.000
116,47,504627.0000,4603780.000,-999.000
116,48,504727.0000,4603780.000,-999.000
116,49,504827.0000,4603780.000,-999.000
116,50,504927.0000,4603780.000,-999.000
116,51,505027.0000,4603780.000,-999.000
116,52,505127.0000,4603780.000,-999.000
116,53,505227.0000,4603780.000,-999.000
116,54,505327.0000,4603780.000,-999.000
116,55,505427.0000,4603780.000,-999.000
116,56,505527.0000,4603780.000,-999.000
116,57,505627.0000,4603780.000,-999.000
116,58,505727.0000,4603780.000,-999.000
116,59,505827.0000,4603780.000,-999.000
116,60,505927.0000,4603780.000,-999.000
116,61,506027.0000,4603780.000,-999.000
116,62,506127.0000,4603780.000,-999.000
116,63,506227.0000,4603780.000,-999.000
116,64,506327.0000,4603780.000,-999.000
116,65,506427.0000,4603780.000,-999.000
116,66,506527.0000,4603780.000,-999.000
116,67,506627.0000,4603780.000,-999.000
116,68,506727.0000,4603780.000,.208514
116,69,506827.0000,4603780.000,.198599
116,70,506927.0000,4603780.000,.185209
116,71,507027.0000,4603780.000,.167780
116,72,507127.0000,4603780.000,-999.000
116,73,507227.0000,4603780.000,-999.000
116,74,507327.0000,4603780.000,-999.000
116,75,507427.0000,4603780.000,-999.000
116,76,507527.0000,4603780.000,-999.000
116,77,507627.0000,4603780.000,-999.000
116,78,507727.0000,4603780.000,.175860
116,79,507827.0000,4603780.000,.195494
116,80,507927.0000,4603780.000,.201830
116,81,508027.0000,4603780.000,.200563
116,82,508127.0000,4603780.000,.195666
116,83,508227.0000,4603780.000,-999.000
116,84,508327.0000,4603780.000,-999.000
116,85,508427.0000,4603780.000,-999.000
116,86,508527.0000,4603780.000,-999.000
116,87,508627.0000,4603780.000,-999.000
116,88,508727.0000,4603780.000,-999.000
116,89,508827.0000,4603780.000,-999.000
116,90,508927.0000,4603780.000,-999.000
116,91,509027.0000,4603780.000,-999.000
116,92,509127.0000,4603780.000,-999.000
116,93,509227.0000,4603780.000,-999.000
116,94,509327.0000,4603780.000,-999.000
116,95,509427.0000,4603780.000,-999.000
116,96,509527.0000,4603780.000,-999.000
116,97,509627.0000,4603780.000,-999.000
116,98,509727.0000,4603780.000,-999.000
116,99,509827.0000,4603780.000,-999.000
116,100,509927.0000,4603780.000,-999.000
116,101,510027.0000,4603780.000,-999.000
116,102,510127.0000,4603780.000,-999.000
116,103,510227.0000,4603780.000,-999.000
116,104,510327.0000,4603780.000,-999.000
116,105,510427.0000,4603780.000,-999.000
116,106,510527.0000,4603780.000,-999.000
116,107,510627.0000,4603780.000,-999.000
116,108,510727.0000,4603780.000,-999.000
116,109,510827.0000,4603780.000,-999.000
116,110,510927.0000,4603780.000,-999.000
116,111,511027.0000,4603780.000,-999.000
116,112,511127.0000,4603780.000,-999.000
116,113,511227.0000,4603780.000,-999.000
116,114,511327.0000,4603780.000,-999.000
116,115,511427.0000,4603780.000,-999.000
116,116,511527.0000,4603780.000,-999.000
116,117,511627.0000,4603780.000,-999.000
116,118,511727.0000,4603780.000,.426793
116,119,511827.0000,4603780.000,.418172
116,120,511927.0000,4603780.000,.413169
116,121,512027.0000,4603780.000,.421205
116,122,512127.0000,4603780.000,.429200
116,123,512227.0000,4603780.000,.445144
116,124,512327.0000,4603780.000,.462100
116,125,512427.0000,4603780.000,.471654
116,126,512527.0000,4603780.000,.488360
116,127,512627.0000,4603780.000,.503352
116,128,512727.0000,4603780.000,.519620
116,129,512827.0000,4603780.000,.529418
116,130,512927.0000,4603780.000,.560372
116,131,513027.0000,4603780.000,.592400
116,132,513127.0000,4603780.000,.597652
116,133,513227.0000,4603780.000,.637775
116,134,513327.0000,4603780.000,.617393
116,135,513427.0000,4603780.000,.615425
116,136,513527.0000,4603780.000,.613015
116,137,513627.0000,4603780.000,.610477
116,138,513727.0000,4603780.000,-999.000
116,139,513827.0000,4603780.000,-999.000
116,140,513927.0000,4603780.000,-999.000
116,141,514027.0000,4603780.000,-999.000
116,142,514127.0000,4603780.000,-999.000
116,143,514227.0000,4603780.000,-999.000
116,144,514327.0000,4603780.000,-999.000
116,145,514427.0000,4603780.000,-999.000
116,146,514527.0000,4603780.000,-999.000
116,147,514627.0000,4603780.000,-999.000
116,148,514727.0000,4603780.000,-999.000
116,149,514827.0000,4603780.000,-999.000
116,150,514927.0000,4603780.000,-999.000
116,151,515027.0000,4603780.000,-999.000
116,152,515127.0000,4603780.000,-999.000
116,153,515227.0000,4603780.000,-999.000
116,154,515327.0000,4603780.000,-999.000
116,155,515427.0000,4603780.000,-999.000
116,156,515527.0000,4603780.000,-999.000
116,157,515627.0000,4603780.000,-999.000
116,158,515727.0000,4603780.000,-999.000
116,159,515827.0000,4603780.000,-999.000
116,160,515927.0000,4603780.000,-999.000
116,161,516027.0000,4603780.000,-999.000
116,162,516127.0000,4603780.000,-999.000
116,163,516227.0000,4603780.000,-999.000
116,164,516327.0000,4603780.000,-999.000
116,165,516427.0000,4603780.000,-999.000
116,166,516527.0000,4603780.000,-999.000
116,167,516627.0000,4603780.000,-999.000
116,168,516727.0000,4603780.000,-999.000
116,169,516827.0000,4603780.000,-999.000
116,170,516927.0000,4603780.000,-999.000
116,171,517027.0000,4603780.000,-999.000
116,172,517127.0000,4603780.000,-999.000
116,173,517227.0000,4603780.000,-999.000
116,174,517327.0000,4603780.000,-999.000
116,175,517427.0000,4603780.000,-999.000
116,176,517527.0000,4603780.000,-999.000
116,177,517627.0000,4603780.000,-999.000
116,178,517727.0000,4603780.000,-999.000
116,179,517827.0000,4603780.000,-999.000
116,180,517927.0000,4603780.000,-999.000
116,181,518027.0000,4603780.000,-999.000
116,182,518127.0000,4603780.000,-999.000
116,183,518227.0000,4603780.000,-999.000
116,184,518327.0000,4603780.000,-999.000
116,185,518427.0000,4603780.000,-999.000
116,186,518527.0000,4603780.000,-999.000
116,187,518627.0000,4603780.000,-999.000
116,188,518727.0000,4603780.000,-999.000
116,189,518827.0000,4603780.000,-999.000
116,190,518927.0000,4603780.000,-999.000
116,191,519027.0000,4603780.000,-999.000
116,192,519127.0000,4603780.000,-999.000
116,193,519227.0000,4603780.000,-999.000
116,194,519327.0000,4603780.000,-999.000
116,195,519427.0000,4603780.000,-999.000
116,196,519527.0000,4603780.000,-999.000
116,197,519627.0000,4603780.000,-999.000
116,198,519727.0000,4603780.000,-999.000
116,199,519827.0000,4603780.000,-999.000
116,200,519927.0000,4603780.000,-999.000
116,201,520027.0000,4603780.000,-999.000
116,202,520127.0000,4603780.000,-999.000
116,203,520227.0000,4603780.000,-999.000
116,204,520327.0000,4603780.000,-999.000
116,205,520427.0000,4603780.000,-999.000
116,206,520527.0000,4603780.000,-999.000
116,207,520627.0000,4603780.000,-999.000
116,208,520727.0000,4603780.000,-999.000
116,209,520827.0000,4603780.000,-999.000
116,210,520927.0000,4603780.000,-999.000
117,1,500027.0000,4603680.000,-999.000
117,2,500127.0000,4603680.000,-999.000
117,3,500227.0000,4603680.000,-999.000
117,4,500327.0000,4603680.000,-999.000
117,5,500427.0000,4603680.000,-999.000
117,6,500527.0000,4603680.000,-999.000
117,7,500627.0000,4603680.000,-999.000
117,8,500727.0000,4603680.000,-999.000
117,9,500827.0000,4603680.000,-999.000
117,10,500927.0000,4603680.000,-999.000
117,11,501027.0000,4603680.000,-999.000
117,12,501127.0000,4603680.000,-999.000
117,13,501227.0000,4603680.000,-999.000
117,14,501327.0000,4603680.000,.224971E-01
117,15,501427.0000,4603680.000,.430953E-01
117,16,501527.0000,4603680.000,.660858E-01
117,17,501627.0000,4603680.000,.677576E-01
117,18,501727.0000,4603680.000,.831570E-01
117,19,501827.0000,4603680.000,.968076E-01
117,20,501927.0000,4603680.000,.159952
117,21,502027.0000,4603680.000,.206309
117,22,502127.0000,4603680.000,.329892
117,23,502227.0000,4603680.000,.300548
117,24,502327.0000,4603680.000,.341156
117,25,502427.0000,4603680.000,.395433
117,26,502527.0000,4603680.000,.412201
117,27,502627.0000,4603680.000,.420707
117,28,502727.0000,4603680.000,.427664
117,29,502827.0000,4603680.000,.411718
117,30,502927.0000,4603680.000,.399915
117,31,503027.0000,4603680.000,.445753
117,32,503127.0000,4603680.000,.485567
117,33,503227.0000,4603680.000,.488091
117,34,503327.0000,4603680.000,.461836
117,35,503427.0000,4603680.000,.465955
117,36,503527.0000,4603680.000,.470575
117,37,503627.0000,4603680.000,-999.000
117,38,503727.0000,4603680.000,-999.000
117,39,503827.0000,4603680.000,-999.000
117,40,503927.0000,4603680.000,-999.000
117,41,504027.0000,4603680.000,-999.000
117,42,504127.0000,4603680.000,-999.000
117,43,504227.0000,4603680.000,-999.000
117,44,504327.0000,4603680.000,-999.000
117,45,504427.0000,4603680.000,-999.000
117,46,504527.0000,4603680.000,-999.000
117,47,504627.0000,4603680.000,-999.000
117,48,504727.0000,4603680.000,-999.000
117,49,504827.0000,4603680.000,-999.000
117,50,504927.0000,4603680.000,-999.000
117,51,505027.0000,4603680.000,-999.000
117,52,505127.0000,4603680.000,-999.000
