Row,Column,X,Y,Layer1
47,136,513527.0000,4610680.000,-999.000
47,137,513627.0000,4610680.000,-999.000
47,138,513727.0000,4610680.000,.351002
47,139,513827.0000,4610680.000,.350428
47,140,513927.0000,4610680.000,.358682
47,141,514027.0000,4610680.000,.346584
47,142,514127.0000,4610680.000,-999.000
47,143,514227.0000,4610680.000,-999.000
47,144,514327.0000,4610680.000,-999.000
47,145,514427.0000,4610680.000,-999.000
47,146,514527.0000,4610680.000,-999.000
47,147,514627.0000,4610680.000,-999.000
47,148,514727.0000,4610680.000,-999.000
47,149,514827.0000,4610680.000,-999.000
47,150,514927.0000,4610680.000,-999.000
47,151,515027.0000,4610680.000,-999.000
47,152,515127.0000,4610680.000,-999.000
47,153,515227.0000,4610680.000,-999.000
47,154,515327.0000,4610680.000,-999.000
47,155,515427.0000,4610680.000,-999.000
47,156,515527.0000,4610680.000,-999.000
47,157,515627.0000,4610680.000,-999.000
47,158,515727.0000,4610680.000,-999.000
47,159,515827.0000,4610680.000,-999.000
47,160,515927.0000,4610680.000,-999.000
47,161,516027.0000,4610680.000,-999.000
47,162,516127.0000,4610680.000,-999.000
47,163,516227.0000,4610680.000,-999.000
47,164,516327.0000,4610680.000,-999.000
47,165,516427.0000,4610680.000,-999.000
47,166,516527.0000,4610680.000,-999.000
47,167,516627.0000,4610680.000,-999.000
47,168,516727.0000,4610680.000,-999.000
47,169,516827.0000,4610680.000,-999.000
47,170,516927.0000,4610680.000,-999.000
47,171,517027.0000,4610680.000,-999.000
47,172,517127.0000,4610680.000,-999.000
47,173,517227.0000,4610680.000,-999.000
47,174,517327.0000,4610680.000,-999.000
47,175,517427.0000,4610680.000,-999.000
47,176,517527.0000,4610680.000,-999.000
47,177,517627.0000,4610680.000,-999.000
47,178,517727.0000,4610680.000,-999.000
47,179,517827.0000,4610680.000,-999.000
47,180,517927.0000,4610680.000,-999.000
47,181,518027.0000,4610680.000,-999.000
47,182,518127.0000,4610680.000,-999.000
47,183,518227.0000,4610680.000,-999.000
47,184,518327.0000,4610680.000,-999.000
47,185,518427.0000,4610680.000,-999.000
47,186,518527.0000,4610680.000,-999.000
47,187,518627.0000,4610680.000,-999.000
47,188,518727.0000,4610680.000,-999.000
47,189,518827.0000,4610680.000,-999.000
47,190,518927.0000,4610680.000,-999.000
47,191,519027.0000,4610680.000,-999.000
47,192,519127.0000,4610680.000,-999.000
47,193,519227.0000,4610680.000,-999.000
47,194,519327.0000,4610680.000,-999.000
47,195,519427.0000,4610680.000,-999.000
47,196,519527.0000,4610680.000,-999.000
47,197,519627.0000,4610680.000,-999.000
47,198,519727.0000,4610680.000,-999.000
47,199,519827.0000,4610680.000,-999.000
47,200,519927.0000,4610680.000,-999.000
47,201,520027.0000,4610680.000,-999.000
47,202,520127.0000,4610680.000,-999.000
47,203,520227.0000,4610680.000,-999.000
47,204,520327.0000,4610680.000,-999.000
47,205,520427.0000,4610680.000,-999.000
47,206,520527.0000,4610680.000,-999.000
47,207,520627.0000,4610680.000,-999.000
47,208,520727.0000,4610680.000,-999.000
47,209,520827.0000,4610680.000,-999.000
47,210,520927.0000,4610680.000,-999.000
48,1,500027.0000,4610580.000,-999.000
48,2,500127.0000,4610580.000,-999.000
48,3,500227.0000,4610580.000,-999.000
48,4,500327.0000,4610580.000,-999.000
48,5,500427.0000,4610580.000,-999.000
48,6,500527.0000,4610580.000,-999.000
48,7,500627.0000,4610580.000,-999.000
48,8,500727.0000,4610580.000,-999.000
48,9,500827.0000,4610580.000,-999.000
48,10,500927.0000,4610580.000,-999.000
48,11,501027.0000,4610580.000,-999.000
48,12,501127.0000,4610580.000,-999.000
48,13,501227.0000,4610580.000,-999.000
48,14,501327.0000,4610580.000,-999.000
48,15,501427.0000,4610580.000,-999.000
48,16,501527.0000,4610580.000,-999.000
48,17,501627.0000,4610580.000,-999.000
48,18,501727.0000,4610580.000,-999.000
48,19,501827.0000,4610580.000,-999.000
48,20,501927.0000,4610580.000,-999.000
48,21,502027.0000,4610580.000,-999.000
48,22,502127.0000,4610580.000,-999.000
48,23,502227.0000,4610580.000,-999.000
48,24,502327.0000,4610580.000,-999.000
48,25,502427.0000,4610580.000,-999.000
48,26,502527.0000,4610580.000,-999.000
48,27,502627.0000,4610580.000,-999.000
48,28,502727.0000,4610580.000,-999.000
48,29,502827.0000,4610580.000,-999.000
48,30,502927.0000,4610580.000,-999.000
48,31,503027.0000,4610580.000,-999.000
48,32,503127.0000,4610580.000,-999.000
48,33,503227.0000,4610580.000,-999.000
48,34,503327.0000,4610580.000,-999.000
48,35,503427.0000,4610580.000,-999.000
48,36,503527.0000,4610580.000,-999.000
48,37,503627.0000,4610580.000,-999.000
48,38,503727.0000,4610580.000,-999.000
48,39,503827.0000,4610580.000,-999.000
48,40,503927.0000,4610580.000,-999.000
48,41,504027.0000,4610580.000,-999.000
48,42,504127.0000,4610580.000,-999.000
48,43,504227.0000,4610580.000,-999.000
48,44,504327.0000,4610580.000,-999.000
48,45,504427.0000,4610580.000,-999.000
48,46,504527.0000,4610580.000,-999.000
48,47,504627.0000,4610580.000,-999.000
48,48,504727.0000,4610580.000,-999.000
48,49,504827.0000,4610580.000,-999.000
48,50,504927.0000,4610580.000,-999.000
48,51,505027.0000,4610580.000,-999.000
48,52,505127.0000,4610580.000,-999.000
48,53,505227.0000,4610580.000,-999.000
48,54,505327.0000,4610580.000,-999.000
48,55,505427.0000,4610580.000,-999.000
48,56,505527.0000,4610580.000,-999.000
48,57,505627.0000,4610580.000,-999.000
48,58,505727.0000,4610580.000,-999.000
48,59,505827.0000,4610580.000,-999.000
48,60,505927.0000,4610580.000,-999.000
48,61,506027.0000,4610580.000,-999.000
48,62,506127.0000,4610580.000,-999.000
48,63,506227.0000,4610580.000,-999.000
48,64,506327.0000,4610580.000,-999.000
48,65,506427.0000,4610580.000,-999.000
48,66,506527.0000,4610580.000,-999.000
48,67,506627.0000,4610580.000,.262960
48,68,506727.0000,4610580.000,.237716
48,69,506827.0000,4610580.000,-999.000
48,70,506927.0000,4610580.000,-999.000
48,71,507027.0000,4610580.000,-999.000
48,72,507127.0000,4610580.000,-999.000
48,73,507227.0000,4610580.000,-999.000
48,74,507327.0000,4610580.000,-999.000
48,75,507427.0000,4610580.000,-999.000
48,76,507527.0000,4610580.000,-999.000
48,77,507627.0000,4610580.000,-999.000
48,78,507727.0000,4610580.000,-999.000
48,79,507827.0000,4610580.000,-999.000
48,80,507927.0000,4610580.000,-999.000
48,81,508027.0000,4610580.000,-999.000
48,82,508127.0000,4610580.000,-999.000
48,83,508227.0000,4610580.000,-999.000
48,84,508327.0000,4610580.000,-999.000
48,85,508427.0000,4610580.000,-999.000
48,86,508527.0000,4610580.000,-999.000
48,87,508627.0000,4610580.000,-999.000
48,88,508727.0000,4610580.000,-999.000
48,89,508827.0000,4610580.000,-999.000
48,90,508927.0000,4610580.000,-999.000
48,91,509027.0000,4610580.000,-999.000
48,92,509127.0000,4610580.000,-999.000
48,93,509227.0000,4610580.000,-999.000
48,94,509327.0000,4610580.000,-999.000
48,95,509427.0000,4610580.000,.317718
48,96,509527.0000,4610580.000,.327573
48,97,509627.0000,4610580.000,-999.000
48,98,509727.0000,4610580.000,-999.000
48,99,509827.0000,4610580.000,-999.000
48,100,509927.0000,4610580.000,-999.000
48,101,510027.0000,4610580.000,-999.000
48,102,510127.0000,4610580.000,-999.000
48,103,510227.0000,4610580.000,-999.000
48,104,510327.0000,4610580.000,-999.000
48,105,510427.0000,4610580.000,-999.000
48,106,510527.0000,4610580.000,-999.000
48,107,510627.0000,4610580.000,-999.000
48,108,510727.0000,4610580.000,.347313
48,109,510827.0000,4610580.000,.348962
48,110,510927.0000,4610580.000,.334292
48,111,511027.0000,4610580.000,-999.000
48,112,511127.0000,4610580.000,-999.000
48,113,511227.0000,4610580.000,-999.000
48,114,511327.0000,4610580.000,-999.000
48,115,511427.0000,4610580.000,-999.000
48,116,511527.0000,4610580.000,-999.000
48,117,511627.0000,4610580.000,-999.000
48,118,511727.0000,4610580.000,-999.000
48,119,511827.0000,4610580.000,-999.000
48,120,511927.0000,4610580.000,-999.000
48,121,512027.0000,4610580.000,-999.000
48,122,512127.0000,4610580.000,-999.000
48,123,512227.0000,4610580.000,-999.000
48,124,512327.0000,4610580.000,-999.000
48,125,512427.0000,4610580.000,-999.000
48,126,512527.0000,4610580.000,-999.000
48,127,512627.0000,4610580.000,-999.000
48,128,512727.0000,4610580.000,-999.000
48,129,512827.0000,4610580.000,-999.000
48,130,512927.0000,4610580.000,-999.000
48,131,513027.0000,4610580.000,-999.000
48,132,513127.0000,4610580.000,-999.000
48,133,513227.0000,4610580.000,-999.000
48,134,513327.0000,4610580.000,-999.000
48,135,513427.0000,4610580.000,-999.000
48,136,513527.0000,4610580.000,-999.000
48,137,513627.0000,4610580.000,-999.000
48,138,513727.0000,4610580.000,.350595
48,139,513827.0000,4610580.000,.357706
48,140,513927.0000,4610580.000,.358310
48,141,514027.0000,4610580.000,.360776
48,142,514127.0000,4610580.000,.346001
48,143,514227.0000,4610580.000,-999.000
48,144,514327.0000,4610580.000,-999.000
48,145,514427.0000,4610580.000,-999.000
48,146,514527.0000,4610580.000,-999.000
48,147,514627.0000,4610580.000,-999.000
48,148,514727.0000,4610580.000,-999.000
48,149,514827.0000,4610580.000,-999.000
48,150,514927.0000,4610580.000,-999.000
48,151,515027.0000,4610580.000,-999.000
48,152,515127.0000,4610580.000,-999.000
48,153,515227.0000,4610580.000,-999.000
48,154,515327.0000,4610580.000,-999.000
48,155,515427.0000,4610580.000,-999.000
48,156,515527.0000,4610580.000,-999.000
48,157,515627.0000,4610580.000,-999.000
48,158,515727.0000,4610580.000,-999.000
48,159,515827.0000,4610580.000,-999.000
48,160,515927.0000,4610580.000,-999.000
48,161,516027.0000,4610580.000,-999.000
48,162,516127.0000,4610580.000,-999.000
48,163,516227.0000,4610580.000,-999.000
48,164,516327.0000,4610580.000,-999.000
48,165,516427.0000,4610580.000,-999.000
48,166,516527.0000,4610580.000,-999.000
48,167,516627.0000,4610580.000,-999.000
48,168,516727.0000,4610580.000,-999.000
48,169,516827.0000,4610580.000,-999.000
48,170,516927.0000,4610580.000,-999.000
48,171,517027.0000,4610580.000,-999.000
48,172,517127.0000,4610580.000,-999.000
48,173,517227.0000,4610580.000,-999.000
48,174,517327.0000,4610580.000,-999.000
48,175,517427.0000,4610580.000,-999.000
48,176,517527.0000,4610580.000,-999.000
48,177,517627.0000,4610580.000,-999.000
48,178,517727.0000,4610580.000,-999.000
48,179,517827.0000,4610580.000,-999.000
48,180,517927.0000,4610580.000,-999.000
48,181,518027.0000,4610580.000,-999.000
48,182,518127.0000,4610580.000,-999.000
48,183,518227.0000,4610580.000,-999.000
48,184,518327.0000,4610580.000,-999.000
48,185,518427.0000,4610580.000,-999.000
48,186,518527.0000,4610580.000,-999.000
48,187,518627.0000,4610580.000,-999.000
48,188,518727.0000,4610580.000,-999.000
48,189,518827.0000,4610580.000,-999.000
48,190,518927.0000,4610580.000,-999.000
48,191,519027.0000,4610580.000,-999.000
48,192,519127.0000,4610580.000,-999.000
48,193,519227.0000,4610580.000,-999.000
48,194,519327.0000,4610580.000,-999.000
48,195,519427.0000,4610580.000,-999.000
48,196,519527.0000,4610580.000,-999.000
48,197,519627.0000,4610580.000,-999.000
48,198,519727.0000,4610580.000,-999.000
48,199,519827.0000,4610580.000,-999.000
48,200,519927.0000,4610580.000,-999.000
48,201,520027.0000,4610580.000,-999.000
48,202,520127.0000,4610580.000,-999.000
48,203,520227.0000,4610580.000,-999.000
48,204,520327.0000,4610580.000,-999.000
48,205,520427.0000,4610580.000,-999.000
48,206,520527.0000,4610580.000,-999.000
48,207,520627.0000,4610580.000,-999.000
48,208,520727.0000,4610580.000,-999.000
48,209,520827.0000,4610580.000,-999.000
48,210,520927.0000,4610580.000,-999.000
49,1,500027.0000,4610480.000,-999.000
49,2,500127.0000,4610480.000,-999.000
49,3,500227.0000,4610480.000,-999.000
49,4,500327.0000,4610480.000,-999.000
49,5,500427.0000,4610480.000,-999.000
49,6,500527.0000,4610480.000,-999.000
49,7,500627.0000,4610480.000,-999.000
49,8,500727.0000,4610480.000,-999.000
49,9,500827.0000,4610480.000,-999.000
49,10,500927.0000,4610480.000,-999.000
49,11,501027.0000,4610480.000,-999.000
49,12,501127.0000,4610480.000,-999.000
49,13,501227.0000,4610480.000,-999.000
49,14,501327.0000,4610480.000,-999.000
49,15,501427.0000,4610480.000,-999.000
49,16,501527.0000,4610480.000,-999.000
49,17,501627.0000,4610480.000,-999.000
49,18,501727.0000,4610480.000,-999.000
49,19,501827.0000,4610480.000,-999.000
49,20,501927.0000,4610480.000,-999.000
49,21,502027.0000,4610480.000,-999.000
49,22,502127.0000,4610480.000,-999.000
49,23,502227.0000,4610480.000,-999.000
49,24,502327.0000,4610480.000,-999.000
49,25,502427.0000,4610480.000,-999.000
49,26,502527.0000,4610480.000,-999.000
49,27,502627.0000,4610480.000,-999.000
49,28,502727.0000,4610480.000,-999.000
49,29,502827.0000,4610480.000,-999.000
49,30,502927.0000,4610480.000,-999.000
49,31,503027.0000,4610480.000,-999.000
49,32,503127.0000,4610480.000,-999.000
49,33,503227.0000,4610480.000,-999.000
49,34,503327.0000,4610480.000,-999.000
49,35,503427.0000,4610480.000,-999.000
49,36,503527.0000,4610480.000,-999.000
49,37,503627.0000,4610480.000,-999.000
49,38,503727.0000,4610480.000,-999.000
49,39,503827.0000,4610480.000,-999.000
49,40,503927.0000,4610480.000,-999.000
49,41,504027.0000,4610480.000,-999.000
49,42,504127.0000,4610480.000,-999.000
49,43,504227.0000,4610480.000,-999.000
49,44,504327.0000,4610480.000,-999.000
49,45,504427.0000,4610480.000,-999.000
49,46,504527.0000,4610480.000,-999.000
49,47,504627.0000,4610480.000,-999.000
49,48,504727.0000,4610480.000,-999.000
49,49,504827.0000,4610480.000,-999.000
49,50,504927.0000,4610480.000,-999.000
49,51,505027.0000,4610480.000,-999.000
49,52,505127.0000,4610480.000,-999.000
49,53,505227.0000,4610480.000,-999.000
49,54,505327.0000,4610480.000,-999.000
49,55,505427.0000,4610480.000,-999.000
49,56,505527.0000,4610480.000,-999.000
49,57,505627.0000,4610480.000,-999.000
49,58,505727.0000,4610480.000,-999.000
49,59,505827.0000,4610480.000,-999.000
49,60,505927.0000,4610480.000,-999.000
49,61,506027.0000,4610480.000,-999.000
49,62,506127.0000,4610480.000,-999.000
49,63,506227.0000,4610480.000,-999.000
49,64,506327.0000,4610480.000,-999.000
49,65,506427.0000,4610480.000,.198330
49,66,506527.0000,4610480.000,.233371
49,67,506627.0000,4610480.000,.262605
49,68,506727.0000,4610480.000,.215415
49,69,506827.0000,4610480.000,-999.000
49,70,506927.0000,4610480.000,-999.000
49,71,507027.0000,4610480.000,-999.000
49,72,507127.0000,4610480.000,-999.000
49,73,507227.0000,4610480.000,-999.000
49,74,507327.0000,4610480.000,.332960
49,75,507427.0000,4610480.000,.328195
49,76,507527.0000,4610480.000,-999.000
49,77,507627.0000,4610480.000,-999.000
49,78,507727.0000,4610480.000,-999.000
49,79,507827.0000,4610480.000,-999.000
49,80,507927.0000,4610480.000,-999.000
49,81,508027.0000,4610480.000,-999.000
49,82,508127.0000,4610480.000,-999.000
49,83,508227.0000,4610480.000,-999.000
49,84,508327.0000,4610480.000,-999.000
49,85,508427.0000,4610480.000,-999.000
49,86,508527.0000,4610480.000,-999.000
49,87,508627.0000,4610480.000,-999.000
49,88,508727.0000,4610480.000,-999.000
49,89,508827.0000,4610480.000,-999.000
49,90,508927.0000,4610480.000,-999.000
49,91,509027.0000,4610480.000,-999.000
49,92,509127.0000,4610480.000,-999.000
49,93,509227.0000,4610480.000,-999.000
49,94,509327.0000,4610480.000,.301047
49,95,509427.0000,4610480.000,.314442
49,96,509527.0000,4610480.000,.325051
49,97,509627.0000,4610480.000,-999.000
49,98,509727.0000,4610480.000,-999.000
49,99,509827.0000,4610480.000,-999.000
49,100,509927.0000,4610480.000,-999.000
49,101,510027.0000,4610480.000,-999.000
49,102,510127.0000,4610480.000,-999.000
49,103,510227.0000,4610480.000,-999.000
49,104,510327.0000,4610480.000,-999.000
49,105,510427.0000,4610480.000,-999.000
49,106,510527.0000,4610480.000,-999.000
49,107,510627.0000,4610480.000,.377762
49,108,510727.0000,4610480.000,.373464
49,109,510827.0000,4610480.000,.353035
49,110,510927.0000,4610480.000,-999.000
49,111,511027.0000,4610480.000,-999.000
49,112,511127.0000,4610480.000,-999.000
49,113,511227.0000,4610480.000,-999.000
49,114,511327.0000,4610480.000,-999.000
49,115,511427.0000,4610480.000,-999.000
49,116,511527.0000,4610480.000,-999.000
49,117,511627.0000,4610480.000,-999.000
49,118,511727.0000,4610480.000,-999.000
49,119,511827.0000,4610480.000,-999.000
49,120,511927.0000,4610480.000,-999.000
49,121,512027.0000,4610480.000,-999.000
49,122,512127.0000,4610480.000,-999.000
49,123,512227.0000,4610480.000,-999.000
49,124,512327.0000,4610480.000,-999.000
49,125,512427.0000,4610480.000,-999.000
49,126,512527.0000,4610480.000,-999.000
49,127,512627.0000,4610480.000,-999.000
49,128,512727.0000,4610480.000,-999.000
49,129,512827.0000,4610480.000,-999.000
49,130,512927.0000,4610480.000,-999.000
49,131,513027.0000,4610480.000,-999.000
49,132,513127.0000,4610480.000,-999.000
49,133,513227.0000,4610480.000,-999.000
49,134,513327.0000,4610480.000,-999.000
49,135,513427.0000,4610480.000,-999.000
49,136,513527.0000,4610480.000,-999.000
49,137,513627.0000,4610480.000,-999.000
49,138,513727.0000,4610480.000,.357531
49,139,513827.0000,4610480.000,.358236
49,140,513927.0000,4610480.000,.360900
49,141,514027.0000,4610480.000,.360773
49,142,514127.0000,4610480.000,.346009
49,143,514227.0000,4610480.000,-999.000
49,144,514327.0000,4610480.000,.328890
49,145,514427.0000,4610480.000,.328866
49,146,514527.0000,4610480.000,-999.000
49,147,514627.0000,4610480.000,-999.000
49,148,514727.0000,4610480.000,-999.000
49,149,514827.0000,4610480.000,-999.000
49,150,514927.0000,4610480.000,-999.000
49,151,515027.0000,4610480.000,-999.000
49,152,515127.0000,4610480.000,-999.000
49,153,515227.0000,4610480.000,-999.000
49,154,515327.0000,4610480.000,-999.000
49,155,515427.0000,4610480.000,-999.000
49,156,515527.0000,4610480.000,-999.000
49,157,515627.0000,4610480.000,-999.000
49,158,515727.0000,4610480.000,-999.000
49,159,515827.0000,4610480.000,-999.000
49,160,515927.0000,4610480.000,-999.000
49,161,516027.0000,4610480.000,-999.000
49,162,516127.0000,4610480.000,-999.000
49,163,516227.0000,4610480.000,-999.000
49,164,516327.0000,4610480.000,-999.000
49,165,516427.0000,4610480.000,-999.000
49,166,516527.0000,4610480.000,-999.000
49,167,516627.0000,4610480.000,-999.000
49,168,516727.0000,4610480.000,-999.000
49,169,516827.0000,4610480.000,-999.000
49,170,516927.0000,4610480.000,-999.000
49,171,517027.0000,4610480.000,-999.000
49,172,517127.0000,4610480.000,-999.000
49,173,517227.0000,4610480.000,-999.000
49,174,517327.0000,4610480.000,-999.000
49,175,517427.0000,4610480.000,-999.000
49,176,517527.0000,4610480.000,-999.000
49,177,517627.0000,4610480.000,-999.000
49,178,517727.0000,4610480.000,-999.000
49,179,517827.0000,4610480.000,-999.000
49,180,517927.0000,4610480.000,-999.000
49,181,518027.0000,4610480.000,-999.000
49,182,518127.0000,4610480.000,-999.000
49,183,518227.0000,4610480.000,-999.000
49,184,518327.0000,4610480.000,-999.000
49,185,518427.0000,4610480.000,-999.000
49,186,518527.0000,4610480.000,-999.000
49,187,518627.0000,4610480.000,-999.000
49,188,518727.0000,4610480.000,-999.000
49,189,518827.0000,4610480.000,-999.000
49,190,518927.0000,4610480.000,-999.000
49,191,519027.0000,4610480.000,-999.000
49,192,519127.0000,4610480.000,-999.000
49,193,519227.0000,4610480.000,-999.000
49,194,519327.0000,4610480.000,-999.000
49,195,519427.0000,4610480.000,-999.000
49,196,519527.0000,4610480.000,-999.000
49,197,519627.0000,4610480.000,-999.000
49,198,519727.0000,4610480.000,-999.000
49,199,519827.0000,4610480.000,-999.000
49,200,519927.0000,4610480.000,-999.000
49,201,520027.0000,4610480.000,-999.000
49,202,520127.0000,4610480.000,-999.000
49,203,520227.0000,4610480.000,-999.000
49,204,520327.0000,4610480.000,-999.000
49,205,520427.0000,4610480.000,-999.000
49,206,520527.0000,4610480.000,-999.000
49,207,520627.0000,4610480.000,-999.000
49,208,520727.0000,4610480.000,-999.000
49,209,520827.0000,4610480.000,-999.000
49,210,520927.0000,4610480.000,-999.000
50,1,500027.0000,4610380.000,-999.000
50,2,500127.0000,4610380.000,-999.000
50,3,500227.0000,4610380.000,-999.000
50,4,500327.0000,4610380.000,-999.000
50,5,500427.0000,4610380.000,-999.000
50,6,500527.0000,4610380.000,-999.000
50,7,500627.0000,4610380.000,-999.000
50,8,500727.0000,4610380.000,-999.000
50,9,500827.0000,4610380.000,-999.000
50,10,500927.0000,4610380.000,-999.000
50,11,501027.0000,4610380.000,-999.000
50,12,501127.0000,4610380.000,-999.000
50,13,501227.0000,4610380.000,-999.000
50,14,501327.0000,4610380.000,-999.000
50,15,501427.0000,4610380.000,-999.000
50,16,501527.0000,4610380.000,-999.000
50,17,501627.0000,4610380.000,-999.000
50,18,501727.0000,4610380.000,-999.000
50,19,501827.0000,4610380.000,-999.000
50,20,501927.0000,4610380.000,-999.000
50,21,502027.0000,4610380.000,-999.000
50,22,502127.0000,4610380.000,-999.000
50,23,502227.0000,4610380.000,-999.000
50,24,502327.0000,4610380.000,-999.000
50,25,502427.0000,4610380.000,-999.000
50,26,502527.0000,4610380.000,-999.000
50,27,502627.0000,4610380.000,-999.000
50,28,502727.0000,4610380.000,-999.000
50,29,502827.0000,4610380.000,-999.000
50,30,502927.0000,4610380.000,-999.000
50,31,503027.0000,4610380.000,-999.000
50,32,503127.0000,4610380.000,-999.000
50,33,503227.0000,4610380.000,-999.000
50,34,503327.0000,4610380.000,-999.000
50,35,503427.0000,4610380.000,-999.000
50,36,503527.0000,4610380.000,-999.000
50,37,503627.0000,4610380.000,-999.000
50,38,503727.0000,4610380.000,-999.000
50,39,503827.0000,4610380.000,-999.000
50,40,503927.0000,4610380.000,-999.000
50,41,504027.0000,4610380.000,-999.000
50,42,504127.0000,4610380.000,-999.000
50,43,504227.0000,4610380.000,-999.000
50,44,504327.0000,4610380.000,-999.000
50,45,504427.0000,4610380.000,-999.000
50,46,504527.0000,4610380.000,-999.000
50,47,504627.0000,4610380.000,-999.000
50,48,504727.0000,4610380.000,-999.000
50,49,504827.0000,4610380.000,-999.000
50,50,504927.0000,4610380.000,-999.000
50,51,505027.0000,4610380.000,-999.000
50,52,505127.0000,4610380.000,-999.000
50,53,505227.0000,4610380.000,-999.000
50,54,505327.0000,4610380.000,-999.000
50,55,505427.0000,4610380.000,-999.000
50,56,505527.0000,4610380.000,-999.000
50,57,505627.0000,4610380.000,-999.000
50,58,505727.0000,4610380.000,-999.000
50,59,505827.0000,4610380.000,-999.000
50,60,505927.0000,4610380.000,-999.000
50,61,506027.0000,4610380.000,-999.000
50,62,506127.0000,4610380.000,-999.000
50,63,506227.0000,4610380.000,-999.000
50,64,506327.0000,4610380.000,.139946
50,65,506427.0000,4610380.000,.197416
50,66,506527.0000,4610380.000,.232654
50,67,506627.0000,4610380.000,.253563
50,68,506727.0000,4610380.000,-999.000
50,69,506827.0000,4610380.000,-999.000
50,70,506927.0000,4610380.000,-999.000
50,71,507027.0000,4610380.000,-999.000
50,72,507127.0000,4610380.000,.349031
50,73,507227.0000,4610380.000,.339272
50,74,507327.0000,4610380.000,.332964
50,75,507427.0000,4610380.000,.421935
50,76,507527.0000,4610380.000,-999.000
50,77,507627.0000,4610380.000,-999.000
50,78,507727.0000,4610380.000,-999.000
50,79,507827.0000,4610380.000,-999.000
50,80,507927.0000,4610380.000,-999.000
50,81,508027.0000,4610380.000,-999.000
50,82,508127.0000,4610380.000,-999.000
50,83,508227.0000,4610380.000,-999.000
50,84,508327.0000,4610380.000,-999.000
50,85,508427.0000,4610380.000,-999.000
50,86,508527.0000,4610380.000,-999.000
50,87,508627.0000,4610380.000,-999.000
50,88,508727.0000,4610380.000,-999.000
50,89,508827.0000,4610380.000,-999.000
50,90,508927.0000,4610380.000,-999.000
50,91,509027.0000,4610380.000,-999.000
50,92,509127.0000,4610380.000,.310182
50,93,509227.0000,4610380.000,.299174
50,94,509327.0000,4610380.000,.312857
50,95,509427.0000,4610380.000,.312899
50,96,509527.0000,4610380.000,-999.000
50,97,509627.0000,4610380.000,-999.000
50,98,509727.0000,4610380.000,-999.000
50,99,509827.0000,4610380.000,-999.000
50,100,509927.0000,4610380.000,-999.000
50,101,510027.0000,4610380.000,-999.000
50,102,510127.0000,4610380.000,-999.000
50,103,510227.0000,4610380.000,-999.000
50,104,510327.0000,4610380.000,-999.000
50,105,510427.0000,4610380.000,-999.000
50,106,510527.0000,4610380.000,.371813
50,107,510627.0000,4610380.000,.413791
50,108,510727.0000,4610380.000,.402793
50,109,510827.0000,4610380.000,-999.000
50,110,510927.0000,4610380.000,-999.000
50,111,511027.0000,4610380.000,-999.000
50,112,511127.0000,4610380.000,-999.000
50,113,511227.0000,4610380.000,-999.000
50,114,511327.0000,4610380.000,-999.000
50,115,511427.0000,4610380.000,-999.000
50,116,511527.0000,4610380.000,-999.000
50,117,511627.0000,4610380.000,-999.000
50,118,511727.0000,4610380.000,-999.000
50,119,511827.0000,4610380.000,-999.000
50,120,511927.0000,4610380.000,-999.000
50,121,512027.0000,4610380.000,-999.000
50,122,512127.0000,4610380.000,-999.000
50,123,512227.0000,4610380.000,-999.000
50,124,512327.0000,4610380.000,-999.000
50,125,512427.0000,4610380.000,-999.000
50,126,512527.0000,4610380.000,-999.000
50,127,512627.0000,4610380.000,-999.000
50,128,512727.0000,4610380.000,-999.000
50,129,512827.0000,4610380.000,-999.000
50,130,512927.0000,4610380.000,-999.000
50,131,513027.0000,4610380.000,-999.000
50,132,513127.0000,4610380.000,-999.000
50,133,513227.0000,4610380.000,-999.000
50,134,513327.0000,4610380.000,-999.000
50,135,513427.0000,4610380.000,-999.000
50,136,513527.0000,4610380.000,-999.000
50,137,513627.0000,4610380.000,-999.000
50,138,513727.0000,4610380.000,-999.000
50,139,513827.0000,4610380.000,.360876
50,140,513927.0000,4610380.000,.360818
50,141,514027.0000,4610380.000,.360745
50,142,514127.0000,4610380.000,.345971
50,143,514227.0000,4610380.000,.328875
50,144,514327.0000,4610380.000,.328848
50,145,514427.0000,4610380.000,.348077
50,146,514527.0000,4610380.000,.337869
50,147,514627.0000,4610380.000,-999.000
50,148,514727.0000,4610380.000,-999.000
50,149,514827.0000,4610380.000,-999.000
50,150,514927.0000,4610380.000,-999.000
50,151,515027.0000,4610380.000,-999.000
50,152,515127.0000,4610380.000,-999.000
50,153,515227.0000,4610380.000,-999.000
50,154,515327.0000,4610380.000,-999.000
50,155,515427.0000,4610380.000,-999.000
50,156,515527.0000,4610380.000,-999.000
50,157,515627.0000,4610380.000,-999.000
50,158,515727.0000,4610380.000,-999.000
50,159,515827.0000,4610380.000,-999.000
50,160,515927.0000,4610380.000,-999.000
50,161,516027.0000,4610380.000,-999.000
50,162,516127.0000,4610380.000,-999.000
50,163,516227.0000,4610380.000,-999.000
50,164,516327.0000,4610380.000,-999.000
50,165,516427.0000,4610380.000,-999.000
50,166,516527.0000,4610380.000,-999.000
50,167,516627.0000,4610380.000,-999.000
50,168,516727.0000,4610380.000,-999.000
50,169,516827.0000,4610380.000,-999.000
50,170,516927.0000,4610380.000,-999.000
50,171,517027.0000,4610380.000,-999.000
50,172,517127.0000,4610380.000,-999.000
50,173,517227.0000,4610380.000,-999.000
