Row,Column,X,Y,Layer1
57,166,516527.0000,4609680.000,-999.000
57,167,516627.0000,4609680.000,-999.000
57,168,516727.0000,4609680.000,-999.000
57,169,516827.0000,4609680.000,-999.000
57,170,516927.0000,4609680.000,-999.000
57,171,517027.0000,4609680.000,-999.000
57,172,517127.0000,4609680.000,-999.000
57,173,517227.0000,4609680.000,-999.000
57,174,517327.0000,4609680.000,-999.000
57,175,517427.0000,4609680.000,-999.000
57,176,517527.0000,4609680.000,-999.000
57,177,517627.0000,4609680.000,-999.000
57,178,517727.0000,4609680.000,-999.000
57,179,517827.0000,4609680.000,-999.000
57,180,517927.0000,4609680.000,-999.000
57,181,518027.0000,4609680.000,-999.000
57,182,518127.0000,4609680.000,-999.000
57,183,518227.0000,4609680.000,-999.000
57,184,518327.0000,4609680.000,-999.000
57,185,518427.0000,4609680.000,-999.000
57,186,518527.0000,4609680.000,-999.000
57,187,518627.0000,4609680.000,-999.000
57,188,518727.0000,4609680.000,-999.000
57,189,518827.0000,4609680.000,-999.000
57,190,518927.0000,4609680.000,-999.000
57,191,519027.0000,4609680.000,-999.000
57,192,519127.0000,4609680.000,-999.000
57,193,519227.0000,4609680.000,-999.000
57,194,519327.0000,4609680.000,-999.000
57,195,519427.0000,4609680.000,-999.000
57,196,519527.0000,4609680.000,-999.000
57,197,519627.0000,4609680.000,-999.000
57,198,519727.0000,4609680.000,-999.000
57,199,519827.0000,4609680.000,-999.000
57,200,519927.0000,4609680.000,-999.000
57,201,520027.0000,4609680.000,-999.000
57,202,520127.0000,4609680.000,-999.000
57,203,520227.0000,4609680.000,-999.000
57,204,520327.0000,4609680.000,-999.000
57,205,520427.0000,4609680.000,-999.000
57,206,520527.0000,4609680.000,-999.000
57,207,520627.0000,4609680.000,-999.000
57,208,520727.0000,4609680.000,-999.000
57,209,520827.0000,4609680.000,-999.000
57,210,520927.0000,4609680.000,-999.000
58,1,500027.0000,4609580.000,-999.000
58,2,500127.0000,4609580.000,-999.000
58,3,500227.0000,4609580.000,-999.000
58,4,500327.0000,4609580.000,-999.000
58,5,500427.0000,4609580.000,-999.000
58,6,500527.0000,4609580.000,-999.000
58,7,500627.0000,4609580.000,-999.000
58,8,500727.0000,4609580.000,-999.000
58,9,500827.0000,4609580.000,-999.000
58,10,500927.0000,4609580.000,-999.000
58,11,501027.0000,4609580.000,-999.000
58,12,501127.0000,4609580.000,.526149
58,13,501227.0000,4609580.000,.537740
58,14,501327.0000,4609580.000,.538688
58,15,501427.0000,4609580.000,.524750
58,16,501527.0000,4609580.000,.474628
58,17,501627.0000,4609580.000,-999.000
58,18,501727.0000,4609580.000,-999.000
58,19,501827.0000,4609580.000,-999.000
58,20,501927.0000,4609580.000,-999.000
58,21,502027.0000,4609580.000,-999.000
58,22,502127.0000,4609580.000,-999.000
58,23,502227.0000,4609580.000,-999.000
58,24,502327.0000,4609580.000,-999.000
58,25,502427.0000,4609580.000,-999.000
58,26,502527.0000,4609580.000,-999.000
58,27,502627.0000,4609580.000,-999.000
58,28,502727.0000,4609580.000,-999.000
58,29,502827.0000,4609580.000,-999.000
58,30,502927.0000,4609580.000,-999.000
58,31,503027.0000,4609580.000,-999.000
58,32,503127.0000,4609580.000,-999.000
58,33,503227.0000,4609580.000,-999.000
58,34,503327.0000,4609580.000,-999.000
58,35,503427.0000,4609580.000,-999.000
58,36,503527.0000,4609580.000,-999.000
58,37,503627.0000,4609580.000,-999.000
58,38,503727.0000,4609580.000,-999.000
58,39,503827.0000,4609580.000,-999.000
58,40,503927.0000,4609580.000,-999.000
58,41,504027.0000,4609580.000,-999.000
58,42,504127.0000,4609580.000,-999.000
58,43,504227.0000,4609580.000,-999.000
58,44,504327.0000,4609580.000,-999.000
58,45,504427.0000,4609580.000,-999.000
58,46,504527.0000,4609580.000,-999.000
58,47,504627.0000,4609580.000,-999.000
58,48,504727.0000,4609580.000,-999.000
58,49,504827.0000,4609580.000,.629090
58,50,504927.0000,4609580.000,.625206
58,51,505027.0000,4609580.000,.624927
58,52,505127.0000,4609580.000,.639583
58,53,505227.0000,4609580.000,.673796
58,54,505327.0000,4609580.000,.735532
58,55,505427.0000,4609580.000,.743251
58,56,505527.0000,4609580.000,-999.000
58,57,505627.0000,4609580.000,-999.000
58,58,505727.0000,4609580.000,-999.000
58,59,505827.0000,4609580.000,-999.000
58,60,505927.0000,4609580.000,-999.000
58,61,506027.0000,4609580.000,.554851
58,62,506127.0000,4609580.000,.498413
58,63,506227.0000,4609580.000,.417752
58,64,506327.0000,4609580.000,.336744
58,65,506427.0000,4609580.000,.293036
58,66,506527.0000,4609580.000,.225854
58,67,506627.0000,4609580.000,.128645
58,68,506727.0000,4609580.000,.151699
58,69,506827.0000,4609580.000,.175766
58,70,506927.0000,4609580.000,.186063
58,71,507027.0000,4609580.000,.169301
58,72,507127.0000,4609580.000,.170733
58,73,507227.0000,4609580.000,.176609
58,74,507327.0000,4609580.000,.139497
58,75,507427.0000,4609580.000,.126529
58,76,507527.0000,4609580.000,.157024
58,77,507627.0000,4609580.000,.143222
58,78,507727.0000,4609580.000,.129466
58,79,507827.0000,4609580.000,-999.000
58,80,507927.0000,4609580.000,-999.000
58,81,508027.0000,4609580.000,-999.000
58,82,508127.0000,4609580.000,-999.000
58,83,508227.0000,4609580.000,-999.000
58,84,508327.0000,4609580.000,-999.000
58,85,508427.0000,4609580.000,-999.000
58,86,508527.0000,4609580.000,-999.000
58,87,508627.0000,4609580.000,-999.000
58,88,508727.0000,4609580.000,-999.000
58,89,508827.0000,4609580.000,.681639E-01
58,90,508927.0000,4609580.000,.674320E-01
58,91,509027.0000,4609580.000,.774749E-01
58,92,509127.0000,4609580.000,.740603E-01
58,93,509227.0000,4609580.000,.745574E-01
58,94,509327.0000,4609580.000,-999.000
58,95,509427.0000,4609580.000,-999.000
58,96,509527.0000,4609580.000,-999.000
58,97,509627.0000,4609580.000,-999.000
58,98,509727.0000,4609580.000,-999.000
58,99,509827.0000,4609580.000,-999.000
58,100,509927.0000,4609580.000,-999.000
58,101,510027.0000,4609580.000,-999.000
58,102,510127.0000,4609580.000,.946414E-01
58,103,510227.0000,4609580.000,.992045E-01
58,104,510327.0000,4609580.000,.993657E-01
58,105,510427.0000,4609580.000,.101422
58,106,510527.0000,4609580.000,-999.000
58,107,510627.0000,4609580.000,-999.000
58,108,510727.0000,4609580.000,-999.000
58,109,510827.0000,4609580.000,-999.000
58,110,510927.0000,4609580.000,-999.000
58,111,511027.0000,4609580.000,-999.000
58,112,511127.0000,4609580.000,-999.000
58,113,511227.0000,4609580.000,-999.000
58,114,511327.0000,4609580.000,-999.000
58,115,511427.0000,4609580.000,-999.000
58,116,511527.0000,4609580.000,-999.000
58,117,511627.0000,4609580.000,-999.000
58,118,511727.0000,4609580.000,-999.000
58,119,511827.0000,4609580.000,-999.000
58,120,511927.0000,4609580.000,-999.000
58,121,512027.0000,4609580.000,-999.000
58,122,512127.0000,4609580.000,-999.000
58,123,512227.0000,4609580.000,-999.000
58,124,512327.0000,4609580.000,-999.000
58,125,512427.0000,4609580.000,-999.000
58,126,512527.0000,4609580.000,-999.000
58,127,512627.0000,4609580.000,-999.000
58,128,512727.0000,4609580.000,-999.000
58,129,512827.0000,4609580.000,-999.000
58,130,512927.0000,4609580.000,-999.000
58,131,513027.0000,4609580.000,-999.000
58,132,513127.0000,4609580.000,-999.000
58,133,513227.0000,4609580.000,-999.000
58,134,513327.0000,4609580.000,-999.000
58,135,513427.0000,4609580.000,-999.000
58,136,513527.0000,4609580.000,-999.000
58,137,513627.0000,4609580.000,-999.000
58,138,513727.0000,4609580.000,-999.000
58,139,513827.0000,4609580.000,-999.000
58,140,513927.0000,4609580.000,.235234
58,141,514027.0000,4609580.000,.251529
58,142,514127.0000,4609580.000,.267484
58,143,514227.0000,4609580.000,.276011
58,144,514327.0000,4609580.000,.269050
58,145,514427.0000,4609580.000,.246640
58,146,514527.0000,4609580.000,.228723
58,147,514627.0000,4609580.000,.207871
58,148,514727.0000,4609580.000,-999.000
58,149,514827.0000,4609580.000,-999.000
58,150,514927.0000,4609580.000,-999.000
58,151,515027.0000,4609580.000,-999.000
58,152,515127.0000,4609580.000,-999.000
58,153,515227.0000,4609580.000,-999.000
58,154,515327.0000,4609580.000,-999.000
58,155,515427.0000,4609580.000,-999.000
58,156,515527.0000,4609580.000,-999.000
58,157,515627.0000,4609580.000,-999.000
58,158,515727.0000,4609580.000,-999.000
58,159,515827.0000,4609580.000,-999.000
58,160,515927.0000,4609580.000,-999.000
58,161,516027.0000,4609580.000,-999.000
58,162,516127.0000,4609580.000,-999.000
58,163,516227.0000,4609580.000,-999.000
58,164,516327.0000,4609580.000,-999.000
58,165,516427.0000,4609580.000,-999.000
58,166,516527.0000,4609580.000,-999.000
58,167,516627.0000,4609580.000,-999.000
58,168,516727.0000,4609580.000,-999.000
58,169,516827.0000,4609580.000,-999.000
58,170,516927.0000,4609580.000,-999.000
58,171,517027.0000,4609580.000,-999.000
58,172,517127.0000,4609580.000,-999.000
58,173,517227.0000,4609580.000,-999.000
58,174,517327.0000,4609580.000,-999.000
58,175,517427.0000,4609580.000,-999.000
58,176,517527.0000,4609580.000,-999.000
58,177,517627.0000,4609580.000,-999.000
58,178,517727.0000,4609580.000,-999.000
58,179,517827.0000,4609580.000,-999.000
58,180,517927.0000,4609580.000,-999.000
58,181,518027.0000,4609580.000,-999.000
58,182,518127.0000,4609580.000,-999.000
58,183,518227.0000,4609580.000,-999.000
58,184,518327.0000,4609580.000,-999.000
58,185,518427.0000,4609580.000,-999.000
58,186,518527.0000,4609580.000,-999.000
58,187,518627.0000,4609580.000,-999.000
58,188,518727.0000,4609580.000,-999.000
58,189,518827.0000,4609580.000,-999.000
58,190,518927.0000,4609580.000,-999.000
58,191,519027.0000,4609580.000,-999.000
58,192,519127.0000,4609580.000,-999.000
58,193,519227.0000,4609580.000,-999.000
58,194,519327.0000,4609580.000,-999.000
58,195,519427.0000,4609580.000,-999.000
58,196,519527.0000,4609580.000,-999.000
58,197,519627.0000,4609580.000,-999.000
58,198,519727.0000,4609580.000,-999.000
58,199,519827.0000,4609580.000,-999.000
58,200,519927.0000,4609580.000,-999.000
58,201,520027.0000,4609580.000,-999.000
58,202,520127.0000,4609580.000,-999.000
58,203,520227.0000,4609580.000,-999.000
58,204,520327.0000,4609580.000,-999.000
58,205,520427.0000,4609580.000,-999.000
58,206,520527.0000,4609580.000,-999.000
58,207,520627.0000,4609580.000,-999.000
58,208,520727.0000,4609580.000,-999.000
58,209,520827.0000,4609580.000,-999.000
58,210,520927.0000,4609580.000,-999.000
59,1,500027.0000,4609480.000,-999.000
59,2,500127.0000,4609480.000,-999.000
59,3,500227.0000,4609480.000,-999.000
59,4,500327.0000,4609480.000,-999.000
59,5,500427.0000,4609480.000,-999.000
59,6,500527.0000,4609480.000,-999.000
59,7,500627.0000,4609480.000,-999.000
59,8,500727.0000,4609480.000,-999.000
59,9,500827.0000,4609480.000,-999.000
59,10,500927.0000,4609480.000,-999.000
59,11,501027.0000,4609480.000,.464772
59,12,501127.0000,4609480.000,.502521
59,13,501227.0000,4609480.000,.559259
59,14,501327.0000,4609480.000,.566394
59,15,501427.0000,4609480.000,.540642
59,16,501527.0000,4609480.000,.509174
59,17,501627.0000,4609480.000,.451513
59,18,501727.0000,4609480.000,.424512
59,19,501827.0000,4609480.000,.401579
59,20,501927.0000,4609480.000,.382147
59,21,502027.0000,4609480.000,.365707
59,22,502127.0000,4609480.000,.351791
59,23,502227.0000,4609480.000,.339657
59,24,502327.0000,4609480.000,-999.000
59,25,502427.0000,4609480.000,-999.000
59,26,502527.0000,4609480.000,-999.000
59,27,502627.0000,4609480.000,-999.000
59,28,502727.0000,4609480.000,-999.000
59,29,502827.0000,4609480.000,-999.000
59,30,502927.0000,4609480.000,-999.000
59,31,503027.0000,4609480.000,-999.000
59,32,503127.0000,4609480.000,-999.000
59,33,503227.0000,4609480.000,-999.000
59,34,503327.0000,4609480.000,-999.000
59,35,503427.0000,4609480.000,-999.000
59,36,503527.0000,4609480.000,-999.000
59,37,503627.0000,4609480.000,-999.000
59,38,503727.0000,4609480.000,-999.000
59,39,503827.0000,4609480.000,-999.000
59,40,503927.0000,4609480.000,-999.000
59,41,504027.0000,4609480.000,-999.000
59,42,504127.0000,4609480.000,-999.000
59,43,504227.0000,4609480.000,-999.000
59,44,504327.0000,4609480.000,-999.000
59,45,504427.0000,4609480.000,-999.000
59,46,504527.0000,4609480.000,-999.000
59,47,504627.0000,4609480.000,-999.000
59,48,504727.0000,4609480.000,-999.000
59,49,504827.0000,4609480.000,.602469
59,50,504927.0000,4609480.000,.565776
59,51,505027.0000,4609480.000,.618542
59,52,505127.0000,4609480.000,.657155
59,53,505227.0000,4609480.000,.705352
59,54,505327.0000,4609480.000,.772429
59,55,505427.0000,4609480.000,-999.000
59,56,505527.0000,4609480.000,-999.000
59,57,505627.0000,4609480.000,-999.000
59,58,505727.0000,4609480.000,-999.000
59,59,505827.0000,4609480.000,-999.000
59,60,505927.0000,4609480.000,.638242
59,61,506027.0000,4609480.000,.575999
59,62,506127.0000,4609480.000,.520147
59,63,506227.0000,4609480.000,.443204
59,64,506327.0000,4609480.000,.353255
59,65,506427.0000,4609480.000,.305706
59,66,506527.0000,4609480.000,.241153
59,67,506627.0000,4609480.000,.175682
59,68,506727.0000,4609480.000,.190801
59,69,506827.0000,4609480.000,.177484
59,70,506927.0000,4609480.000,.182032
59,71,507027.0000,4609480.000,.180837
59,72,507127.0000,4609480.000,.178534
59,73,507227.0000,4609480.000,.145096
59,74,507327.0000,4609480.000,.142496
59,75,507427.0000,4609480.000,.141617
59,76,507527.0000,4609480.000,.150281
59,77,507627.0000,4609480.000,.130679
59,78,507727.0000,4609480.000,.108092
59,79,507827.0000,4609480.000,.962351E-01
59,80,507927.0000,4609480.000,.107805
59,81,508027.0000,4609480.000,.838424E-01
59,82,508127.0000,4609480.000,-999.000
59,83,508227.0000,4609480.000,-999.000
59,84,508327.0000,4609480.000,-999.000
59,85,508427.0000,4609480.000,-999.000
59,86,508527.0000,4609480.000,-999.000
59,87,508627.0000,4609480.000,-999.000
59,88,508727.0000,4609480.000,-999.000
59,89,508827.0000,4609480.000,.619493E-01
59,90,508927.0000,4609480.000,.689568E-01
59,91,509027.0000,4609480.000,.742627E-01
59,92,509127.0000,4609480.000,.726618E-01
59,93,509227.0000,4609480.000,.804441E-01
59,94,509327.0000,4609480.000,-999.000
59,95,509427.0000,4609480.000,-999.000
59,96,509527.0000,4609480.000,-999.000
59,97,509627.0000,4609480.000,-999.000
59,98,509727.0000,4609480.000,-999.000
59,99,509827.0000,4609480.000,-999.000
59,100,509927.0000,4609480.000,-999.000
59,101,510027.0000,4609480.000,-999.000
59,102,510127.0000,4609480.000,.930531E-01
59,103,510227.0000,4609480.000,.929320E-01
59,104,510327.0000,4609480.000,.950086E-01
59,105,510427.0000,4609480.000,.925659E-01
59,106,510527.0000,4609480.000,-999.000
59,107,510627.0000,4609480.000,-999.000
59,108,510727.0000,4609480.000,-999.000
59,109,510827.0000,4609480.000,-999.000
59,110,510927.0000,4609480.000,-999.000
59,111,511027.0000,4609480.000,-999.000
59,112,511127.0000,4609480.000,-999.000
59,113,511227.0000,4609480.000,-999.000
59,114,511327.0000,4609480.000,-999.000
59,115,511427.0000,4609480.000,-999.000
59,116,511527.0000,4609480.000,-999.000
59,117,511627.0000,4609480.000,-999.000
59,118,511727.0000,4609480.000,-999.000
59,119,511827.0000,4609480.000,-999.000
59,120,511927.0000,4609480.000,-999.000
59,121,512027.0000,4609480.000,-999.000
59,122,512127.0000,4609480.000,-999.000
59,123,512227.0000,4609480.000,-999.000
59,124,512327.0000,4609480.000,-999.000
59,125,512427.0000,4609480.000,-999.000
59,126,512527.0000,4609480.000,-999.000
59,127,512627.0000,4609480.000,-999.000
59,128,512727.0000,4609480.000,-999.000
59,129,512827.0000,4609480.000,-999.000
59,130,512927.0000,4609480.000,-999.000
59,131,513027.0000,4609480.000,-999.000
59,132,513127.0000,4609480.000,-999.000
59,133,513227.0000,4609480.000,-999.000
59,134,513327.0000,4609480.000,-999.000
59,135,513427.0000,4609480.000,-999.000
59,136,513527.0000,4609480.000,-999.000
59,137,513627.0000,4609480.000,-999.000
59,138,513727.0000,4609480.000,-999.000
59,139,513827.0000,4609480.000,-999.000
59,140,513927.0000,4609480.000,.239337
59,141,514027.0000,4609480.000,.259415
59,142,514127.0000,4609480.000,.283211
59,143,514227.0000,4609480.000,.303825
59,144,514327.0000,4609480.000,.286649
59,145,514427.0000,4609480.000,.261422
59,146,514527.0000,4609480.000,.233184
59,147,514627.0000,4609480.000,.209977
59,148,514727.0000,4609480.000,-999.000
59,149,514827.0000,4609480.000,-999.000
59,150,514927.0000,4609480.000,-999.000
59,151,515027.0000,4609480.000,-999.000
59,152,515127.0000,4609480.000,-999.000
59,153,515227.0000,4609480.000,-999.000
59,154,515327.0000,4609480.000,-999.000
59,155,515427.0000,4609480.000,-999.000
59,156,515527.0000,4609480.000,-999.000
59,157,515627.0000,4609480.000,-999.000
59,158,515727.0000,4609480.000,-999.000
59,159,515827.0000,4609480.000,-999.000
59,160,515927.0000,4609480.000,-999.000
59,161,516027.0000,4609480.000,-999.000
59,162,516127.0000,4609480.000,-999.000
59,163,516227.0000,4609480.000,-999.000
59,164,516327.0000,4609480.000,-999.000
59,165,516427.0000,4609480.000,-999.000
59,166,516527.0000,4609480.000,-999.000
59,167,516627.0000,4609480.000,-999.000
59,168,516727.0000,4609480.000,-999.000
59,169,516827.0000,4609480.000,-999.000
59,170,516927.0000,4609480.000,-999.000
59,171,517027.0000,4609480.000,-999.000
59,172,517127.0000,4609480.000,-999.000
59,173,517227.0000,4609480.000,-999.000
59,174,517327.0000,4609480.000,-999.000
59,175,517427.0000,4609480.000,-999.000
59,176,517527.0000,4609480.000,-999.000
59,177,517627.0000,4609480.000,-999.000
59,178,517727.0000,4609480.000,-999.000
59,179,517827.0000,4609480.000,-999.000
59,180,517927.0000,4609480.000,-999.000
59,181,518027.0000,4609480.000,-999.000
59,182,518127.0000,4609480.000,-999.000
59,183,518227.0000,4609480.000,-999.000
59,184,518327.0000,4609480.000,-999.000
59,185,518427.0000,4609480.000,-999.000
59,186,518527.0000,4609480.000,-999.000
59,187,518627.0000,4609480.000,-999.000
59,188,518727.0000,4609480.000,-999.000
59,189,518827.0000,4609480.000,-999.000
59,190,518927.0000,4609480.000,-999.000
59,191,519027.0000,4609480.000,-999.000
59,192,519127.0000,4609480.000,-999.000
59,193,519227.0000,4609480.000,-999.000
59,194,519327.0000,4609480.000,-999.000
59,195,519427.0000,4609480.000,-999.000
59,196,519527.0000,4609480.000,-999.000
59,197,519627.0000,4609480.000,-999.000
59,198,519727.0000,4609480.000,-999.000
59,199,519827.0000,4609480.000,-999.000
59,200,519927.0000,4609480.000,-999.000
59,201,520027.0000,4609480.000,-999.000
59,202,520127.0000,4609480.000,-999.000
59,203,520227.0000,4609480.000,-999.000
59,204,520327.0000,4609480.000,-999.000
59,205,520427.0000,4609480.000,-999.000
59,206,520527.0000,4609480.000,-999.000
59,207,520627.0000,4609480.000,-999.000
59,208,520727.0000,4609480.000,-999.000
59,209,520827.0000,4609480.000,-999.000
59,210,520927.0000,4609480.000,-999.000
60,1,500027.0000,4609380.000,-999.000
60,2,500127.0000,4609380.000,-999.000
60,3,500227.0000,4609380.000,-999.000
60,4,500327.0000,4609380.000,-999.000
60,5,500427.0000,4609380.000,-999.000
60,6,500527.0000,4609380.000,-999.000
60,7,500627.0000,4609380.000,-999.000
60,8,500727.0000,4609380.000,-999.000
60,9,500827.0000,4609380.000,-999.000
60,10,500927.0000,4609380.000,-999.000
60,11,501027.0000,4609380.000,.460401
60,12,501127.0000,4609380.000,.495589
60,13,501227.0000,4609380.000,.539399
60,14,501327.0000,4609380.000,.581146
60,15,501427.0000,4609380.000,.541780
60,16,501527.0000,4609380.000,.505481
60,17,501627.0000,4609380.000,.445567
60,18,501727.0000,4609380.000,.416644
60,19,501827.0000,4609380.000,.392214
60,20,501927.0000,4609380.000,.371641
60,21,502027.0000,4609380.000,.354479
60,22,502127.0000,4609380.000,.340396
60,23,502227.0000,4609380.000,.329836
60,24,502327.0000,4609380.000,.322037
60,25,502427.0000,4609380.000,.321896
60,26,502527.0000,4609380.000,.276455
60,27,502627.0000,4609380.000,-999.000
60,28,502727.0000,4609380.000,-999.000
60,29,502827.0000,4609380.000,-999.000
60,30,502927.0000,4609380.000,-999.000
60,31,503027.0000,4609380.000,-999.000
60,32,503127.0000,4609380.000,-999.000
60,33,503227.0000,4609380.000,-999.000
60,34,503327.0000,4609380.000,-999.000
60,35,503427.0000,4609380.000,-999.000
60,36,503527.0000,4609380.000,-999.000
60,37,503627.0000,4609380.000,-999.000
60,38,503727.0000,4609380.000,-999.000
60,39,503827.0000,4609380.000,-999.000
60,40,503927.0000,4609380.000,-999.000
60,41,504027.0000,4609380.000,-999.000
60,42,504127.0000,4609380.000,-999.000
60,43,504227.0000,4609380.000,-999.000
60,44,504327.0000,4609380.000,.673232
60,45,504427.0000,4609380.000,.721764
60,46,504527.0000,4609380.000,.720963
60,47,504627.0000,4609380.000,-999.000
60,48,504727.0000,4609380.000,-999.000
60,49,504827.0000,4609380.000,.637892
60,50,504927.0000,4609380.000,.624399
60,51,505027.0000,4609380.000,.578129
60,52,505127.0000,4609380.000,.619190
60,53,505227.0000,4609380.000,.682580
60,54,505327.0000,4609380.000,-999.000
60,55,505427.0000,4609380.000,-999.000
60,56,505527.0000,4609380.000,-999.000
60,57,505627.0000,4609380.000,-999.000
60,58,505727.0000,4609380.000,-999.000
60,59,505827.0000,4609380.000,.752368
60,60,505927.0000,4609380.000,.662282
60,61,506027.0000,4609380.000,.582263
60,62,506127.0000,4609380.000,.514135
60,63,506227.0000,4609380.000,.434403
60,64,506327.0000,4609380.000,.346788
60,65,506427.0000,4609380.000,.327682
60,66,506527.0000,4609380.000,.255584
60,67,506627.0000,4609380.000,.214657
60,68,506727.0000,4609380.000,.215601
60,69,506827.0000,4609380.000,.229702
60,70,506927.0000,4609380.000,.205482
60,71,507027.0000,4609380.000,.199136
60,72,507127.0000,4609380.000,.156004
60,73,507227.0000,4609380.000,.154651
60,74,507327.0000,4609380.000,.152320
60,75,507427.0000,4609380.000,.175608
60,76,507527.0000,4609380.000,.148777
60,77,507627.0000,4609380.000,.127696
60,78,507727.0000,4609380.000,.102046
60,79,507827.0000,4609380.000,.918318E-01
60,80,507927.0000,4609380.000,.103786
60,81,508027.0000,4609380.000,.668131E-01
60,82,508127.0000,4609380.000,.591580E-01
60,83,508227.0000,4609380.000,.572089E-01
60,84,508327.0000,4609380.000,.558872E-01
60,85,508427.0000,4609380.000,.562322E-01
60,86,508527.0000,4609380.000,-999.000
60,87,508627.0000,4609380.000,-999.000
60,88,508727.0000,4609380.000,-999.000
60,89,508827.0000,4609380.000,.630808E-01
60,90,508927.0000,4609380.000,.653115E-01
60,91,509027.0000,4609380.000,.423293E-01
60,92,509127.0000,4609380.000,.508099E-01
60,93,509227.0000,4609380.000,.611412E-01
60,94,509327.0000,4609380.000,-999.000
60,95,509427.0000,4609380.000,-999.000
60,96,509527.0000,4609380.000,-999.000
60,97,509627.0000,4609380.000,-999.000
60,98,509727.0000,4609380.000,-999.000
60,99,509827.0000,4609380.000,-999.000
60,100,509927.0000,4609380.000,-999.000
60,101,510027.0000,4609380.000,-999.000
60,102,510127.0000,4609380.000,.882175E-01
60,103,510227.0000,4609380.000,.903548E-01
60,104,510327.0000,4609380.000,.883573E-01
60,105,510427.0000,4609380.000,.860268E-01
60,106,510527.0000,4609380.000,-999.000
60,107,510627.0000,4609380.000,-999.000
60,108,510727.0000,4609380.000,-999.000
60,109,510827.0000,4609380.000,-999.000
60,110,510927.0000,4609380.000,-999.000
60,111,511027.0000,4609380.000,-999.000
60,112,511127.0000,4609380.000,-999.000
60,113,511227.0000,4609380.000,-999.000
60,114,511327.0000,4609380.000,-999.000
60,115,511427.0000,4609380.000,-999.000
60,116,511527.0000,4609380.000,-999.000
60,117,511627.0000,4609380.000,-999.000
60,118,511727.0000,4609380.000,-999.000
60,119,511827.0000,4609380.000,-999.000
60,120,511927.0000,4609380.000,-999.000
60,121,512027.0000,4609380.000,-999.000
60,122,512127.0000,4609380.000,-999.000
60,123,512227.0000,4609380.000,-999.000
60,124,512327.0000,4609380.000,-999.000
60,125,512427.0000,4609380.000,-999.000
60,126,512527.0000,4609380.000,-999.000
60,127,512627.0000,4609380.000,-999.000
60,128,512727.0000,4609380.000,-999.000
60,129,512827.0000,4609380.000,-999.000
60,130,512927.0000,4609380.000,-999.000
60,131,513027.0000,4609380.000,-999.000
60,132,513127.0000,4609380.000,-999.000
60,133,513227.0000,4609380.000,-999.000
60,134,513327.0000,4609380.000,-999.000
60,135,513427.0000,4609380.000,-999.000
60,136,513527.0000,4609380.000,-999.000
60,137,513627.0000,4609380.000,-999.000
60,138,513727.0000,4609380.000,-999.000
60,139,513827.0000,4609380.000,-999.000
60,140,513927.0000,4609380.000,.237956
60,141,514027.0000,4609380.000,.257936
60,142,514127.0000,4609380.000,.281486
60,143,514227.0000,4609380.000,.301455
60,144,514327.0000,4609380.000,.284622
60,145,514427.0000,4609380.000,.257489
60,146,514527.0000,4609380.000,.231208
60,147,514627.0000,4609380.000,.210564
60,148,514727.0000,4609380.000,-999.000
60,149,514827.0000,4609380.000,-999.000
60,150,514927.0000,4609380.000,-999.000
60,151,515027.0000,4609380.000,-999.000
60,152,515127.0000,4609380.000,-999.000
60,153,515227.0000,4609380.000,-999.000
60,154,515327.0000,4609380.000,-999.000
60,155,515427.0000,4609380.000,-999.000
60,156,515527.0000,4609380.000,-999.000
60,157,515627.0000,4609380.000,-999.000
60,158,515727.0000,4609380.000,-999.000
60,159,515827.0000,4609380.000,-999.000
60,160,515927.0000,4609380.000,-999.000
60,161,516027.0000,4609380.000,-999.000
60,162,516127.0000,4609380.000,-999.000
60,163,516227.0000,4609380.000,-999.000
60,164,516327.0000,4609380.000,-999.000
60,165,516427.0000,4609380.000,-999.000
60,166,516527.0000,4609380.000,-999.000
60,167,516627.0000,4609380.000,-999.000
60,168,516727.0000,4609380.000,-999.000
60,169,516827.0000,4609380.000,-999.000
60,170,516927.0000,4609380.000,-999.000
60,171,517027.0000,4609380.000,-999.000
60,172,517127.0000,4609380.000,-999.000
60,173,517227.0000,4609380.000,-999.000
60,174,517327.0000,4609380.000,-999.000
60,175,517427.0000,4609380.000,-999.000
60,176,517527.0000,4609380.000,-999.000
60,177,517627.0000,4609380.000,-999.000
60,178,517727.0000,4609380.000,-999.000
60,179,517827.0000,4609380.000,-999.000
60,180,517927.0000,4609380.000,-999.000
60,181,518027.0000,4609380.000,-999.000
60,182,518127.0000,4609380.000,-999.000
60,183,518227.0000,4609380.000,-999.000
60,184,518327.0000,4609380.000,-999.000
60,185,518427.0000,4609380.000,-999.000
60,186,518527.0000,4609380.000,-999.000
60,187,518627.0000,4609380.000,-999.000
60,188,518727.0000,4609380.000,-999.000
60,189,518827.0000,4609380.000,-999.000
60,190,518927.0000,4609380.000,-999.000
60,191,519027.0000,4609380.000,-999.000
60,192,519127.0000,4609380.000,-999.000
60,193,519227.0000,4609380.000,-999.000
60,194,519327.0000,4609380.000,-999.000
60,195,519427.0000,4609380.000,-999.000
60,196,519527.0000,4609380.000,-999.000
60,197,519627.0000,4609380.000,-999.000
60,198,519727.0000,4609380.000,-999.000
60,199,519827.0000,4609380.000,-999.000
60,200,519927.0000,4609380.000,-999.000
60,201,520027.0000,4609380.000,-999.000
60,202,520127.0000,4609380.000,-999.000
60,203,520227.0000,4609380.000,-999.000
60,204,520327.0000,4609380.000,-999.000
