Row,Column,X,Y,Layer1
71,34,503327.0000,4608280.000,.565257E-01
71,35,503427.0000,4608280.000,.584666E-01
71,36,503527.0000,4608280.000,.591112E-01
71,37,503627.0000,4608280.000,.561506E-01
71,38,503727.0000,4608280.000,.521439E-01
71,39,503827.0000,4608280.000,.565248E-01
71,40,503927.0000,4608280.000,.542391E-01
71,41,504027.0000,4608280.000,.480912E-01
71,42,504127.0000,4608280.000,.462156E-01
71,43,504227.0000,4608280.000,.684097E-01
71,44,504327.0000,4608280.000,.765010E-01
71,45,504427.0000,4608280.000,.905635E-01
71,46,504527.0000,4608280.000,.870924E-01
71,47,504627.0000,4608280.000,.102640
71,48,504727.0000,4608280.000,.120925
71,49,504827.0000,4608280.000,.139600
71,50,504927.0000,4608280.000,.155938
71,51,505027.0000,4608280.000,.158986
71,52,505127.0000,4608280.000,.160012
71,53,505227.0000,4608280.000,.170280
71,54,505327.0000,4608280.000,.170396
71,55,505427.0000,4608280.000,.151132
71,56,505527.0000,4608280.000,.162140
71,57,505627.0000,4608280.000,.153123
71,58,505727.0000,4608280.000,.131432
71,59,505827.0000,4608280.000,.108029
71,60,505927.0000,4608280.000,.930632E-01
71,61,506027.0000,4608280.000,.111624
71,62,506127.0000,4608280.000,.798086E-01
71,63,506227.0000,4608280.000,.445426E-01
71,64,506327.0000,4608280.000,.218956E-05
71,65,506427.0000,4608280.000,.189985E-05
71,66,506527.0000,4608280.000,.147120E-05
71,67,506627.0000,4608280.000,.119974E-05
71,68,506727.0000,4608280.000,-999.000
71,69,506827.0000,4608280.000,-999.000
71,70,506927.0000,4608280.000,.834150E-07
71,71,507027.0000,4608280.000,.623725E-07
71,72,507127.0000,4608280.000,.274989E-07
71,73,507227.0000,4608280.000,.305614E-01
71,74,507327.0000,4608280.000,.309531E-01
71,75,507427.0000,4608280.000,.312816E-01
71,76,507527.0000,4608280.000,.305871E-01
71,77,507627.0000,4608280.000,.304195E-01
71,78,507727.0000,4608280.000,.330620E-01
71,79,507827.0000,4608280.000,.375039E-01
71,80,507927.0000,4608280.000,.386889E-01
71,81,508027.0000,4608280.000,.363525E-01
71,82,508127.0000,4608280.000,.312255E-01
71,83,508227.0000,4608280.000,.248320E-01
71,84,508327.0000,4608280.000,.181373E-01
71,85,508427.0000,4608280.000,.100643E-03
71,86,508527.0000,4608280.000,.935937E-05
71,87,508627.0000,4608280.000,.113712E-03
71,88,508727.0000,4608280.000,.658586E-03
71,89,508827.0000,4608280.000,.166023E-02
71,90,508927.0000,4608280.000,.283733E-02
71,91,509027.0000,4608280.000,.396491E-02
71,92,509127.0000,4608280.000,.421142E-02
71,93,509227.0000,4608280.000,.464256E-02
71,94,509327.0000,4608280.000,.464439E-02
71,95,509427.0000,4608280.000,.449395E-02
71,96,509527.0000,4608280.000,.418717E-02
71,97,509627.0000,4608280.000,.380141E-02
71,98,509727.0000,4608280.000,.337967E-02
71,99,509827.0000,4608280.000,.577188E-02
71,100,509927.0000,4608280.000,.810282E-02
71,101,510027.0000,4608280.000,.886851E-02
71,102,510127.0000,4608280.000,.719589E-02
71,103,510227.0000,4608280.000,.682120E-02
71,104,510327.0000,4608280.000,.115506E-01
71,105,510427.0000,4608280.000,.183028E-01
71,106,510527.0000,4608280.000,.193979E-01
71,107,510627.0000,4608280.000,.202816E-01
71,108,510727.0000,4608280.000,.209232E-01
71,109,510827.0000,4608280.000,.215404E-01
71,110,510927.0000,4608280.000,.222644E-01
71,111,511027.0000,4608280.000,.232454E-01
71,112,511127.0000,4608280.000,.963439E-01
71,113,511227.0000,4608280.000,.107407
71,114,511327.0000,4608280.000,.124078
71,115,511427.0000,4608280.000,.138050
71,116,511527.0000,4608280.000,.152938
71,117,511627.0000,4608280.000,.168500
71,118,511727.0000,4608280.000,-999.000
71,119,511827.0000,4608280.000,-999.000
71,120,511927.0000,4608280.000,-999.000
71,121,512027.0000,4608280.000,-999.000
71,122,512127.0000,4608280.000,-999.000
71,123,512227.0000,4608280.000,-999.000
71,124,512327.0000,4608280.000,-999.000
71,125,512427.0000,4608280.000,-999.000
71,126,512527.0000,4608280.000,-999.000
71,127,512627.0000,4608280.000,-999.000
71,128,512727.0000,4608280.000,-999.000
71,129,512827.0000,4608280.000,-999.000
71,130,512927.0000,4608280.000,-999.000
71,131,513027.0000,4608280.000,.247478
71,132,513127.0000,4608280.000,.233861
71,133,513227.0000,4608280.000,.224044
71,134,513327.0000,4608280.000,.203877
71,135,513427.0000,4608280.000,.190230
71,136,513527.0000,4608280.000,.175284
71,137,513627.0000,4608280.000,.159241
71,138,513727.0000,4608280.000,.142661
71,139,513827.0000,4608280.000,.125058
71,140,513927.0000,4608280.000,.108365
71,141,514027.0000,4608280.000,.916935E-01
71,142,514127.0000,4608280.000,.763504E-01
71,143,514227.0000,4608280.000,.623537E-01
71,144,514327.0000,4608280.000,.497712E-01
71,145,514427.0000,4608280.000,.392007E-01
71,146,514527.0000,4608280.000,.313894E-01
71,147,514627.0000,4608280.000,.264443E-01
71,148,514727.0000,4608280.000,-999.000
71,149,514827.0000,4608280.000,-999.000
71,150,514927.0000,4608280.000,.219910E-01
71,151,515027.0000,4608280.000,.207512E-01
71,152,515127.0000,4608280.000,.197537E-01
71,153,515227.0000,4608280.000,.189286E-01
71,154,515327.0000,4608280.000,.175190E-01
71,155,515427.0000,4608280.000,.189505E-01
71,156,515527.0000,4608280.000,.185221E-01
71,157,515627.0000,4608280.000,.171872E-01
71,158,515727.0000,4608280.000,.174990E-01
71,159,515827.0000,4608280.000,.163221E-01
71,160,515927.0000,4608280.000,.158282E-01
71,161,516027.0000,4608280.000,.156797E-01
71,162,516127.0000,4608280.000,.155140E-01
71,163,516227.0000,4608280.000,.153141E-01
71,164,516327.0000,4608280.000,.150747E-01
71,165,516427.0000,4608280.000,.148038E-01
71,166,516527.0000,4608280.000,.145223E-01
71,167,516627.0000,4608280.000,.142697E-01
71,168,516727.0000,4608280.000,.149333E-01
71,169,516827.0000,4608280.000,.140498E-01
71,170,516927.0000,4608280.000,.142159E-01
71,171,517027.0000,4608280.000,-999.000
71,172,517127.0000,4608280.000,-999.000
71,173,517227.0000,4608280.000,-999.000
71,174,517327.0000,4608280.000,-999.000
71,175,517427.0000,4608280.000,-999.000
71,176,517527.0000,4608280.000,-999.000
71,177,517627.0000,4608280.000,.224624E-01
71,178,517727.0000,4608280.000,.246672E-01
71,179,517827.0000,4608280.000,-999.000
71,180,517927.0000,4608280.000,-999.000
71,181,518027.0000,4608280.000,-999.000
71,182,518127.0000,4608280.000,-999.000
71,183,518227.0000,4608280.000,-999.000
71,184,518327.0000,4608280.000,-999.000
71,185,518427.0000,4608280.000,-999.000
71,186,518527.0000,4608280.000,-999.000
71,187,518627.0000,4608280.000,-999.000
71,188,518727.0000,4608280.000,-999.000
71,189,518827.0000,4608280.000,-999.000
71,190,518927.0000,4608280.000,.426369E-01
71,191,519027.0000,4608280.000,.403026E-01
71,192,519127.0000,4608280.000,.374241E-01
71,193,519227.0000,4608280.000,.278048E-01
71,194,519327.0000,4608280.000,.239027E-01
71,195,519427.0000,4608280.000,.203241E-01
71,196,519527.0000,4608280.000,.195810E-01
71,197,519627.0000,4608280.000,.203134E-01
71,198,519727.0000,4608280.000,.196194E-01
71,199,519827.0000,4608280.000,.200627E-01
71,200,519927.0000,4608280.000,.196488E-01
71,201,520027.0000,4608280.000,.192891E-01
71,202,520127.0000,4608280.000,.197972E-01
71,203,520227.0000,4608280.000,-999.000
71,204,520327.0000,4608280.000,-999.000
71,205,520427.0000,4608280.000,-999.000
71,206,520527.0000,4608280.000,-999.000
71,207,520627.0000,4608280.000,-999.000
71,208,520727.0000,4608280.000,-999.000
71,209,520827.0000,4608280.000,-999.000
71,210,520927.0000,4608280.000,-999.000
72,1,500027.0000,4608180.000,-999.000
72,2,500127.0000,4608180.000,-999.000
72,3,500227.0000,4608180.000,-999.000
72,4,500327.0000,4608180.000,-999.000
72,5,500427.0000,4608180.000,-999.000
72,6,500527.0000,4608180.000,-999.000
72,7,500627.0000,4608180.000,-999.000
72,8,500727.0000,4608180.000,-999.000
72,9,500827.0000,4608180.000,-999.000
72,10,500927.0000,4608180.000,-999.000
72,11,501027.0000,4608180.000,-999.000
72,12,501127.0000,4608180.000,-999.000
72,13,501227.0000,4608180.000,.562303E-01
72,14,501327.0000,4608180.000,.516310E-01
72,15,501427.0000,4608180.000,.543203E-01
72,16,501527.0000,4608180.000,.514468E-01
72,17,501627.0000,4608180.000,.497736E-01
72,18,501727.0000,4608180.000,.429643E-01
72,19,501827.0000,4608180.000,.344538E-01
72,20,501927.0000,4608180.000,.198359E-01
72,21,502027.0000,4608180.000,.517157E-02
72,22,502127.0000,4608180.000,.449669E-03
72,23,502227.0000,4608180.000,.339063E-03
72,24,502327.0000,4608180.000,.251170E-03
72,25,502427.0000,4608180.000,.192921E-03
72,26,502527.0000,4608180.000,.153586E-03
72,27,502627.0000,4608180.000,.334847E-03
72,28,502727.0000,4608180.000,.488723E-02
72,29,502827.0000,4608180.000,.918877E-02
72,30,502927.0000,4608180.000,.148350E-01
72,31,503027.0000,4608180.000,.240024E-01
72,32,503127.0000,4608180.000,.350445E-01
72,33,503227.0000,4608180.000,.460210E-01
72,34,503327.0000,4608180.000,.489834E-01
72,35,503427.0000,4608180.000,.502198E-01
72,36,503527.0000,4608180.000,.518852E-01
72,37,503627.0000,4608180.000,.517992E-01
72,38,503727.0000,4608180.000,.493470E-01
72,39,503827.0000,4608180.000,.567662E-01
72,40,503927.0000,4608180.000,.561325E-01
72,41,504027.0000,4608180.000,.521495E-01
72,42,504127.0000,4608180.000,.510271E-01
72,43,504227.0000,4608180.000,.852647E-01
72,44,504327.0000,4608180.000,.967818E-01
72,45,504427.0000,4608180.000,.868175E-01
72,46,504527.0000,4608180.000,.804474E-01
72,47,504627.0000,4608180.000,.934865E-01
72,48,504727.0000,4608180.000,.108413
72,49,504827.0000,4608180.000,.123914
72,50,504927.0000,4608180.000,.138559
72,51,505027.0000,4608180.000,.146163
72,52,505127.0000,4608180.000,.157029
72,53,505227.0000,4608180.000,.183945
72,54,505327.0000,4608180.000,.157406
72,55,505427.0000,4608180.000,.196372
72,56,505527.0000,4608180.000,.245253
72,57,505627.0000,4608180.000,.226602
72,58,505727.0000,4608180.000,.167366
72,59,505827.0000,4608180.000,.123137
72,60,505927.0000,4608180.000,.922985E-01
72,61,506027.0000,4608180.000,.725786E-01
72,62,506127.0000,4608180.000,.679010E-01
72,63,506227.0000,4608180.000,.114655
72,64,506327.0000,4608180.000,.599682E-01
72,65,506427.0000,4608180.000,.173264E-05
72,66,506527.0000,4608180.000,.140759E-05
72,67,506627.0000,4608180.000,-999.000
72,68,506727.0000,4608180.000,-999.000
72,69,506827.0000,4608180.000,-999.000
72,70,506927.0000,4608180.000,-999.000
72,71,507027.0000,4608180.000,.300719E-07
72,72,507127.0000,4608180.000,.197479E-07
72,73,507227.0000,4608180.000,.456690E-01
72,74,507327.0000,4608180.000,.486181E-01
72,75,507427.0000,4608180.000,.521507E-01
72,76,507527.0000,4608180.000,.534376E-01
72,77,507627.0000,4608180.000,.562892E-01
72,78,507727.0000,4608180.000,.590410E-01
72,79,507827.0000,4608180.000,.601256E-01
72,80,507927.0000,4608180.000,.575645E-01
72,81,508027.0000,4608180.000,.512774E-01
72,82,508127.0000,4608180.000,.422845E-01
72,83,508227.0000,4608180.000,.324808E-01
72,84,508327.0000,4608180.000,.228515E-01
72,85,508427.0000,4608180.000,.755936E-04
72,86,508527.0000,4608180.000,.693884E-04
72,87,508627.0000,4608180.000,.440154E-04
72,88,508727.0000,4608180.000,.589943E-04
72,89,508827.0000,4608180.000,.139279E-02
72,90,508927.0000,4608180.000,.233002E-02
72,91,509027.0000,4608180.000,.313965E-02
72,92,509127.0000,4608180.000,.387470E-02
72,93,509227.0000,4608180.000,.362009E-02
72,94,509327.0000,4608180.000,.369135E-02
72,95,509427.0000,4608180.000,.356139E-02
72,96,509527.0000,4608180.000,.333263E-02
72,97,509627.0000,4608180.000,.300633E-02
72,98,509727.0000,4608180.000,.536359E-02
72,99,509827.0000,4608180.000,.106559E-01
72,100,509927.0000,4608180.000,.782278E-02
72,101,510027.0000,4608180.000,.802707E-02
72,102,510127.0000,4608180.000,.884766E-02
72,103,510227.0000,4608180.000,.158959E-01
72,104,510327.0000,4608180.000,.202933E-01
72,105,510427.0000,4608180.000,.218022E-01
72,106,510527.0000,4608180.000,.230138E-01
72,107,510627.0000,4608180.000,.237525E-01
72,108,510727.0000,4608180.000,.242105E-01
72,109,510827.0000,4608180.000,.245443E-01
72,110,510927.0000,4608180.000,.249902E-01
72,111,511027.0000,4608180.000,.196514E-01
72,112,511127.0000,4608180.000,.213456E-01
72,113,511227.0000,4608180.000,.104865
72,114,511327.0000,4608180.000,.118352
72,115,511427.0000,4608180.000,.132340
72,116,511527.0000,4608180.000,.147049
72,117,511627.0000,4608180.000,.162217
72,118,511727.0000,4608180.000,-999.000
72,119,511827.0000,4608180.000,-999.000
72,120,511927.0000,4608180.000,-999.000
72,121,512027.0000,4608180.000,-999.000
72,122,512127.0000,4608180.000,-999.000
72,123,512227.0000,4608180.000,-999.000
72,124,512327.0000,4608180.000,-999.000
72,125,512427.0000,4608180.000,-999.000
72,126,512527.0000,4608180.000,-999.000
72,127,512627.0000,4608180.000,-999.000
72,128,512727.0000,4608180.000,-999.000
72,129,512827.0000,4608180.000,-999.000
72,130,512927.0000,4608180.000,-999.000
72,131,513027.0000,4608180.000,-999.000
72,132,513127.0000,4608180.000,-999.000
72,133,513227.0000,4608180.000,.207241
72,134,513327.0000,4608180.000,.185553
72,135,513427.0000,4608180.000,.173724
72,136,513527.0000,4608180.000,.159373
72,137,513627.0000,4608180.000,.144939
72,138,513727.0000,4608180.000,.129854
72,139,513827.0000,4608180.000,.114445
72,140,513927.0000,4608180.000,.982111E-01
72,141,514027.0000,4608180.000,.822813E-01
72,142,514127.0000,4608180.000,.676972E-01
72,143,514227.0000,4608180.000,.563055E-01
72,144,514327.0000,4608180.000,.438856E-01
72,145,514427.0000,4608180.000,.323742E-01
72,146,514527.0000,4608180.000,.252815E-01
72,147,514627.0000,4608180.000,-999.000
72,148,514727.0000,4608180.000,-999.000
72,149,514827.0000,4608180.000,-999.000
72,150,514927.0000,4608180.000,-999.000
72,151,515027.0000,4608180.000,-999.000
72,152,515127.0000,4608180.000,.210021E-01
72,153,515227.0000,4608180.000,.206379E-01
72,154,515327.0000,4608180.000,.194639E-01
72,155,515427.0000,4608180.000,.191686E-01
72,156,515527.0000,4608180.000,.189874E-01
72,157,515627.0000,4608180.000,.189378E-01
72,158,515727.0000,4608180.000,.192585E-01
72,159,515827.0000,4608180.000,.179510E-01
72,160,515927.0000,4608180.000,.173915E-01
72,161,516027.0000,4608180.000,.161865E-01
72,162,516127.0000,4608180.000,.159802E-01
72,163,516227.0000,4608180.000,.157329E-01
72,164,516327.0000,4608180.000,.154431E-01
72,165,516427.0000,4608180.000,.151190E-01
72,166,516527.0000,4608180.000,.147850E-01
72,167,516627.0000,4608180.000,.144755E-01
72,168,516727.0000,4608180.000,.142194E-01
72,169,516827.0000,4608180.000,.140976E-01
72,170,516927.0000,4608180.000,.148641E-01
72,171,517027.0000,4608180.000,-999.000
72,172,517127.0000,4608180.000,-999.000
72,173,517227.0000,4608180.000,-999.000
72,174,517327.0000,4608180.000,-999.000
72,175,517427.0000,4608180.000,-999.000
72,176,517527.0000,4608180.000,-999.000
72,177,517627.0000,4608180.000,.212360E-01
72,178,517727.0000,4608180.000,.232681E-01
72,179,517827.0000,4608180.000,-999.000
72,180,517927.0000,4608180.000,-999.000
72,181,518027.0000,4608180.000,-999.000
72,182,518127.0000,4608180.000,-999.000
72,183,518227.0000,4608180.000,-999.000
72,184,518327.0000,4608180.000,-999.000
72,185,518427.0000,4608180.000,.377724E-01
72,186,518527.0000,4608180.000,.389400E-01
72,187,518627.0000,4608180.000,.396754E-01
72,188,518727.0000,4608180.000,.398449E-01
72,189,518827.0000,4608180.000,.393213E-01
72,190,518927.0000,4608180.000,.380230E-01
72,191,519027.0000,4608180.000,.362009E-01
72,192,519127.0000,4608180.000,.271587E-01
72,193,519227.0000,4608180.000,.238074E-01
72,194,519327.0000,4608180.000,.200315E-01
72,195,519427.0000,4608180.000,.177969E-01
72,196,519527.0000,4608180.000,.179806E-01
72,197,519627.0000,4608180.000,.181076E-01
72,198,519727.0000,4608180.000,.191846E-01
72,199,519827.0000,4608180.000,.193312E-01
72,200,519927.0000,4608180.000,.201220E-01
72,201,520027.0000,4608180.000,.202305E-01
72,202,520127.0000,4608180.000,.203623E-01
72,203,520227.0000,4608180.000,-999.000
72,204,520327.0000,4608180.000,-999.000
72,205,520427.0000,4608180.000,-999.000
72,206,520527.0000,4608180.000,-999.000
72,207,520627.0000,4608180.000,-999.000
72,208,520727.0000,4608180.000,-999.000
72,209,520827.0000,4608180.000,-999.000
72,210,520927.0000,4608180.000,-999.000
73,1,500027.0000,4608080.000,-999.000
73,2,500127.0000,4608080.000,-999.000
73,3,500227.0000,4608080.000,-999.000
73,4,500327.0000,4608080.000,-999.000
73,5,500427.0000,4608080.000,-999.000
73,6,500527.0000,4608080.000,-999.000
73,7,500627.0000,4608080.000,-999.000
73,8,500727.0000,4608080.000,-999.000
73,9,500827.0000,4608080.000,-999.000
73,10,500927.0000,4608080.000,-999.000
73,11,501027.0000,4608080.000,-999.000
73,12,501127.0000,4608080.000,-999.000
73,13,501227.0000,4608080.000,.731804E-01
73,14,501327.0000,4608080.000,.632809E-01
73,15,501427.0000,4608080.000,.590712E-01
73,16,501527.0000,4608080.000,.578585E-01
73,17,501627.0000,4608080.000,.560249E-01
73,18,501727.0000,4608080.000,.545444E-01
73,19,501827.0000,4608080.000,.481578E-01
73,20,501927.0000,4608080.000,.380941E-01
73,21,502027.0000,4608080.000,.280264E-01
73,22,502127.0000,4608080.000,.440411E-03
73,23,502227.0000,4608080.000,.386154E-03
73,24,502327.0000,4608080.000,.304073E-03
73,25,502427.0000,4608080.000,.241981E-03
73,26,502527.0000,4608080.000,.196398E-03
73,27,502627.0000,4608080.000,.219137E-03
73,28,502727.0000,4608080.000,.188758E-02
73,29,502827.0000,4608080.000,.108274E-01
73,30,502927.0000,4608080.000,.152207E-01
73,31,503027.0000,4608080.000,-999.000
73,32,503127.0000,4608080.000,-999.000
73,33,503227.0000,4608080.000,-999.000
73,34,503327.0000,4608080.000,.425525E-01
73,35,503427.0000,4608080.000,.435964E-01
73,36,503527.0000,4608080.000,.461756E-01
73,37,503627.0000,4608080.000,.475515E-01
73,38,503727.0000,4608080.000,.463878E-01
73,39,503827.0000,4608080.000,.569216E-01
73,40,503927.0000,4608080.000,.578434E-01
73,41,504027.0000,4608080.000,.569955E-01
73,42,504127.0000,4608080.000,.548998E-01
73,43,504227.0000,4608080.000,.981460E-01
73,44,504327.0000,4608080.000,.882329E-01
73,45,504427.0000,4608080.000,.677712E-01
73,46,504527.0000,4608080.000,.766824E-01
73,47,504627.0000,4608080.000,.876057E-01
73,48,504727.0000,4608080.000,.999992E-01
73,49,504827.0000,4608080.000,.113110
73,50,504927.0000,4608080.000,.121970
73,51,505027.0000,4608080.000,.137288
73,52,505127.0000,4608080.000,.160299
73,53,505227.0000,4608080.000,.161189
73,54,505327.0000,4608080.000,.156896
73,55,505427.0000,4608080.000,.195290
73,56,505527.0000,4608080.000,.247673
73,57,505627.0000,4608080.000,.222934
73,58,505727.0000,4608080.000,.162127
73,59,505827.0000,4608080.000,.122819
73,60,505927.0000,4608080.000,.908623E-01
73,61,506027.0000,4608080.000,.696107E-01
73,62,506127.0000,4608080.000,.554319E-01
73,63,506227.0000,4608080.000,.560095E-01
73,64,506327.0000,4608080.000,.433011E-01
73,65,506427.0000,4608080.000,.159865E-05
73,66,506527.0000,4608080.000,-999.000
73,67,506627.0000,4608080.000,-999.000
73,68,506727.0000,4608080.000,-999.000
73,69,506827.0000,4608080.000,-999.000
73,70,506927.0000,4608080.000,-999.000
73,71,507027.0000,4608080.000,-999.000
73,72,507127.0000,4608080.000,.567457E-01
73,73,507227.0000,4608080.000,.614167E-01
73,74,507327.0000,4608080.000,.671566E-01
73,75,507427.0000,4608080.000,.741092E-01
73,76,507527.0000,4608080.000,.774378E-01
73,77,507627.0000,4608080.000,.835675E-01
73,78,507727.0000,4608080.000,.874190E-01
73,79,507827.0000,4608080.000,.864120E-01
73,80,507927.0000,4608080.000,.797672E-01
73,81,508027.0000,4608080.000,.686790E-01
73,82,508127.0000,4608080.000,.551897E-01
73,83,508227.0000,4608080.000,.408000E-01
73,84,508327.0000,4608080.000,.279882E-01
73,85,508427.0000,4608080.000,.217390E-01
73,86,508527.0000,4608080.000,.590214E-04
73,87,508627.0000,4608080.000,.348227E-04
73,88,508727.0000,4608080.000,.462422E-04
73,89,508827.0000,4608080.000,.664753E-04
73,90,508927.0000,4608080.000,.963438E-04
73,91,509027.0000,4608080.000,.944157E-04
73,92,509127.0000,4608080.000,.319314E-02
73,93,509227.0000,4608080.000,.290254E-02
73,94,509327.0000,4608080.000,.291025E-02
73,95,509427.0000,4608080.000,.283140E-02
73,96,509527.0000,4608080.000,.265597E-02
73,97,509627.0000,4608080.000,.464639E-02
73,98,509727.0000,4608080.000,.766992E-02
73,99,509827.0000,4608080.000,.781434E-02
73,100,509927.0000,4608080.000,.723413E-02
73,101,510027.0000,4608080.000,.848365E-02
73,102,510127.0000,4608080.000,.949471E-02
73,103,510227.0000,4608080.000,.208900E-01
73,104,510327.0000,4608080.000,.267239E-01
73,105,510427.0000,4608080.000,.238259E-01
73,106,510527.0000,4608080.000,.250582E-01
73,107,510627.0000,4608080.000,.257725E-01
73,108,510727.0000,4608080.000,.260368E-01
73,109,510827.0000,4608080.000,.260212E-01
73,110,510927.0000,4608080.000,.208423E-01
73,111,511027.0000,4608080.000,.185004E-01
73,112,511127.0000,4608080.000,.210587E-01
73,113,511227.0000,4608080.000,.223822E-01
73,114,511327.0000,4608080.000,.112428
73,115,511427.0000,4608080.000,.126602
73,116,511527.0000,4608080.000,.141215
73,117,511627.0000,4608080.000,.156029
73,118,511727.0000,4608080.000,-999.000
73,119,511827.0000,4608080.000,-999.000
73,120,511927.0000,4608080.000,-999.000
73,121,512027.0000,4608080.000,-999.000
73,122,512127.0000,4608080.000,-999.000
73,123,512227.0000,4608080.000,-999.000
73,124,512327.0000,4608080.000,-999.000
73,125,512427.0000,4608080.000,-999.000
73,126,512527.0000,4608080.000,-999.000
73,127,512627.0000,4608080.000,-999.000
73,128,512727.0000,4608080.000,-999.000
73,129,512827.0000,4608080.000,-999.000
73,130,512927.0000,4608080.000,-999.000
73,131,513027.0000,4608080.000,-999.000
73,132,513127.0000,4608080.000,-999.000
73,133,513227.0000,4608080.000,.180232
73,134,513327.0000,4608080.000,.170939
73,135,513427.0000,4608080.000,.160442
73,136,513527.0000,4608080.000,.145255
73,137,513627.0000,4608080.000,.132189
73,138,513727.0000,4608080.000,.118394
73,139,513827.0000,4608080.000,.104133
73,140,513927.0000,4608080.000,.880027E-01
73,141,514027.0000,4608080.000,.757320E-01
73,142,514127.0000,4608080.000,.617354E-01
73,143,514227.0000,4608080.000,.486380E-01
73,144,514327.0000,4608080.000,.373886E-01
73,145,514427.0000,4608080.000,.275256E-01
73,146,514527.0000,4608080.000,-999.000
73,147,514627.0000,4608080.000,-999.000
73,148,514727.0000,4608080.000,-999.000
73,149,514827.0000,4608080.000,-999.000
73,150,514927.0000,4608080.000,-999.000
73,151,515027.0000,4608080.000,-999.000
73,152,515127.0000,4608080.000,-999.000
73,153,515227.0000,4608080.000,-999.000
73,154,515327.0000,4608080.000,.195390E-01
73,155,515427.0000,4608080.000,.195112E-01
73,156,515527.0000,4608080.000,.200790E-01
73,157,515627.0000,4608080.000,.199914E-01
73,158,515727.0000,4608080.000,.198879E-01
73,159,515827.0000,4608080.000,.185548E-01
73,160,515927.0000,4608080.000,.183909E-01
73,161,516027.0000,4608080.000,.177712E-01
73,162,516127.0000,4608080.000,.175118E-01
73,163,516227.0000,4608080.000,.171920E-01
73,164,516327.0000,4608080.000,.168130E-01
73,165,516427.0000,4608080.000,.154326E-01
73,166,516527.0000,4608080.000,.150232E-01
73,167,516627.0000,4608080.000,.146060E-01
73,168,516727.0000,4608080.000,.142553E-01
73,169,516827.0000,4608080.000,.159157E-01
73,170,516927.0000,4608080.000,.175716E-01
73,171,517027.0000,4608080.000,.182798E-01
73,172,517127.0000,4608080.000,-999.000
73,173,517227.0000,4608080.000,-999.000
73,174,517327.0000,4608080.000,-999.000
73,175,517427.0000,4608080.000,-999.000
73,176,517527.0000,4608080.000,-999.000
73,177,517627.0000,4608080.000,.198996E-01
73,178,517727.0000,4608080.000,.217948E-01
73,179,517827.0000,4608080.000,.237354E-01
73,180,517927.0000,4608080.000,.256586E-01
73,181,518027.0000,4608080.000,.280579E-01
73,182,518127.0000,4608080.000,.297970E-01
73,183,518227.0000,4608080.000,.313808E-01
73,184,518327.0000,4608080.000,.332797E-01
73,185,518427.0000,4608080.000,.344112E-01
73,186,518527.0000,4608080.000,.352426E-01
73,187,518627.0000,4608080.000,.357022E-01
73,188,518727.0000,4608080.000,.357060E-01
73,189,518827.0000,4608080.000,.351703E-01
73,190,518927.0000,4608080.000,.275447E-01
73,191,519027.0000,4608080.000,.258044E-01
73,192,519127.0000,4608080.000,.234416E-01
73,193,519227.0000,4608080.000,.205410E-01
73,194,519327.0000,4608080.000,.172196E-01
73,195,519427.0000,4608080.000,.162313E-01
73,196,519527.0000,4608080.000,.155988E-01
73,197,519627.0000,4608080.000,.183808E-01
73,198,519727.0000,4608080.000,.191242E-01
73,199,519827.0000,4608080.000,.197143E-01
73,200,519927.0000,4608080.000,-999.000
73,201,520027.0000,4608080.000,.205985E-01
73,202,520127.0000,4608080.000,.217754E-01
73,203,520227.0000,4608080.000,-999.000
73,204,520327.0000,4608080.000,-999.000
73,205,520427.0000,4608080.000,-999.000
73,206,520527.0000,4608080.000,-999.000
73,207,520627.0000,4608080.000,-999.000
73,208,520727.0000,4608080.000,-999.000
73,209,520827.0000,4608080.000,-999.000
73,210,520927.0000,4608080.000,-999.000
74,1,500027.0000,4607980.000,-999.000
74,2,500127.0000,4607980.000,-999.000
74,3,500227.0000,4607980.000,-999.000
74,4,500327.0000,4607980.000,-999.000
74,5,500427.0000,4607980.000,-999.000
74,6,500527.0000,4607980.000,-999.000
74,7,500627.0000,4607980.000,-999.000
74,8,500727.0000,4607980.000,-999.000
74,9,500827.0000,4607980.000,-999.000
74,10,500927.0000,4607980.000,-999.000
74,11,501027.0000,4607980.000,-999.000
74,12,501127.0000,4607980.000,.107623
74,13,501227.0000,4607980.000,.877697E-01
74,14,501327.0000,4607980.000,.757459E-01
74,15,501427.0000,4607980.000,.700607E-01
74,16,501527.0000,4607980.000,.684338E-01
74,17,501627.0000,4607980.000,.680157E-01
74,18,501727.0000,4607980.000,.670874E-01
74,19,501827.0000,4607980.000,.664990E-01
74,20,501927.0000,4607980.000,.586056E-01
74,21,502027.0000,4607980.000,.482169E-01
74,22,502127.0000,4607980.000,.289893E-01
74,23,502227.0000,4607980.000,.344624E-03
74,24,502327.0000,4607980.000,.334105E-03
74,25,502427.0000,4607980.000,.276972E-03
74,26,502527.0000,4607980.000,.231416E-03
74,27,502627.0000,4607980.000,.196283E-03
74,28,502727.0000,4607980.000,.158296E-02
74,29,502827.0000,4607980.000,.136347E-01
74,30,502927.0000,4607980.000,.179892E-01
74,31,503027.0000,4607980.000,-999.000
74,32,503127.0000,4607980.000,-999.000
74,33,503227.0000,4607980.000,-999.000
74,34,503327.0000,4607980.000,-999.000
74,35,503427.0000,4607980.000,-999.000
74,36,503527.0000,4607980.000,-999.000
