"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.27077270508E+02   8.25578186035E+02  ST173.1065  
   8.27079772949E+02   8.25584411621E+02  ST173.1066  
   8.27082275391E+02   8.25596496582E+02  ST173.1067  
   8.27084533691E+02   8.25599487305E+02  ST173.1068  
   8.27086914062E+02   8.25611816406E+02  ST173.1069  
   8.27089050293E+02   8.25617919922E+02  ST173.1070  
   8.27090942383E+02   8.25624023438E+02  ST173.1071  
   8.27092651367E+02   8.25630126953E+02  ST173.1072  
   8.27094360352E+02   8.25639221191E+02  ST173.1073  
   8.27097106934E+02   8.25654418945E+02  ST173.1074  
   8.27099426270E+02   8.25657470703E+02  ST173.1075  
   8.27101928711E+02   8.25660522461E+02  ST173.1076  
   8.27104248047E+02   8.25669677734E+02  ST173.1077  
   8.27106628418E+02   8.25681884766E+02  ST173.1078  
   8.27108825684E+02   8.25693969727E+02  ST173.1079  
   8.27110961914E+02   8.25721496582E+02  ST173.1080  
   8.27114746094E+02   8.25761108398E+02  ST173.1081  
   8.27116516113E+02   8.25776428223E+02  ST173.1082  
   8.27118225098E+02   8.25797729492E+02  ST173.1083  
   8.27119934082E+02   8.25812927246E+02  ST173.1084  
   8.27121459961E+02   8.25831176758E+02  ST173.1085  
   8.27123107910E+02   8.25843383789E+02  ST173.1086  
   8.27124511719E+02   8.25855590820E+02  ST173.1087  
   8.27125793457E+02   8.25867797852E+02  ST173.1088  
   8.27127075195E+02   8.25886108398E+02  ST173.1089  
   8.27128234863E+02   8.25630126953E+02  ST173.1090  
   8.27129394531E+02   8.25913513184E+02  ST173.1091  
   8.27130615234E+02   8.25925720215E+02  ST173.1092  
   8.27131652832E+02   8.25934875488E+02  ST173.1093  
   8.27132629395E+02   8.25953125000E+02  ST173.1094  
   8.27133605957E+02   8.25956176758E+02  ST173.1095  
   8.27134460449E+02   8.25971374512E+02  ST173.1096  
   8.27135314941E+02   8.25979125977E+02  ST173.1097  
   8.27136169434E+02   8.25992675781E+02  ST173.1098  
   8.27136962891E+02   8.26004882812E+02  ST173.1099  
   8.27137695312E+02   8.26020202637E+02  ST173.1100  
   8.27138366699E+02   8.26029418945E+02  ST173.1101  
   8.27138977051E+02   8.26038513184E+02  ST173.1102  
   8.27147216797E+02   8.26050720215E+02  ST173.1103  
   8.27153808594E+02   8.26053710938E+02  ST173.1104  
   8.27159423828E+02   8.26068969727E+02  ST173.1105  
   8.27164184570E+02   8.26072021484E+02  ST173.1106  
   8.27168395996E+02   8.26084228516E+02  ST173.1107  
   8.27172058105E+02   8.26090270996E+02  ST173.1108  
   8.27175415039E+02   8.26099426270E+02  ST173.1109  
   8.27178466797E+02   8.26108581543E+02  ST173.1110  
   8.27181335449E+02   8.26119323730E+02  ST173.1111  
   8.27183959961E+02   8.26132995605E+02  ST173.1112  
   8.27186462402E+02   8.26135986328E+02  ST173.1113  
   8.27192932129E+02   8.26154296875E+02  ST173.1114  
   8.27204223633E+02   8.26193908691E+02  ST173.1115  
   8.27205932617E+02   8.26203125000E+02  ST173.1116  
   8.27213256836E+02   8.26215270996E+02  ST173.1117  
   8.27220581055E+02   8.26212219238E+02  ST173.1118  
   8.27346008301E+02   8.26392028809E+02  ST173.1119  
   8.27365905762E+02   8.26535278320E+02  ST173.1120  
   8.27361938477E+02   8.26597778320E+02  ST173.1121  
   8.27541687012E+02   8.27114379883E+02  ST173.1122  
   8.27532470703E+02   8.27144897461E+02  ST173.1123  
   8.27518066406E+02   8.27143371582E+02  ST173.1124  
   8.27515686035E+02   8.27151000977E+02  ST173.1125  
   8.27552673340E+02   8.27179870605E+02  ST173.1126  
   8.27582275391E+02   8.27218078613E+02  ST173.1127  
   8.27598266602E+02   8.27291198730E+02  ST173.1128  
   8.27632812500E+02   8.27379577637E+02  ST173.1129  
   8.27686218262E+02   8.27486328125E+02  ST173.1130  
   8.27693847656E+02   8.27538085938E+02  ST173.1131  
   8.27751464844E+02   8.27801818848E+02  ST173.1132  
   8.27772216797E+02   8.27913024902E+02  ST173.1133  
   8.27771362305E+02   8.27922119141E+02  ST173.1134  
   8.27749023438E+02   8.27894714355E+02  ST173.1135  
   8.27723571777E+02   8.27877929688E+02  ST173.1136  
   8.27699462891E+02   8.27836791992E+02  ST173.1137  
   8.27676147461E+02   8.27812377930E+02  ST173.1138  
   8.27654907227E+02   8.27783386230E+02  ST173.1139  
   8.27636108398E+02   8.27739318848E+02  ST173.1140  
   8.27619079590E+02   8.27699584961E+02  ST173.1141  
   8.27604064941E+02   8.27650878906E+02  ST173.1142  
   8.27590942383E+02   8.27609680176E+02  ST173.1143  
   8.27579284668E+02   8.27576171875E+02  ST173.1144  
   8.27569519043E+02   8.27568603516E+02  ST173.1145  
   8.27561218262E+02   8.27553283691E+02  ST173.1146  
   8.27553344727E+02   8.27510681152E+02  ST173.1147  
   8.27544921875E+02   8.27465026855E+02  ST173.1148  
   8.27538146973E+02   8.27440612793E+02  ST173.1149  
   8.27525512695E+02   8.27425292969E+02  ST173.1150  
   8.27515991211E+02   8.27416198730E+02  ST173.1151  
   8.27507934570E+02   8.27400878906E+02  ST173.1152  
   8.27501464844E+02   8.27394775391E+02  ST173.1153  
   8.27499511719E+02   8.27364379883E+02  ST173.1154  
   8.27496520996E+02   8.27340026855E+02  ST173.1155  
   8.27492187500E+02   8.27346130371E+02  ST173.1156  
   8.27487976074E+02   8.27336914062E+02  ST173.1157  
   8.27483825684E+02   8.27336914062E+02  ST173.1158  
   8.27480285645E+02   8.27340026855E+02  ST173.1159  
   8.27477294922E+02   8.27324707031E+02  ST173.1160  
   8.27474731445E+02   8.27306518555E+02  ST173.1161  
   8.27472106934E+02   8.27309509277E+02  ST173.1162  
   8.27469604492E+02   8.27297302246E+02  ST173.1163  
   8.27467102051E+02   8.27269897461E+02  ST173.1164  
   8.27464599609E+02   8.27272888184E+02  ST173.1165  
   8.27462341309E+02   8.27263793945E+02  ST173.1166  
   8.27459777832E+02   8.27257690430E+02  ST173.1167  
   8.27457153320E+02   8.27239379883E+02  ST173.1168  
   8.27454711914E+02   8.27227172852E+02  ST173.1169  
   8.27452758789E+02   8.27263793945E+02  ST173.1170  
   8.27451477051E+02   8.27260681152E+02  ST173.1171  
   8.27450317383E+02   8.27248474121E+02  ST173.1172  
   8.27452087402E+02   8.27208923340E+02  ST173.1173  
   8.27451110840E+02   8.27199829102E+02  ST173.1174  
   8.27449707031E+02   8.27202819824E+02  ST173.1175  
   8.27448364258E+02   8.27221130371E+02  ST173.1176  
   8.27447326660E+02   8.27211975098E+02  ST173.1177  
   8.27446594238E+02   8.27169311523E+02  ST173.1178  
   8.27445983887E+02   8.27169311523E+02  ST173.1179  
   8.27445312500E+02   8.27181518555E+02  ST173.1180  
   8.27445251465E+02   8.27224182129E+02  ST173.1181  
   8.27445434570E+02   8.27193725586E+02  ST173.1182  
   8.27445556641E+02   8.27181518555E+02  ST173.1183  
   8.27445495605E+02   8.27184509277E+02  ST173.1184  
   8.27445251465E+02   8.27184509277E+02  ST173.1185  
   8.27445312500E+02   8.27202819824E+02  ST173.1186  
   8.27446594238E+02   8.27251586914E+02  ST173.1187  
   8.27448547363E+02   8.27332275391E+02  ST173.1188  
   8.27452697754E+02   8.27413085938E+02  ST173.1189  
   8.27481262207E+02   8.27606689453E+02  ST173.1190  
   8.27534240723E+02   8.27807922363E+02  ST173.1191  
   8.27566101074E+02   8.28038024902E+02  ST173.1192  
   8.27579528809E+02   8.28159912109E+02  ST173.1193  
   8.27588500977E+02   8.28153808594E+02  ST173.1194  
   8.27595275879E+02   8.28114196777E+02  ST173.1195  
   8.27620910645E+02   8.28083679199E+02  ST173.1196  
   8.27640869141E+02   8.28050170898E+02  ST173.1197  
   8.27647216797E+02   8.28038024902E+02  ST173.1198  
   8.27645263672E+02   8.27963317871E+02  ST173.1199  
   8.27639526367E+02   8.27903869629E+02  ST173.1200  
   8.27632202148E+02   8.27848999023E+02  ST173.1201  
   8.27623718262E+02   8.27818481445E+02  ST173.1202  
   8.27614685059E+02   8.27775817871E+02  ST173.1203  
   8.27605895996E+02   8.27760620117E+02  ST173.1204  
   8.27600097656E+02   8.27748413086E+02  ST173.1205  
   8.27594665527E+02   8.27702697754E+02  ST173.1206  
   8.27588378906E+02   8.27663085938E+02  ST173.1207  
   8.27582336426E+02   8.27623413086E+02  ST173.1208  
   8.27562561035E+02   8.27602111816E+02  ST173.1209  
   8.27548461914E+02   8.27593017578E+02  ST173.1210  
   8.27535644531E+02   8.27562500000E+02  ST173.1211  
   8.27523132324E+02   8.27541076660E+02  ST173.1212  
   8.27511352539E+02   8.27525878906E+02  ST173.1213  
   8.27501708984E+02   8.27522827148E+02  ST173.1214  
   8.27499023438E+02   8.27510681152E+02  ST173.1215  
   8.27500061035E+02   8.27501525879E+02  ST173.1216  
   8.27507446289E+02   8.27501525879E+02  ST173.1217  
   8.27543945312E+02   8.27538085938E+02  ST173.1218  
   8.27612060547E+02   8.27618896484E+02  ST173.1219  
   8.27645446777E+02   8.27745422363E+02  ST173.1220  
   8.27648010254E+02   8.27797180176E+02  ST173.1221  
   8.27640319824E+02   8.27797180176E+02  ST173.1222  
   8.27635314941E+02   8.27772827148E+02  ST173.1223  
   8.27640441895E+02   8.27775817871E+02  ST173.1224  
   8.27646545410E+02   8.27820007324E+02  ST173.1225  
   8.27642272949E+02   8.27922119141E+02  ST173.1226  
   8.27629577637E+02   8.27922119141E+02  ST173.1227  
   8.27615051270E+02   8.27934326172E+02  ST173.1228  
   8.27606384277E+02   8.27928222656E+02  ST173.1229  
   8.27620666504E+02   8.27913024902E+02  ST173.1230  
   8.27662048340E+02   8.27861206055E+02  ST173.1231  
   8.27703308105E+02   8.27874877930E+02  ST173.1232  
   8.27725402832E+02   8.27906921387E+02  ST173.1233  
   8.27752685547E+02   8.27820007324E+02  ST173.1234  
   8.27771789551E+02   8.27791076660E+02  ST173.1235  
   8.27778381348E+02   8.27821472168E+02  ST173.1236  
   8.27805419922E+02   8.27925170898E+02  ST173.1237  
   8.27836853027E+02   8.28111083984E+02  ST173.1238  
   8.27832702637E+02   8.28229980469E+02  ST173.1239  
   8.27835266113E+02   8.28312316895E+02  ST173.1240  
   8.27834777832E+02   8.28388488770E+02  ST173.1241  
   8.27820495605E+02   8.28403686523E+02  ST173.1242  
   8.27803100586E+02   8.28400695801E+02  ST173.1243  
   8.27784973145E+02   8.28376281738E+02  ST173.1244  
   8.27762756348E+02   8.28322875977E+02  ST173.1245  
   8.27750000000E+02   8.28278686523E+02  ST173.1246  
   8.27730590820E+02   8.28239074707E+02  ST173.1247  
   8.27714721680E+02   8.28163024902E+02  ST173.1248  
   8.27710388184E+02   8.27937377930E+02  ST173.1249  
   8.27732666016E+02   8.27861206055E+02  ST173.1250  
   8.27712585449E+02   8.27859680176E+02  ST173.1251  
   8.27721313477E+02   8.27960327148E+02  ST173.1252  
   8.27740173340E+02   8.28071472168E+02  ST173.1253  
   8.27763549805E+02   8.28135498047E+02  ST173.1254  
   8.27776550293E+02   8.28144714355E+02  ST173.1255  
   8.27788452148E+02   8.28124816895E+02  ST173.1256  
   8.27799621582E+02   8.28155273438E+02  ST173.1257  
   8.27808044434E+02   8.28159912109E+02  ST173.1258  
   8.27813903809E+02   8.28214721680E+02  ST173.1259  
   8.27811340332E+02   8.28236083984E+02  ST173.1260  
   8.27791259766E+02   8.28248291016E+02  ST173.1261  
   8.27804138184E+02   8.28181213379E+02  ST173.1262  
   8.27837402344E+02   8.28117187500E+02  ST173.1263  
   8.27857116699E+02   8.28051696777E+02  ST173.1264  
   8.27832397461E+02   8.28033386230E+02  ST173.1265  
   8.27818542480E+02   8.28086669922E+02  ST173.1266  
   8.27836853027E+02   8.28082214355E+02  ST173.1267  
   8.27850585938E+02   8.28088317871E+02  ST173.1268  
   8.27854797363E+02   8.28015075684E+02  ST173.1269  
   8.27831970215E+02   8.27960327148E+02  ST173.1270  
   8.27800476074E+02   8.27885620117E+02  ST173.1271  
   8.27774963379E+02   8.27852111816E+02  ST173.1272  
   8.27759399414E+02   8.27835327148E+02  ST173.1273  
   8.27750671387E+02   8.27858215332E+02  ST173.1274  
   8.27743652344E+02   8.27861206055E+02  ST173.1275  
   8.27731506348E+02   8.27916076660E+02  ST173.1276  
   8.27717956543E+02   8.27919128418E+02  ST173.1277  
   8.27705688477E+02   8.27888610840E+02  ST173.1278  
   8.27687866211E+02   8.27855102539E+02  ST173.1279  
   8.27666870117E+02   8.27754516602E+02  ST173.1280  
   8.27647216797E+02   8.27640197754E+02  ST173.1281  
   8.27629150391E+02   8.27649414062E+02  ST173.1282  
   8.27608886719E+02   8.27234802246E+02  ST173.1283  
   8.27583618164E+02   8.27524414062E+02  ST173.1284  
   8.27556396484E+02   8.27327819824E+02  ST173.1285  
   8.27532592773E+02   8.27275878906E+02  ST173.1286  
   8.27511413574E+02   8.27259216309E+02  ST173.1287  
   8.27489501953E+02   8.27251586914E+02  ST173.1288  
   8.27467895508E+02   8.27347595215E+02  ST173.1289  
   8.27447082520E+02   8.27341491699E+02  ST173.1290  
   8.27428527832E+02   8.27096130371E+02  ST173.1291  
   8.27413757324E+02   8.27073303223E+02  ST173.1292  
   8.27402038574E+02   8.27045776367E+02  ST173.1293  
   8.27390319824E+02   8.27062622070E+02  ST173.1294  
   8.27379516602E+02   8.27044311523E+02  ST173.1295  
   8.27369873047E+02   8.26955871582E+02  ST173.1296  
   8.27360656738E+02   8.26847717285E+02  ST173.1297  
   8.27350463867E+02   8.26739501953E+02  ST173.1298  
   8.27340881348E+02   8.26672485352E+02  ST173.1299  
   8.27316406250E+02   8.26681579590E+02  ST173.1300  
   8.27294067383E+02   8.26704528809E+02  ST173.1301  
   8.27274169922E+02   8.26699890137E+02  ST173.1302  
   8.27256042480E+02   8.26305175781E+02  ST173.1303  
   8.27239868164E+02   8.26579528809E+02  ST173.1304  
   8.27225341797E+02   8.26583984375E+02  ST173.1305  
   8.27211791992E+02   8.26623718262E+02  ST173.1306  
   8.27199218750E+02   8.26356994629E+02  ST173.1307  
   8.27187500000E+02   8.26526184082E+02  ST173.1308  
   8.27176269531E+02   8.26382873535E+02  ST173.1309  
   8.27165954590E+02   8.26376770020E+02  ST173.1310  
   8.27156066895E+02   8.25962280273E+02  ST173.1311  
   8.27146484375E+02   8.26285278320E+02  ST173.1312  
   8.27137878418E+02   8.25945495605E+02  ST173.1313  
   8.27129699707E+02   8.26180175781E+02  ST173.1314  
   8.27122253418E+02   8.26126892090E+02  ST173.1315  
   8.27115112305E+02   8.26004882812E+02  ST173.1316  
   8.27108703613E+02   8.25719970703E+02  ST173.1317  
   8.27102416992E+02   8.26070495605E+02  ST173.1318  
   8.27096130371E+02   8.25684875488E+02  ST173.1319  
   8.27090026855E+02   8.26047607422E+02  ST173.1320  
   8.27083740234E+02   8.26135986328E+02  ST173.1321  
   8.27077453613E+02   8.26094787598E+02  ST173.1322  
   8.27071533203E+02   8.26163513184E+02  ST173.1323  
   8.27065490723E+02   8.26129882812E+02  ST173.1324  
   8.27059265137E+02   8.25759582520E+02  ST173.1325  
   8.27053039551E+02   8.26094787598E+02  ST173.1326  
   8.27046752930E+02   8.25716918945E+02  ST173.1327  
   8.27040161133E+02   8.26035522461E+02  ST173.1328  
   8.27033203125E+02   8.25817504883E+02  ST173.1329  
   8.27026000977E+02   8.25977478027E+02  ST173.1330  
   8.27021606445E+02   8.25860229492E+02  ST173.1331  
   8.27017761230E+02   8.25505126953E+02  ST173.1332  
   8.27014282227E+02   8.25806823730E+02  ST173.1333  
   8.27010864258E+02   8.25543212891E+02  ST173.1334  
   8.27007690430E+02   8.25617919922E+02  ST173.1335  
   8.27004455566E+02   8.25805297852E+02  ST173.1336  
   8.27000488281E+02   8.25437988281E+02  ST173.1337  
   8.26996276855E+02   8.25459411621E+02  ST173.1338  
   8.26991760254E+02   8.25593383789E+02  ST173.1339  
   8.26986999512E+02   8.25697082520E+02  ST173.1340  
   8.26982299805E+02   8.25401428223E+02  ST173.1341  
   8.26977478027E+02   8.25343505859E+02  ST173.1342  
   8.26971862793E+02   8.25617919922E+02  ST173.1343  
   8.26966552734E+02   8.25323730469E+02  ST173.1344  
   8.26958740234E+02   8.25230773926E+02  ST173.1345  
   8.26950927734E+02   8.25169799805E+02  ST173.1346  
   8.26943298340E+02   8.25192687988E+02  ST173.1347  
   8.26936157227E+02   8.25506591797E+02  ST173.1348  
   8.26929382324E+02   8.25463928223E+02  ST173.1349  
   8.26922851562E+02   8.25477722168E+02  ST173.1350  
   8.26916442871E+02   8.25624023438E+02  ST173.1351  
   8.26910156250E+02   8.25669677734E+02  ST173.1352  
   8.26903930664E+02   8.25343505859E+02  ST173.1353  
   8.26897644043E+02   8.25341979980E+02  ST173.1354  
   8.26891235352E+02   8.25594970703E+02  ST173.1355  
   8.26884826660E+02   8.25218627930E+02  ST173.1356  
   8.26878417969E+02   8.25311523438E+02  ST173.1357  
   8.26871887207E+02   8.25273376465E+02  ST173.1358  
   8.26865112305E+02   8.25279479980E+02  ST173.1359  
   8.26857971191E+02   8.25726074219E+02  ST173.1360  
   8.26849731445E+02   8.25473083496E+02  ST173.1361  
   8.26861267090E+02   8.25808288574E+02  ST173.1362  
   8.26873229980E+02   8.25831176758E+02  ST173.1363  
   8.26886352539E+02   8.25468505859E+02  ST173.1364  
   8.26900451660E+02   8.25825073242E+02  ST173.1365  
   8.26914123535E+02   8.25431884766E+02  ST173.1366  
   8.26927124023E+02   8.25537109375E+02  ST173.1367  
   8.26939575195E+02   8.25463928223E+02  ST173.1368  
   8.26952026367E+02   8.25439575195E+02  ST173.1369  
   8.26963745117E+02   8.25818969727E+02  ST173.1370  
   8.26975219727E+02   8.25584411621E+02  ST173.1371  
   8.26985229492E+02   8.25950073242E+02  ST173.1372  
   8.26994445801E+02   8.25943969727E+02  ST173.1373  
   8.27002929688E+02   8.25547729492E+02  ST173.1374  
   8.27010864258E+02   8.25550781250E+02  ST173.1375  
   8.27018249512E+02   8.25887573242E+02  ST173.1376  
   8.27024780273E+02   8.25593383789E+02  ST173.1377  
   8.27030944824E+02   8.25599487305E+02  ST173.1378  
   8.27036315918E+02   8.25665100098E+02  ST173.1379  
   8.27041381836E+02   8.26009521484E+02  ST173.1380  
   8.27045898438E+02   8.26023315430E+02  ST173.1381  
   8.27049926758E+02   8.26038513184E+02  ST173.1382  
   8.27053710938E+02   8.26053710938E+02  ST173.1383  
   8.27057434082E+02   8.26046081543E+02  ST173.1384  
   8.27060791016E+02   8.25779418945E+02  ST173.1385  
   8.27064086914E+02   8.26090270996E+02  ST173.1386  
   8.27067077637E+02   8.26099426270E+02  ST173.1387  
   8.27069946289E+02   8.26105529785E+02  ST173.1388  
   8.27072509766E+02   8.26117675781E+02  ST173.1389  
   8.27074951172E+02   8.26132995605E+02  ST173.1390  
   8.27077026367E+02   8.26138977051E+02  ST173.1391  
   8.27080688477E+02   8.26145080566E+02  ST173.1392  
   8.27083374023E+02   8.26148193359E+02  ST173.1393  
   8.27085937500E+02   8.26151184082E+02  ST173.1394  
   8.27088439941E+02   8.26151184082E+02  ST173.1395  
   8.27090881348E+02   8.26166503906E+02  ST173.1396  
   8.27093139648E+02   8.26175720215E+02  ST173.1397  
   8.27095275879E+02   8.26184814453E+02  ST173.1398  
   8.27097351074E+02   8.26193908691E+02  ST173.1399  
   8.27099304199E+02   8.26200012207E+02  ST173.1400  
   8.27101257324E+02   8.26212219238E+02  ST173.1401  
   8.27103027344E+02   8.26215270996E+02  ST173.1402  
   8.27104797363E+02   8.26218322754E+02  ST173.1403  
   8.27106445312E+02   8.26197021484E+02  ST173.1404  
   8.27108032227E+02   8.26204589844E+02  ST173.1405  
   8.27109497070E+02   8.26204589844E+02  ST173.1406  
   8.27111022949E+02   8.26215270996E+02  ST173.1407  
   8.27112426758E+02   8.26222900391E+02  ST173.1408  
   8.27113708496E+02   8.26230529785E+02  ST173.1409  
   8.27115112305E+02   8.26239624023E+02  ST173.1410  
   8.27116333008E+02   8.26245727539E+02  ST173.1411  
   8.27117675781E+02   8.26245727539E+02  ST173.1412  
   8.27118957520E+02   8.26257873535E+02  ST173.1413  
   8.27120239258E+02   8.26257873535E+02  ST173.1414  
   8.27121459961E+02   8.26267089844E+02  ST173.1415  
   8.27122680664E+02   8.26286926270E+02  ST173.1416  
   8.27123779297E+02   8.26300598145E+02  ST173.1417  
   8.27124938965E+02   8.26309814453E+02  ST173.1418  
   8.27126037598E+02   8.26306701660E+02  ST173.1419  
   8.27127075195E+02   8.26312805176E+02  ST173.1420  
   8.27128112793E+02   8.26322021484E+02  ST173.1421  
   8.27129089355E+02   8.26328125000E+02  ST173.1422  
   8.27130798340E+02   8.26303588867E+02  ST173.1423  
   8.27132385254E+02   8.26285278320E+02  ST173.1424  
   8.27134033203E+02   8.26288391113E+02  ST173.1425  
   8.27135681152E+02   8.26293029785E+02  ST173.1426  
   8.27137268066E+02   8.26300598145E+02  ST173.1427  
   8.27138671875E+02   8.26305175781E+02  ST173.1428  
   8.27140014648E+02   8.26303588867E+02  ST173.1429  
   8.27141235352E+02   8.26315917969E+02  ST173.1430  
   8.27142333984E+02   8.26341674805E+02  ST173.1431  
   8.27143432617E+02   8.26322021484E+02  ST173.1432  
   8.27144470215E+02   8.26392028809E+02  ST173.1433  
   8.27145446777E+02   8.26401184082E+02  ST173.1434  
   8.27146362305E+02   8.26407287598E+02  ST173.1435  
   8.27147277832E+02   8.26410278320E+02  ST173.1436  
   8.27148315430E+02   8.26413391113E+02  ST173.1437  
   8.27149291992E+02   8.26416381836E+02  ST173.1438  
   8.27150146484E+02   8.26419494629E+02  ST173.1439  
   8.27151123047E+02   8.26428588867E+02  ST173.1440  
   8.27152038574E+02   8.26407287598E+02  ST173.1441  
   8.27152954102E+02   8.26425598145E+02  ST173.1442  
   8.27153869629E+02   8.26437683105E+02  ST173.1443  
   8.27154724121E+02   8.26446899414E+02  ST173.1444  
   8.27155639648E+02   8.26456115723E+02  ST173.1445  
   8.27156372070E+02   8.26459106445E+02  ST173.1446  
   8.27157226562E+02   8.26459106445E+02  ST173.1447  
   8.27157958984E+02   8.26465209961E+02  ST173.1448  
   8.27158691406E+02   8.26471313477E+02  ST173.1449  
   8.27159484863E+02   8.26477416992E+02  ST173.1450  
   8.27160278320E+02   8.26477416992E+02  ST173.1451  
   8.27160949707E+02   8.26483520508E+02  ST173.1452  
   8.27170227051E+02   8.26480529785E+02  ST173.1453  
   8.27177062988E+02   8.26486511230E+02  ST173.1454  
   8.27189025879E+02   8.26489624023E+02  ST173.1455  
   8.27201599121E+02   8.26498718262E+02  ST173.1456  
   8.27213439941E+02   8.26520080566E+02  ST173.1457  
   8.27226257324E+02   8.26559692383E+02  ST173.1458  
   8.27239562988E+02   8.26590087891E+02  ST173.1459  
   8.27248352051E+02   8.26605407715E+02  ST173.1460  
   8.27253295898E+02   8.26623718262E+02  ST173.1461  
   8.27257141113E+02   8.26635925293E+02  ST173.1462  
   8.27260253906E+02   8.26651123047E+02  ST173.1463  
   8.27262878418E+02   8.26660278320E+02  ST173.1464  
   8.27265014648E+02   8.26666381836E+02  ST173.1465  
   8.27266540527E+02   8.26672485352E+02  ST173.1466  
   8.27267883301E+02   8.26675476074E+02  ST173.1467  
   8.27269104004E+02   8.26684570312E+02  ST173.1468  
   8.27270080566E+02   8.26693786621E+02  ST173.1469  
   8.27280883789E+02   8.26712097168E+02  ST173.1470  
   8.27332397461E+02   8.26730285645E+02  ST173.1471  
   8.27395080566E+02   8.26785217285E+02  ST173.1472  
   8.27405761719E+02   8.26838623047E+02  ST173.1473  
   8.27402893066E+02   8.26867614746E+02  ST173.1474  
   8.27396484375E+02   8.26876708984E+02  ST173.1475  
   8.27389648438E+02   8.26882812500E+02  ST173.1476  
   8.27383789062E+02   8.26885803223E+02  ST173.1477  
   8.27378967285E+02   8.26888916016E+02  ST173.1478  
   8.27383728027E+02   8.26895019531E+02  ST173.1479  
   8.27391296387E+02   8.26901123047E+02  ST173.1480  
   8.27411071777E+02   8.26934570312E+02  ST173.1481  
   8.27481811523E+02   8.26986389160E+02  ST173.1482  
   8.27493347168E+02   8.27026123047E+02  ST173.1483  
   8.27497131348E+02   8.27041320801E+02  ST173.1484  
   8.27496704102E+02   8.27059570312E+02  ST173.1485  
   8.27495788574E+02   8.27047424316E+02  ST173.1486  
   8.27492919922E+02   8.27041320801E+02  ST173.1487  
   8.27488464355E+02   8.27038208008E+02  ST173.1488  
   8.27485290527E+02   8.27071777344E+02  ST173.1489  
   8.27481445312E+02   8.27065673828E+02  ST173.1490  
   8.27477600098E+02   8.27062622070E+02  ST173.1491  
   8.27475402832E+02   8.27077819824E+02  ST173.1492  
   8.27475097656E+02   8.27114379883E+02  ST173.1493  
   8.27475341797E+02   8.27102172852E+02  ST173.1494  
   8.27474243164E+02   8.27114379883E+02  ST173.1495  
   8.27504882812E+02   8.27149475098E+02  ST173.1496  
   8.27569946289E+02   8.27416198730E+02  ST173.1497  
   8.27579956055E+02   8.27553283691E+02  ST173.1498  
   8.27579406738E+02   8.27621887207E+02  ST173.1499  
   8.27584655762E+02   8.27687377930E+02  ST173.1500  
   8.27588867188E+02   8.27745422363E+02  ST173.1501  
   8.27590026855E+02   8.27810913086E+02  ST173.1502  
   8.27606201172E+02   8.27848999023E+02  ST173.1503  
   8.27645690918E+02   8.27951110840E+02  ST173.1504  
   8.27686645508E+02   8.28060913086E+02  ST173.1505  
   8.27728332520E+02   8.28196472168E+02  ST173.1506  
   8.27741699219E+02   8.28254394531E+02  ST173.1507  
   8.27740844727E+02   8.28257385254E+02  ST173.1508  
   8.27733459473E+02   8.28226928711E+02  ST173.1509  
   8.27781311035E+02   8.28274169922E+02  ST173.1510  
   8.27874145508E+02   8.28539428711E+02  ST173.1511  
   8.27912292480E+02   8.28665771484E+02  ST173.1512  
   8.27928955078E+02   8.28699401855E+02  ST173.1513  
   8.27929077148E+02   8.28690185547E+02  ST173.1514  
   8.27941406250E+02   8.28729919434E+02  ST173.1515  
   8.27940307617E+02   8.28670410156E+02  ST173.1516  
   8.27908752441E+02   8.28586608887E+02  ST173.1517  
   8.27877258301E+02   8.28540893555E+02  ST173.1518  
   8.27856750488E+02   8.28546997070E+02  ST173.1519  
   8.27848327637E+02   8.28589721680E+02  ST173.1520  
   8.27849975586E+02   8.28540893555E+02  ST173.1521  
   8.27834289551E+02   8.28452514648E+02  ST173.1522  
   8.27812316895E+02   8.28385375977E+02  ST173.1523  
   8.27789855957E+02   8.28318420410E+02  ST173.1524  
   8.27768615723E+02   8.28254394531E+02  ST173.1525  
   8.27749084473E+02   8.28193420410E+02  ST173.1526  
   8.27731018066E+02   8.28159912109E+02  ST173.1527  
   8.27718994141E+02   8.28123291016E+02  ST173.1528  
   8.27712646484E+02   8.28114196777E+02  ST173.1529  
   8.27704650879E+02   8.28111083984E+02  ST173.1530  
   8.27705627441E+02   8.28114196777E+02  ST173.1531  
   8.27700073242E+02   8.28120178223E+02  ST173.1532  
   8.27710815430E+02   8.28193420410E+02  ST173.1533  
   8.27738098145E+02   8.28286376953E+02  ST173.1534  
   8.27744873047E+02   8.28333618164E+02  ST173.1535  
   8.27765258789E+02   8.28312316895E+02  ST173.1536  
   8.27765625000E+02   8.28284912109E+02  ST173.1537  
   8.27757141113E+02   8.28251281738E+02  ST173.1538  
   8.27746276855E+02   8.28214721680E+02  ST173.1539  
   8.27735534668E+02   8.28176574707E+02  ST173.1540  
   8.27723327637E+02   8.28111083984E+02  ST173.1541  
   8.27710937500E+02   8.28089782715E+02  ST173.1542  
   8.27709838867E+02   8.28072998047E+02  ST173.1543  
   8.27705627441E+02   8.28083679199E+02  ST173.1544  
   8.27700195312E+02   8.28111083984E+02  ST173.1545  
